forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-12-06T13:00:00Z,2023-12-06T13:27:18Z,2023-12-06T16:00:00Z,17.4,11.3,7.4,4,Laber bris,,54.6,1019.1,96.9,0,0,96.9,8.2,26.64,1,Stanley
2023-12-06T13:00:00Z,2023-12-06T13:27:18Z,2023-12-06T17:00:00Z,17.1,10.1,7.3,4,Laber bris,,54.9,1019.1,95.3,0,0,95.3,8,26.28,2,Stanley
2023-12-06T13:00:00Z,2023-12-06T13:27:18Z,2023-12-06T18:00:00Z,16.7,7.4,6.6,4,Laber bris,,56,1018.5,97.7,0,0,97.7,7.8,23.76,3,Stanley
2023-12-06T13:00:00Z,2023-12-06T13:27:18Z,2023-12-06T19:00:00Z,16.4,3.2,6.5,4,Laber bris,,56.4,1018.1,100,0,0,100,7.6,23.4,4,Stanley
2023-12-06T13:00:00Z,2023-12-06T13:27:18Z,2023-12-06T20:00:00Z,16.2,5.2,6.9,4,Laber bris,,56,1017.8,98.4,0,0,98.4,7.3,24.84,5,Stanley
2023-12-06T13:00:00Z,2023-12-06T13:27:18Z,2023-12-06T21:00:00Z,16,7.5,7.2,4,Laber bris,,55.1,1017.5,99.2,0,0,99.2,6.9,25.92,6,Stanley
2023-12-06T13:00:00Z,2023-12-06T13:27:18Z,2023-12-06T22:00:00Z,15.7,8.4,7.2,4,Laber bris,,54.6,1017.7,97.7,0,0,97.7,6.5,25.92,7,Stanley
2023-12-06T13:00:00Z,2023-12-06T13:27:18Z,2023-12-06T23:00:00Z,15.5,10.4,7.1,4,Laber bris,,55,1018.4,96.1,0,0,96.1,6.4,25.56,8,Stanley
2023-12-06T13:00:00Z,2023-12-06T13:27:18Z,2023-12-07T00:00:00Z,16.7,11.5,6.9,4,Laber bris,,52.2,1018.9,97.7,0,0,97.7,6.8,24.84,9,Stanley
2023-12-06T13:00:00Z,2023-12-06T13:27:18Z,2023-12-07T01:00:00Z,18.9,18.2,6.6,4,Laber bris,,46,1019.4,91.4,0,0,91.4,7,23.76,10,Stanley
2023-12-06T13:00:00Z,2023-12-06T13:27:18Z,2023-12-07T02:00:00Z,21.2,31,6.5,4,Laber bris,,38.2,1019.5,90.6,0,0,90.6,6.4,23.4,11,Stanley
2023-12-06T13:00:00Z,2023-12-06T13:27:18Z,2023-12-07T03:00:00Z,23,46.3,6.2,4,Laber bris,,30,1019.1,87.5,0,0,87.5,4.6,22.32,12,Stanley
2023-12-06T13:00:00Z,2023-12-06T13:27:18Z,2023-12-07T04:00:00Z,24.4,66.3,5.8,4,Laber bris,,25.7,1018.3,80.5,0,0,80.5,2.9,20.88,13,Stanley
2023-12-06T13:00:00Z,2023-12-06T13:27:18Z,2023-12-07T05:00:00Z,24.7,77.4,5.6,4,Laber bris,,25.7,1017.4,75,0,0,75,2.9,20.16,14,Stanley
2023-12-06T13:00:00Z,2023-12-06T13:27:18Z,2023-12-07T06:00:00Z,24.3,81.6,6.3,4,Laber bris,,27.7,1016.7,56.2,0,0,56.2,3.7,22.68,15,Stanley
2023-12-06T13:00:00Z,2023-12-06T13:27:18Z,2023-12-07T07:00:00Z,23.6,84.1,6.3,4,Laber bris,,32.8,1016.6,7,0,0,7,5.6,22.68,16,Stanley
2023-12-06T13:00:00Z,2023-12-06T13:27:18Z,2023-12-07T08:00:00Z,22.5,89.1,6.6,4,Laber bris,,41.7,1016.5,94.5,0,0,94.5,8.3,23.76,17,Stanley
2023-12-06T13:00:00Z,2023-12-06T13:27:18Z,2023-12-07T09:00:00Z,20.9,87.4,6.9,4,Laber bris,,51.3,1016.7,47.7,0,0,47.7,10.5,24.84,18,Stanley
2023-12-06T13:00:00Z,2023-12-06T13:27:18Z,2023-12-07T10:00:00Z,20,81.8,6.8,4,Laber bris,,58,1017.2,85.2,0,0,85.2,11.3,24.48,19,Stanley
2023-12-06T13:00:00Z,2023-12-06T13:27:18Z,2023-12-07T11:00:00Z,19.7,80.5,6.6,4,Laber bris,,62.4,1017.7,22.7,0,0,22.7,12.2,23.76,20,Stanley
2023-12-06T13:00:00Z,2023-12-06T13:27:18Z,2023-12-07T12:00:00Z,19.5,82,6.5,4,Laber bris,,66.9,1018.2,8.6,0,0,8.6,13.1,23.4,21,Stanley
