forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-10-11T01:00:00Z,2024-10-11T01:14:30Z,2024-10-11T01:00:00Z,23.9,58.4,7,4,Laber bris,,83.9,1015.1,100,71.1,100,0,21,25.2,1,Stanley
2024-10-11T01:00:00Z,2024-10-11T01:14:30Z,2024-10-11T02:00:00Z,24.3,59,7.2,4,Laber bris,,82.9,1015.2,100,33.6,100,0,21.1,25.92,2,Stanley
2024-10-11T01:00:00Z,2024-10-11T01:14:30Z,2024-10-11T03:00:00Z,24.3,62.3,6,4,Laber bris,,82.1,1015,100,82,100,0,21,21.6,3,Stanley
2024-10-11T01:00:00Z,2024-10-11T01:14:30Z,2024-10-11T04:00:00Z,24.5,66.4,6.4,4,Laber bris,,82.5,1014.3,100,88.3,100,0,21.3,23.04,4,Stanley
2024-10-11T01:00:00Z,2024-10-11T01:14:30Z,2024-10-11T05:00:00Z,24.8,72.4,6.2,4,Laber bris,,78.5,1013.7,100,99.2,100,0,20.7,22.32,5,Stanley
2024-10-11T01:00:00Z,2024-10-11T01:14:30Z,2024-10-11T06:00:00Z,25.6,76.4,6.6,4,Laber bris,,68.7,1013,100,96.9,89.1,0,19.4,23.76,6,Stanley
2024-10-11T01:00:00Z,2024-10-11T01:14:30Z,2024-10-11T07:00:00Z,26.2,80.4,6.8,4,Laber bris,,63.6,1012.5,46.1,11.7,45.3,0,18.7,24.48,7,Stanley
2024-10-11T01:00:00Z,2024-10-11T01:14:30Z,2024-10-11T08:00:00Z,26,79.5,6.6,4,Laber bris,,63,1012.2,27.3,0.8,26.6,0,18.3,23.76,8,Stanley
2024-10-11T01:00:00Z,2024-10-11T01:14:30Z,2024-10-11T09:00:00Z,25.5,76.8,7,4,Laber bris,,64.8,1012.6,13.3,3.1,13.3,0,18.3,25.2,9,Stanley
2024-10-11T01:00:00Z,2024-10-11T01:14:30Z,2024-10-11T10:00:00Z,24.9,75.8,7.3,4,Laber bris,,68.3,1012.9,21.1,9.4,18,0,18.5,26.28,10,Stanley
2024-10-11T01:00:00Z,2024-10-11T01:14:30Z,2024-10-11T11:00:00Z,24.8,79.2,7.8,4,Laber bris,,70.2,1013.1,50.8,2.3,50,0,18.9,28.08,11,Stanley
2024-10-11T01:00:00Z,2024-10-11T01:14:30Z,2024-10-11T12:00:00Z,25.1,79.8,8.4,5,Frisk bris,,70.9,1013.8,65.6,37.5,46.1,0,19.4,30.24,12,Stanley
2024-10-11T01:00:00Z,2024-10-11T01:14:30Z,2024-10-11T13:00:00Z,24.9,86,8.9,5,Frisk bris,,73.1,1014.5,40.6,18,29.7,0,19.8,32.04,13,Stanley
2024-10-11T01:00:00Z,2024-10-11T01:14:30Z,2024-10-11T14:00:00Z,24.9,85.3,9.4,5,Frisk bris,,73.7,1015,30.5,27.3,3.9,0,19.9,33.84,14,Stanley
2024-10-11T01:00:00Z,2024-10-11T01:14:30Z,2024-10-11T15:00:00Z,24.9,85.9,9.4,5,Frisk bris,,74.1,1015.1,14.1,6.2,8.6,0,20,33.84,15,Stanley
2024-10-11T01:00:00Z,2024-10-11T01:14:30Z,2024-10-11T16:00:00Z,24.9,84.8,9.3,5,Frisk bris,,73.1,1015.2,75,7,73.4,0,19.8,33.48,16,Stanley
