forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-06-07T08:00:00Z,2024-06-07T08:24:01Z,2024-06-07T08:00:00Z,26,132.6,5.2,3,Lett bris,,90.9,1006.2,82,78.1,23.4,0.8,24.2,18.72,1,Stanley
2024-06-07T08:00:00Z,2024-06-07T08:24:01Z,2024-06-07T09:00:00Z,26.4,128.9,4.6,3,Lett bris,,88.7,1005.5,52.3,34.4,15.6,14.1,24.2,16.56,2,Stanley
2024-06-07T08:00:00Z,2024-06-07T08:24:01Z,2024-06-07T10:00:00Z,26.2,117.6,4.4,3,Lett bris,,87.4,1005.6,77.3,58.6,10.2,37.5,24,15.84,3,Stanley
2024-06-07T08:00:00Z,2024-06-07T08:24:01Z,2024-06-07T11:00:00Z,25.7,124.9,4.3,3,Lett bris,,91.2,1006.1,88.3,78.1,11.7,41.4,24.1,15.48,4,Stanley
2024-06-07T08:00:00Z,2024-06-07T08:24:01Z,2024-06-07T12:00:00Z,25.4,132.5,4.3,3,Lett bris,,92.7,1006.7,98.4,96.1,14.1,46.9,24.1,15.48,5,Stanley
2024-06-07T08:00:00Z,2024-06-07T08:24:01Z,2024-06-07T13:00:00Z,25.6,120.1,4.7,3,Lett bris,,91.4,1007.4,100,100,3.1,7.8,24.1,16.92,6,Stanley
2024-06-07T08:00:00Z,2024-06-07T08:24:01Z,2024-06-07T14:00:00Z,25.5,126.9,4.7,3,Lett bris,,92.3,1008.2,99.2,99.2,20.3,1.6,24.1,16.92,7,Stanley
2024-06-07T08:00:00Z,2024-06-07T08:24:01Z,2024-06-07T15:00:00Z,25.5,136,4.7,3,Lett bris,,91.8,1008.5,88.3,80.5,44.5,3.1,24.1,16.92,8,Stanley
2024-06-07T08:00:00Z,2024-06-07T08:24:01Z,2024-06-07T16:00:00Z,25.4,127.2,4.5,3,Lett bris,,93,1007.8,63.3,47.7,34.4,3.1,24.2,16.2,9,Stanley
2024-06-07T08:00:00Z,2024-06-07T08:24:01Z,2024-06-07T17:00:00Z,25.3,146.4,4.8,3,Lett bris,,92.8,1007.1,96.9,93.7,57,1.6,24,17.28,10,Stanley
2024-06-07T08:00:00Z,2024-06-07T08:24:01Z,2024-06-07T18:00:00Z,25.2,159.9,4.6,3,Lett bris,,94.2,1006.6,100,100,25.8,2.3,24.2,16.56,11,Stanley
2024-06-07T08:00:00Z,2024-06-07T08:24:01Z,2024-06-07T19:00:00Z,25,174.6,4.6,3,Lett bris,,96.9,1006,99.2,97.7,17.2,75,24.4,16.56,12,Stanley
2024-06-07T08:00:00Z,2024-06-07T08:24:01Z,2024-06-07T20:00:00Z,25.2,165,3.3,2,Svak vind,,94.9,1005.8,96.9,18,8.6,95.3,24.3,11.88,13,Stanley
2024-06-07T08:00:00Z,2024-06-07T08:24:01Z,2024-06-07T21:00:00Z,24.8,166.1,3.4,3,Lett bris,,96.5,1006,99.2,66.4,9.4,98.4,24.1,12.24,14,Stanley
2024-06-07T08:00:00Z,2024-06-07T08:24:01Z,2024-06-07T22:00:00Z,25,177.8,3.3,2,Svak vind,,96.6,1006.4,98.4,45.3,25.8,96.9,24.3,11.88,15,Stanley
2024-06-07T08:00:00Z,2024-06-07T08:24:01Z,2024-06-07T23:00:00Z,26,179.6,3.1,2,Svak vind,,92.6,1006.9,99.2,21.9,21.9,98.4,24.8,11.16,16,Stanley
2024-06-07T08:00:00Z,2024-06-07T08:24:01Z,2024-06-08T00:00:00Z,26.7,167.4,2.4,2,Svak vind,,90.2,1007.1,59.4,26.6,15.6,36.7,24.9,8.64,17,Stanley
2024-06-07T08:00:00Z,2024-06-07T08:24:01Z,2024-06-08T01:00:00Z,28.1,162.4,2.2,2,Svak vind,,88.2,1007.4,86.7,14.8,7,82.8,25.3,7.92,18,Stanley
2024-06-07T08:00:00Z,2024-06-07T08:24:01Z,2024-06-08T02:00:00Z,28.8,179.4,3.5,3,Lett bris,,83.7,1007.9,99.2,96.9,33.6,68,24.9,12.6,19,Stanley
2024-06-07T08:00:00Z,2024-06-07T08:24:01Z,2024-06-08T03:00:00Z,27.2,187.1,4.2,3,Lett bris,,88.4,1007.7,96.9,82.8,22.7,75.8,25,15.12,20,Stanley
2024-06-07T08:00:00Z,2024-06-07T08:24:01Z,2024-06-08T04:00:00Z,27,204.8,6.3,4,Laber bris,,92,1007.7,100,100,31.2,87.5,25.3,22.68,21,Stanley
2024-06-07T08:00:00Z,2024-06-07T08:24:01Z,2024-06-08T05:00:00Z,27.3,205.8,4.3,3,Lett bris,,88,1007.2,98.4,52.3,7,96.1,24.5,15.48,22,Stanley
2024-06-07T08:00:00Z,2024-06-07T08:24:01Z,2024-06-08T06:00:00Z,28.1,180.4,3.3,2,Svak vind,,86.2,1006,84.4,14.1,3.9,81.2,24.3,11.88,23,Stanley
2024-06-07T08:00:00Z,2024-06-07T08:24:01Z,2024-06-08T07:00:00Z,28.1,176.1,4.9,3,Lett bris,,85.2,1005.3,97.7,25.8,0.8,96.1,24.3,17.64,24,Stanley
