forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-06T16:00:00Z,27.4,64.6,6.8,4,Laber bris,,84.7,1008,11.7,1.6,10.2,0.8,24.8,24.48,1,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-06T17:00:00Z,27.3,67.5,7.3,4,Laber bris,,86.6,1007.2,17.2,12.5,3.9,1.6,25,26.28,2,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-06T18:00:00Z,27.3,67.7,8.1,5,Frisk bris,,86.7,1006.4,17.2,10.9,4.7,2.3,25,29.16,3,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-06T19:00:00Z,27,71.6,8.7,5,Frisk bris,,87.3,1006.2,21.9,17.2,7.8,2.3,24.9,31.32,4,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-06T20:00:00Z,26.4,75.8,8.8,5,Frisk bris,,87.5,1006.2,98.4,96.1,12.5,49.2,24.2,31.68,5,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-06T21:00:00Z,26.3,67.3,8.9,5,Frisk bris,,88.2,1005.9,68.7,33.6,10.2,52.3,24.3,32.04,6,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-06T22:00:00Z,26,63.8,8.6,5,Frisk bris,,89.5,1006.2,93,45.3,36.7,80.5,24.2,30.96,7,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-06T23:00:00Z,26.2,71,8.4,5,Frisk bris,,87.7,1006.7,82.8,54.7,35.2,50.8,24,30.24,8,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-07T00:00:00Z,27.1,72.2,9.4,5,Frisk bris,,82.7,1007.2,96.9,90.6,44.5,43.7,23.9,33.84,9,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-07T01:00:00Z,27.1,64.8,9.4,5,Frisk bris,,81.2,1007.9,97.7,94.5,44.5,37.5,23.7,33.84,10,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-07T02:00:00Z,26.6,74,8.8,5,Frisk bris,,83.9,1007.8,99.2,95.3,51.6,50.8,23.7,31.68,11,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-07T03:00:00Z,26.9,67.1,9,5,Frisk bris,,84.9,1007.2,96.1,89.1,22.7,43.7,24.2,32.4,12,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-07T04:00:00Z,27.2,80.5,8.9,5,Frisk bris,,83.4,1007.1,99.2,97.7,51.6,37.5,24.2,32.04,13,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-07T05:00:00Z,25.9,78.8,8.5,5,Frisk bris,,89.3,1006.3,85.9,33.6,39.1,68.7,24,30.6,14,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-07T06:00:00Z,27.2,86.1,9.5,5,Frisk bris,,81.2,1005.5,98.4,68.7,66.4,88.3,23.7,34.2,15,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-07T07:00:00Z,26.4,76.5,10.3,5,Frisk bris,,85.7,1004.4,96.9,46.9,3.1,92.2,23.9,37.08,16,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-07T08:00:00Z,27.1,78.5,10,5,Frisk bris,,82.7,1003.6,80.5,36.7,16.4,63.3,23.9,36,17,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-07T09:00:00Z,26.5,74.1,10,5,Frisk bris,,85.5,1003.8,93.7,37.5,82,49.2,23.9,36,18,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-07T10:00:00Z,25.5,80.1,9.4,5,Frisk bris,,89.4,1004.5,100,84.4,98.4,44.5,23.6,33.84,19,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-07T11:00:00Z,25.4,76.2,10,5,Frisk bris,,91.1,1004.7,100,43,100,99.2,23.8,36,20,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-07T12:00:00Z,25.4,83.4,9.8,5,Frisk bris,,92.3,1005.4,98.4,75.8,95.3,16.4,24,35.28,21,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-07T13:00:00Z,25.3,87.8,9.9,5,Frisk bris,,93.7,1006.3,100,97.7,100,100,24.1,35.64,22,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-07T14:00:00Z,25.4,81.5,10.1,5,Frisk bris,,92.9,1006.3,100,86.7,84.4,100,24.1,36.36,23,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-07T15:00:00Z,25.4,89.6,11,6,Liten kuling,,92,1006.4,100,100,62.5,100,23.9,39.6,24,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-07T16:00:00Z,25.3,96.3,10.3,5,Frisk bris,,93.5,1005.7,100,100,50.8,100,24.1,37.08,25,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-07T17:00:00Z,24.8,96.5,10.3,5,Frisk bris,,95.4,1005.2,100,100,63.3,100,23.9,37.08,26,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-07T18:00:00Z,24.8,108.2,10.7,5,Frisk bris,,95.9,1004.6,100,92.2,57.8,100,24,38.52,27,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-07T19:00:00Z,24.6,111.2,11.1,6,Liten kuling,,95.8,1004.3,100,100,88.3,100,23.8,39.96,28,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-07T20:00:00Z,25.1,118.9,11.3,6,Liten kuling,,93,1003.7,100,100,86.7,99.2,23.8,40.68,29,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-07T21:00:00Z,25.3,124.3,10.8,6,Liten kuling,,93.3,1003.6,100,96.1,52.3,100,24.1,38.88,30,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-07T22:00:00Z,25.3,125.3,10.7,5,Frisk bris,,93.6,1003.6,100,92.2,51.6,99.2,24.2,38.52,31,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-07T23:00:00Z,25.8,128.9,11.9,6,Liten kuling,,91.6,1003.8,100,88.3,35.2,100,24.4,42.84,32,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-08T00:00:00Z,25.8,139.2,12.3,6,Liten kuling,,90.1,1004.8,100,96.9,65.6,98.4,24.1,44.28,33,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-08T01:00:00Z,26,138,11.5,6,Liten kuling,,91.3,1005.4,100,58.6,46.1,100,24.6,41.4,34,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-08T02:00:00Z,27,138.2,12.6,6,Liten kuling,,85.3,1005.3,100,42.2,18.7,100,24.4,45.36,35,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-08T03:00:00Z,27.4,150.4,13.5,6,Liten kuling,,83.5,1005.7,100,28.9,39.8,100,24.5,48.6,36,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-08T04:00:00Z,27.3,158.1,13.6,6,Liten kuling,,82.7,1005.4,100,41.4,39.8,100,24.2,48.96,37,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-08T05:00:00Z,27.2,157.8,13.5,6,Liten kuling,,85.6,1004.7,100,25.8,47.7,100,24.7,48.6,38,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-08T06:00:00Z,27.3,164.7,13.2,6,Liten kuling,,84.5,1003.9,100,25.8,14.1,100,24.5,47.52,39,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-08T07:00:00Z,27.1,168.3,12.6,6,Liten kuling,,85.8,1003.6,100,27.3,20.3,100,24.6,45.36,40,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-08T08:00:00Z,26.8,167.6,12.1,6,Liten kuling,,84.7,1003.7,100,59.4,41.4,100,24.1,43.56,41,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-08T09:00:00Z,26.3,161.4,12,6,Liten kuling,,89.4,1003.7,100,43,21.1,100,24.5,43.2,42,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-08T10:00:00Z,26.8,166.9,12.2,6,Liten kuling,,85.4,1004.6,100,53.1,29.7,100,24.2,43.92,43,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-08T11:00:00Z,26.2,161.3,11,6,Liten kuling,,90.6,1005.5,100,51.6,15.6,100,24.6,39.6,44,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-08T12:00:00Z,25.5,167.1,11.3,6,Liten kuling,,92.6,1006.8,100,46.9,50.8,100,24.2,40.68,45,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-08T13:00:00Z,25.6,167.4,11,6,Liten kuling,,92,1007.9,100,68,33.6,100,24.2,39.6,46,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-08T14:00:00Z,26.1,160.9,10,5,Frisk bris,,90.8,1008.5,99.2,33.6,7,99.2,24.5,36,47,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-08T15:00:00Z,26.3,163.2,10.5,5,Frisk bris,,90.3,1008.4,100,33.6,18.7,100,24.7,37.8,48,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-08T16:00:00Z,25.1,171.4,10.6,5,Frisk bris,,94.7,1008.3,99.2,43,45.3,97.7,24.1,38.16,49,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-08T17:00:00Z,25.8,172.7,9.7,5,Frisk bris,,93.8,1008,93.7,50.8,47.7,78.1,24.7,34.92,50,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-08T18:00:00Z,25.8,172.8,9.5,5,Frisk bris,,92.3,1007.7,72.7,43,29.7,32,24.5,34.2,51,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-08T19:00:00Z,24.8,172,8.8,5,Frisk bris,,94.7,1007.6,85.9,45.3,46.1,56.2,23.8,31.68,52,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-08T20:00:00Z,25.7,173.1,9,5,Frisk bris,,94.4,1007.3,96.9,46.1,8.6,93.7,24.8,32.4,53,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-08T21:00:00Z,25.3,172.7,8.9,5,Frisk bris,,92.9,1007.8,97.7,68,29.7,93,24.1,32.04,54,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-08T22:00:00Z,25.4,163.6,8.2,5,Frisk bris,,95.3,1007.8,96.1,50.8,33.6,92.2,24.6,29.52,55,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-08T23:00:00Z,25.2,169.3,8.1,5,Frisk bris,,96.8,1008.8,100,96.1,55.5,100,24.6,29.16,56,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-09T00:00:00Z,24.9,176.7,8.6,5,Frisk bris,,95.7,1010.1,100,96.1,46.1,92.2,24.1,30.96,57,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-09T01:00:00Z,26,183.3,6.7,4,Laber bris,,91,1010.8,100,94.5,18,96.1,24.5,24.12,58,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-09T02:00:00Z,26.7,170.7,5.7,4,Laber bris,,87.5,1010.7,100,81.2,18.7,99.2,24.5,20.52,59,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-09T03:00:00Z,27.3,165.3,6.7,4,Laber bris,,85.4,1010.8,100,100,23.4,96.1,24.8,24.12,60,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-09T04:00:00Z,26.2,176,6.5,4,Laber bris,,89.7,1010.7,100,94.5,34.4,99.2,24.4,23.4,61,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-09T05:00:00Z,26.4,164.3,7,4,Laber bris,,88.9,1009.7,100,89.1,68.7,99.2,24.5,25.2,62,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-09T06:00:00Z,27.1,171.2,6.9,4,Laber bris,,84,1008.2,100,93.7,3.9,100,24.2,24.84,63,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-09T12:00:00Z,26,150,3.3,2,Svak vind,,89.2,1010.5,100,87.5,32,99.2,24.1,11.88,64,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-09T18:00:00Z,25.5,149.2,4.2,3,Lett bris,,94.8,1009.9,60.9,40.6,29.7,14.8,24.6,15.12,65,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-10T00:00:00Z,26.2,144.9,2.2,2,Svak vind,,91.3,1011.7,67.2,35.9,17.2,39.1,24.8,7.92,66,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-10T06:00:00Z,27.8,167.2,2.6,2,Svak vind,,81.1,1010.9,100,99.2,17.2,100,24.3,9.36,67,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-10T12:00:00Z,26.4,120.6,1.6,2,Svak vind,,88.8,1010.9,100,28.9,0,100,24.4,5.76,68,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-10T18:00:00Z,26.1,117.9,1.5,1,Flau vind,,88.8,1010.9,93.7,26.6,0,91.4,24.1,5.4,69,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-11T00:00:00Z,27.1,76.1,1.3,1,Flau vind,,85.5,1012.2,98.4,21.1,7,97.7,24.6,4.68,70,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-11T06:00:00Z,29.5,132.9,3,2,Svak vind,,76.8,1010.6,95.3,14.8,9.4,93.7,25,10.8,71,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-11T12:00:00Z,26.7,109.9,2.5,2,Svak vind,,90.5,1010.5,64.8,14.1,0,59.4,25.2,9,72,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-11T18:00:00Z,26.7,116.5,3,2,Svak vind,,88.5,1011.3,20.3,20.3,0,0,24.8,10.8,73,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-12T00:00:00Z,27.2,117.2,1.8,2,Svak vind,,85.6,1012.1,29.7,25,8.6,0,24.7,6.48,74,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-12T06:00:00Z,29.5,145.2,2.7,2,Svak vind,,73.7,1010.7,19.5,16.4,3.9,0,24.3,9.72,75,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-12T12:00:00Z,26.9,119.3,2.9,2,Svak vind,,87.2,1011,28.1,28.1,0,0,24.7,10.44,76,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-12T18:00:00Z,25.9,84,1.2,1,Flau vind,,91.9,1011.8,23.4,20.3,12.5,0,24.5,4.32,77,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-13T00:00:00Z,26.7,97.4,1.7,2,Svak vind,,87.9,1012.3,31.2,25.8,10.2,0,24.6,6.12,78,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-13T06:00:00Z,29.2,120.9,2.3,2,Svak vind,,78,1011,32,24.2,14.1,0,25,8.28,79,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-13T12:00:00Z,27.1,142.7,2.7,2,Svak vind,,86.7,1011.1,10.9,10.9,0,0,24.8,9.72,80,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-13T18:00:00Z,26.2,184.8,1.3,1,Flau vind,,90.2,1011.3,32.8,32.8,0,0,24.6,4.68,81,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-14T00:00:00Z,26.9,214.2,1.3,1,Flau vind,,87.8,1012.8,39.8,17.2,28.1,0,24.9,4.68,82,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-14T06:00:00Z,29.5,183.4,2.6,2,Svak vind,,73.6,1011,36.7,26.6,15.6,0,24.2,9.36,83,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-14T12:00:00Z,26.8,177.7,2,2,Svak vind,,89.4,1011.3,8.6,8.6,0,0,25,7.2,84,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-14T18:00:00Z,26.2,211.1,1.8,2,Svak vind,,90.2,1011.1,23.4,23.4,0,0,24.6,6.48,85,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-15T00:00:00Z,26.8,93.5,0.4,1,Flau vind,,88.2,1013,34.4,16.4,21.9,0,24.8,1.44,86,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-15T06:00:00Z,29.5,172.1,2.5,2,Svak vind,,74.1,1011.3,10.2,9.4,2.3,0,24.4,9,87,Stanley
2025-09-06T13:00:00Z,2025-09-06T13:16:36Z,2025-09-15T12:00:00Z,26.8,159.4,1.6,2,Svak vind,,87.5,1010.9,100,0,0,100,24.6,5.76,88,Stanley
