forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-07-09T01:00:00Z,2025-07-09T01:17:23Z,2025-07-09T01:00:00Z,27.6,272.2,5.9,4,Laber bris,,85.4,1002,90.6,35.2,10.9,83.6,25,21.24,1,Stanley
2025-07-09T01:00:00Z,2025-07-09T01:17:23Z,2025-07-09T02:00:00Z,28.4,272.8,5,3,Lett bris,,82.5,1002.4,100,22.7,23.4,100,25.2,18,2,Stanley
2025-07-09T01:00:00Z,2025-07-09T01:17:23Z,2025-07-09T03:00:00Z,29.5,278.5,2.5,2,Svak vind,,77.9,1002,100,3.9,11.7,100,25.3,9,3,Stanley
2025-07-09T01:00:00Z,2025-07-09T01:17:23Z,2025-07-09T04:00:00Z,30.3,230,4.6,3,Lett bris,,75,1001.3,100,4.7,4.7,100,25.3,16.56,4,Stanley
2025-07-09T01:00:00Z,2025-07-09T01:17:23Z,2025-07-09T05:00:00Z,30,249.4,6.3,4,Laber bris,,78.7,1000.4,100,26.6,4.7,100,25.8,22.68,5,Stanley
2025-07-09T01:00:00Z,2025-07-09T01:17:23Z,2025-07-09T06:00:00Z,29.4,237.8,8.8,5,Frisk bris,,80.2,999.6,100,29.7,5.5,100,25.6,31.68,6,Stanley
2025-07-09T01:00:00Z,2025-07-09T01:17:23Z,2025-07-09T07:00:00Z,29.3,242.6,8.9,5,Frisk bris,,78.3,999,100,26.6,7.8,100,25.2,32.04,7,Stanley
2025-07-09T01:00:00Z,2025-07-09T01:17:23Z,2025-07-09T08:00:00Z,28.8,235,9,5,Frisk bris,,81.3,998.3,98.4,25.8,5.5,97.7,25.4,32.4,8,Stanley
2025-07-09T01:00:00Z,2025-07-09T01:17:23Z,2025-07-09T09:00:00Z,28.9,251.6,6.2,4,Laber bris,,80.9,997.8,95.3,2.3,3.9,94.5,25.4,22.32,9,Stanley
2025-07-09T01:00:00Z,2025-07-09T01:17:23Z,2025-07-09T10:00:00Z,28.9,236.6,6.7,4,Laber bris,,80.8,998.3,99.2,10.9,3.9,99.2,25.3,24.12,10,Stanley
