forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-04-14T17:00:00Z,2024-04-14T17:26:40Z,2024-04-14T19:00:00Z,23.3,146.7,1.5,1,Flau vind,,99.3,1011.7,100,99.2,0,93.7,23.1,5.4,1,Stanley
2024-04-14T17:00:00Z,2024-04-14T17:26:40Z,2024-04-14T20:00:00Z,23.5,147.1,1.4,1,Flau vind,,99.1,1011.6,100,99.2,0,100,23.3,5.04,2,Stanley
2024-04-14T17:00:00Z,2024-04-14T17:26:40Z,2024-04-14T21:00:00Z,23.7,150.6,1.6,2,Svak vind,,98.9,1012.1,100,99.2,0,99.2,23.5,5.76,3,Stanley
2024-04-14T17:00:00Z,2024-04-14T17:26:40Z,2024-04-14T22:00:00Z,23.8,162.8,1.7,2,Svak vind,,98.8,1012.8,100,99.2,0,100,23.6,6.12,4,Stanley
2024-04-14T17:00:00Z,2024-04-14T17:26:40Z,2024-04-14T23:00:00Z,24.2,172.3,2,2,Svak vind,,97.3,1013.6,100,61.7,0,98.4,23.7,7.2,5,Stanley
2024-04-14T17:00:00Z,2024-04-14T17:26:40Z,2024-04-15T00:00:00Z,25.5,182.6,2.8,2,Svak vind,,92.7,1014.2,98.4,41.4,0,96.9,23.7,10.08,6,Stanley
2024-04-14T17:00:00Z,2024-04-14T17:26:40Z,2024-04-15T01:00:00Z,26.8,192.4,3.5,3,Lett bris,,85.6,1014.9,99.2,42.2,0,99.2,23.4,12.6,7,Stanley
2024-04-14T17:00:00Z,2024-04-14T17:26:40Z,2024-04-15T02:00:00Z,27.7,201.5,4.1,3,Lett bris,,79.7,1015.1,98.4,30.5,0,97.7,23,14.76,8,Stanley
2024-04-14T17:00:00Z,2024-04-14T17:26:40Z,2024-04-15T03:00:00Z,28.5,207.7,4.3,3,Lett bris,,76.1,1015.3,99.2,32,0,98.4,22.7,15.48,9,Stanley
2024-04-14T17:00:00Z,2024-04-14T17:26:40Z,2024-04-15T04:00:00Z,29,211.1,4.3,3,Lett bris,,74.8,1015.1,98.4,35.9,0,98.4,22.6,15.48,10,Stanley
2024-04-14T17:00:00Z,2024-04-14T17:26:40Z,2024-04-15T05:00:00Z,29.2,214.1,4.5,3,Lett bris,,73.9,1014.4,93.7,22.7,0,92.2,22.6,16.2,11,Stanley
