forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-06-29T01:00:00Z,2025-06-29T01:17:35Z,2025-06-29T01:00:00Z,27.8,144.7,4.3,3,Lett bris,,77.2,1006.2,100,28.9,46.1,99.2,23.5,15.48,1,Stanley
2025-06-29T01:00:00Z,2025-06-29T01:17:35Z,2025-06-29T02:00:00Z,27.9,128.5,4.7,3,Lett bris,,77.6,1006.3,100,18,18.7,100,23.6,16.92,2,Stanley
2025-06-29T01:00:00Z,2025-06-29T01:17:35Z,2025-06-29T03:00:00Z,27.4,129.6,4.9,3,Lett bris,,78.8,1006.2,100,27.3,54.7,100,23.4,17.64,3,Stanley
2025-06-29T01:00:00Z,2025-06-29T01:17:35Z,2025-06-29T04:00:00Z,27.9,129.6,3.9,3,Lett bris,,79.1,1006.1,100,25,14.8,100,24,14.04,4,Stanley
2025-06-29T01:00:00Z,2025-06-29T01:17:35Z,2025-06-29T05:00:00Z,28.6,126.6,5.5,4,Laber bris,,76.3,1005.5,100,25.8,27.3,99.2,24,19.8,5,Stanley
2025-06-29T01:00:00Z,2025-06-29T01:17:35Z,2025-06-29T06:00:00Z,28.7,125.1,4.4,3,Lett bris,,76,1004.7,100,23.4,15.6,100,24.1,15.84,6,Stanley
2025-06-29T01:00:00Z,2025-06-29T01:17:35Z,2025-06-29T07:00:00Z,28.5,128.3,4.7,3,Lett bris,,75.9,1004.3,100,20.3,18.7,100,23.9,16.92,7,Stanley
2025-06-29T01:00:00Z,2025-06-29T01:17:35Z,2025-06-29T08:00:00Z,28.1,133.1,5.1,3,Lett bris,,77.5,1004.2,100,15.6,16.4,100,23.8,18.36,8,Stanley
2025-06-29T01:00:00Z,2025-06-29T01:17:35Z,2025-06-29T09:00:00Z,27.5,135.8,4.7,3,Lett bris,,80.9,1004.2,100,5.5,21.1,100,24,16.92,9,Stanley
2025-06-29T01:00:00Z,2025-06-29T01:17:35Z,2025-06-29T10:00:00Z,27.3,125.1,5.5,4,Laber bris,,82,1003.9,100,19.5,13.3,100,24,19.8,10,Stanley
2025-06-29T01:00:00Z,2025-06-29T01:17:35Z,2025-06-29T11:00:00Z,27.2,121.6,5.3,3,Lett bris,,82.4,1004.4,100,10.2,7.8,100,24,19.08,11,Stanley
2025-06-29T01:00:00Z,2025-06-29T01:17:35Z,2025-06-29T12:00:00Z,27.2,121.6,5.7,4,Laber bris,,81.4,1004.7,100,17.2,1.6,100,23.8,20.52,12,Stanley
