forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-06T17:00:00Z,24,212.7,5.3,3,Lett bris,,97.9,1008.1,60.2,59.4,0,0,23.6,19.08,1,Stanley
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-06T18:00:00Z,24,220.2,5,3,Lett bris,,97.8,1007.8,82,77.3,0,21.1,23.6,18,2,Stanley
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-06T19:00:00Z,23.9,224.8,4.6,3,Lett bris,,97.9,1007.3,95.3,93.7,0,16.4,23.6,16.56,3,Stanley
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-06T20:00:00Z,24,223.5,4.2,3,Lett bris,,97.9,1007.3,99.2,99.2,0,11.7,23.6,15.12,4,Stanley
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-06T21:00:00Z,23.9,221.1,3.8,3,Lett bris,,98.3,1007.4,100,100,0,0,23.6,13.68,5,Stanley
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-06T22:00:00Z,23.9,223.9,3.5,3,Lett bris,,98.6,1008.2,100,100,0,0,23.7,12.6,6,Stanley
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-06T23:00:00Z,24.2,223.5,3.3,2,Svak vind,,97.9,1008.9,100,100,0,0,23.8,11.88,7,Stanley
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-07T00:00:00Z,24.8,222.6,3,2,Svak vind,,94.7,1009.5,99.2,99.2,0,0,23.8,10.8,8,Stanley
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-07T01:00:00Z,25.9,217.8,3.5,3,Lett bris,,88.7,1010.2,48.4,47.7,0.8,0,23.9,12.6,9,Stanley
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-07T02:00:00Z,26.9,216.6,4.2,3,Lett bris,,83,1010.4,42.2,42.2,0,0,23.8,15.12,10,Stanley
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-07T03:00:00Z,27.5,217.1,4.3,3,Lett bris,,79.3,1010.4,53.1,53.1,0.8,0,23.6,15.48,11,Stanley
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-07T04:00:00Z,27.8,217.2,4.6,3,Lett bris,,78.2,1010.3,40.6,39.8,0.8,0,23.6,16.56,12,Stanley
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-07T05:00:00Z,27.8,212.9,4.7,3,Lett bris,,77.9,1009.7,39.1,39.1,0,0,23.6,16.92,13,Stanley
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-07T06:00:00Z,27.4,210.2,5,3,Lett bris,,78.9,1008.9,33.6,32.8,0,1.6,23.5,18,14,Stanley
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-07T07:00:00Z,27,209.8,5.3,3,Lett bris,,80,1008,42.2,40.6,0,2.3,23.3,19.08,15,Stanley
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-07T08:00:00Z,26.5,211.2,5,3,Lett bris,,82.4,1007.7,39.8,35.2,0,7,23.2,18,16,Stanley
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-07T09:00:00Z,26,207,4.9,3,Lett bris,,84.7,1007.7,52.3,43.7,0.8,14.8,23.2,17.64,17,Stanley
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-07T10:00:00Z,25.1,203.6,4.5,3,Lett bris,,91.2,1008.1,52.3,39.1,1.6,21.1,23.5,16.2,18,Stanley
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-07T11:00:00Z,24.4,192.9,4.6,3,Lett bris,,96.9,1008.6,22.7,21.1,1.6,0.8,23.8,16.56,19,Stanley
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-07T12:00:00Z,24.2,176.5,4,3,Lett bris,,97.9,1009.2,39.8,37.5,2.3,0.8,23.8,14.4,20,Stanley
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-07T13:00:00Z,24.2,156.9,4.2,3,Lett bris,,98,1010.1,64.8,64.1,2.3,0,23.8,15.12,21,Stanley
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-07T14:00:00Z,24.2,142.6,4.4,3,Lett bris,,98.3,1010.9,65.6,65.6,1.6,0,23.9,15.84,22,Stanley
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-07T15:00:00Z,24.1,130.5,4.6,3,Lett bris,,98.8,1011.4,71.9,71.9,0,0,23.9,16.56,23,Stanley
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-07T16:00:00Z,24.1,122,5.1,3,Lett bris,,99,1011.8,87.5,87.5,0,0,23.9,18.36,24,Stanley
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-07T17:00:00Z,24.1,118.2,5.6,4,Laber bris,,99.1,1011.5,100,100,0,0,24,20.16,25,Stanley
2026-04-06T13:00:00Z,2026-04-06T13:16:26Z,2026-04-07T18:00:00Z,24.1,117.1,5.9,4,Laber bris,,99.1,1011.1,100,100,0,0,24,21.24,26,Stanley
