forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-12T01:00:00Z,24.2,65.2,4.9,3,Lett bris,,54.4,1012.4,0,0,0,0,14.4,17.64,1,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-12T02:00:00Z,25,75.9,5.2,3,Lett bris,,52.1,1012.1,0,0,0,0,14.5,18.72,2,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-12T03:00:00Z,25.7,84.7,5.4,3,Lett bris,,50.7,1011.9,0,0,0,0,14.7,19.44,3,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-12T04:00:00Z,26,89.6,5.1,3,Lett bris,,50.5,1011.5,0,0,0,0,15,18.36,4,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-12T05:00:00Z,26.1,90.9,5,3,Lett bris,,48.9,1011.2,0,0,0,0,14.6,18,5,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-12T06:00:00Z,26.1,90.6,5.2,3,Lett bris,,47.4,1010.7,0,0,0,0,14,18.72,6,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-12T07:00:00Z,25.8,90.5,5.9,4,Laber bris,,43.4,1010.2,0,0,0,0,12.4,21.24,7,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-12T08:00:00Z,25.5,89.8,5.8,4,Laber bris,,43.8,1009.9,0,0,0,0,12.1,20.88,8,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-12T09:00:00Z,24.6,95.6,5.7,4,Laber bris,,54.3,1009.5,0,0,0,0,14.8,20.52,9,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-12T10:00:00Z,23.6,101.1,6,4,Laber bris,,64.6,1009.5,0,0,0,0,16.6,21.6,10,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-12T11:00:00Z,22.6,96.5,5.6,4,Laber bris,,70,1009.9,0,0,0,0,16.8,20.16,11,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-12T12:00:00Z,22.2,96.5,5.5,4,Laber bris,,77.2,1010.6,0,0,0,0,18,19.8,12,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-12T13:00:00Z,22.1,96.1,5.3,3,Lett bris,,80.7,1011.3,0,0,0,0,18.7,19.08,13,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-12T14:00:00Z,22.2,88.6,5.4,3,Lett bris,,82.3,1012,0,0,0,0,19.1,19.44,14,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-12T15:00:00Z,22.1,81.9,5.4,3,Lett bris,,84.4,1012.4,0.8,0.8,0,0,19.4,19.44,15,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-12T16:00:00Z,22,80,5.5,4,Laber bris,,84.8,1012.3,2.3,2.3,0,0,19.4,19.8,16,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-12T17:00:00Z,22.1,80.6,6.1,4,Laber bris,,84.3,1012.2,26.6,26.6,0,0,19.4,21.96,17,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-12T18:00:00Z,22.3,87,7,4,Laber bris,,82.6,1011.7,18,18,0,0,19.3,25.2,18,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-12T19:00:00Z,22.4,94.5,7,4,Laber bris,,82.1,1011.4,32,32,0,0,19.3,25.2,19,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-12T20:00:00Z,22.3,87.5,6.8,4,Laber bris,,81.1,1011.4,67.2,67.2,0,0,19,24.48,20,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-12T21:00:00Z,22.6,88.3,7,4,Laber bris,,79,1011.3,60.9,60.9,0,0,18.8,25.2,21,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-12T22:00:00Z,22.7,91.3,7.2,4,Laber bris,,78.1,1011.5,53.9,53.9,0,0,18.8,25.92,22,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-12T23:00:00Z,23.5,91,7.5,4,Laber bris,,77,1012.2,51.6,51.6,0,0,19.3,27,23,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-13T00:00:00Z,24.1,92.9,7.4,4,Laber bris,,75.6,1013.1,44.5,44.5,0,0,19.5,26.64,24,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-13T01:00:00Z,24.5,88.2,7.6,4,Laber bris,,74.9,1013.5,35.2,35.2,0,0,19.7,27.36,25,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-13T02:00:00Z,24.6,82.6,7.6,4,Laber bris,,75.4,1013.7,34.4,34.4,0,0,20,27.36,26,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-13T03:00:00Z,25.1,85.7,7.7,4,Laber bris,,74.1,1013.8,90.6,90.6,0,0,20.2,27.72,27,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-13T04:00:00Z,24.9,84.4,7.3,4,Laber bris,,76.2,1013.6,100,100,0,0,20.4,26.28,28,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-13T05:00:00Z,25,80.6,6.9,4,Laber bris,,75.8,1012.9,93.7,93.7,0,0,20.4,24.84,29,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-13T06:00:00Z,25.2,82.4,6.2,4,Laber bris,,75.6,1012.3,81.2,81.2,0.8,0,20.5,22.32,30,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-13T07:00:00Z,25.8,81.7,5.5,4,Laber bris,,73.2,1011.6,46.9,46.1,10.2,0,20.7,19.8,31,Stanley
2025-05-12T01:00:00Z,2025-05-12T01:17:41Z,2025-05-13T08:00:00Z,25.7,79.4,5.4,3,Lett bris,,73.6,1011.1,31.2,31.2,0.8,0,20.7,19.44,32,Stanley
