forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-08-23T08:00:00Z,2026-08-23T08:15:42Z,2026-08-23T09:00:00Z,29.2,227.7,4.3,3,Lett bris,,80.2,999.7,100,0,1.6,100,25.5,15.48,1,Stanley
2026-08-23T08:00:00Z,2026-08-23T08:15:42Z,2026-08-23T10:00:00Z,28.8,225,4.7,3,Lett bris,,83.6,1000,99.2,1.6,0.8,99.2,25.8,16.92,2,Stanley
2026-08-23T08:00:00Z,2026-08-23T08:15:42Z,2026-08-23T11:00:00Z,28.4,235.8,3.3,2,Svak vind,,86.7,1001.2,100,5.5,15.6,100,26,11.88,3,Stanley
2026-08-23T08:00:00Z,2026-08-23T08:15:42Z,2026-08-23T12:00:00Z,28.2,225.6,2.4,2,Svak vind,,88.2,1001.8,99.2,4.7,6.2,99.2,26.1,8.64,4,Stanley
2026-08-23T08:00:00Z,2026-08-23T08:15:42Z,2026-08-23T13:00:00Z,28.1,210.5,2.9,2,Svak vind,,88.3,1002,99.2,0.8,0,99.2,26,10.44,5,Stanley
2026-08-23T08:00:00Z,2026-08-23T08:15:42Z,2026-08-23T14:00:00Z,28.4,206.8,4,3,Lett bris,,85.6,1002.2,100,2.3,3.1,100,25.8,14.4,6,Stanley
2026-08-23T08:00:00Z,2026-08-23T08:15:42Z,2026-08-23T15:00:00Z,28.4,212.5,4.8,3,Lett bris,,84.9,1002.2,100,7.8,5.5,99.2,25.7,17.28,7,Stanley
2026-08-23T08:00:00Z,2026-08-23T08:15:42Z,2026-08-23T16:00:00Z,28.3,220.6,4.7,3,Lett bris,,85.8,1002,98.4,10.9,18,98.4,25.8,16.92,8,Stanley
2026-08-23T08:00:00Z,2026-08-23T08:15:42Z,2026-08-23T17:00:00Z,28,223.2,5.1,3,Lett bris,,86.2,1001.1,89.8,18,7,85.9,25.6,18.36,9,Stanley
2026-08-23T08:00:00Z,2026-08-23T08:15:42Z,2026-08-23T18:00:00Z,27.7,221.6,6.3,4,Laber bris,,86.5,1000.5,89.1,18.7,14.8,84.4,25.3,22.68,10,Stanley
2026-08-23T08:00:00Z,2026-08-23T08:15:42Z,2026-08-23T19:00:00Z,26.4,219.8,4.3,3,Lett bris,,93.2,1000.5,100,62.5,39.1,99.2,25.3,15.48,11,Stanley
