forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-12-31T08:00:00Z,2024-12-31T08:15:58Z,2024-12-31T08:00:00Z,20.6,36.4,4,3,Lett bris,,40.5,1017.1,100,0,100,0,6.6,14.4,1,Stanley
2024-12-31T08:00:00Z,2024-12-31T08:15:58Z,2024-12-31T09:00:00Z,19.8,36.6,3.7,3,Lett bris,,44.3,1017.5,100,0,100,0,7.2,13.32,2,Stanley
2024-12-31T08:00:00Z,2024-12-31T08:15:58Z,2024-12-31T10:00:00Z,19.2,24,4.4,3,Lett bris,,46.4,1017.8,100,0,100,0,7.3,15.84,3,Stanley
2024-12-31T08:00:00Z,2024-12-31T08:15:58Z,2024-12-31T11:00:00Z,18.8,10.3,5,3,Lett bris,,46.9,1018.2,100,0,100,0,7.1,18,4,Stanley
2024-12-31T08:00:00Z,2024-12-31T08:15:58Z,2024-12-31T12:00:00Z,18.5,12.7,5,3,Lett bris,,47.1,1018.8,100,0,100,0,7,18,5,Stanley
2024-12-31T08:00:00Z,2024-12-31T08:15:58Z,2024-12-31T13:00:00Z,18,33.6,4.8,3,Lett bris,,48.3,1019.2,100,0,100,0,6.9,17.28,6,Stanley
2024-12-31T08:00:00Z,2024-12-31T08:15:58Z,2024-12-31T14:00:00Z,17.5,47.4,4.4,3,Lett bris,,56.3,1019.4,100,0,100,0,8.7,15.84,7,Stanley
2024-12-31T08:00:00Z,2024-12-31T08:15:58Z,2024-12-31T15:00:00Z,17.1,55.4,4.6,3,Lett bris,,68.9,1019.4,100,0,100,0,11.4,16.56,8,Stanley
2024-12-31T08:00:00Z,2024-12-31T08:15:58Z,2024-12-31T16:00:00Z,17.1,53.6,5.6,4,Laber bris,,72.4,1019.3,85.2,0,85.2,0,12.1,20.16,9,Stanley
2024-12-31T08:00:00Z,2024-12-31T08:15:58Z,2024-12-31T17:00:00Z,16.9,53.8,6.6,4,Laber bris,,76.7,1019,85.2,0,85.2,0,12.8,23.76,10,Stanley
2024-12-31T08:00:00Z,2024-12-31T08:15:58Z,2024-12-31T18:00:00Z,16.6,58.3,7.7,4,Laber bris,,79.8,1018.6,53.9,0,53.9,0,13.1,27.72,11,Stanley
2024-12-31T08:00:00Z,2024-12-31T08:15:58Z,2024-12-31T19:00:00Z,16.1,57.2,8.2,5,Frisk bris,,78.7,1018.2,18.7,0,18.7,0,12.3,29.52,12,Stanley
2024-12-31T08:00:00Z,2024-12-31T08:15:58Z,2024-12-31T20:00:00Z,15.8,56.4,9,5,Frisk bris,,76.5,1017.9,16.4,0,16.4,0,11.6,32.4,13,Stanley
2024-12-31T08:00:00Z,2024-12-31T08:15:58Z,2024-12-31T21:00:00Z,15.6,58,9.4,5,Frisk bris,,74.5,1018,40.6,0,33.6,10.9,11.1,33.84,14,Stanley
2024-12-31T08:00:00Z,2024-12-31T08:15:58Z,2024-12-31T22:00:00Z,15.3,53.4,9.1,5,Frisk bris,,72.5,1018.2,46.9,0,46.9,0,10.4,32.76,15,Stanley
2024-12-31T08:00:00Z,2024-12-31T08:15:58Z,2024-12-31T23:00:00Z,15.1,51.4,8.8,5,Frisk bris,,70.2,1018.6,53.9,0,53.9,0,9.7,31.68,16,Stanley
2024-12-31T08:00:00Z,2024-12-31T08:15:58Z,2025-01-01T00:00:00Z,15.6,54.5,8.4,5,Frisk bris,,66.3,1019.1,68.7,0,68.7,0,9.4,30.24,17,Stanley
2024-12-31T08:00:00Z,2024-12-31T08:15:58Z,2025-01-01T01:00:00Z,16.5,58.7,8.3,5,Frisk bris,,59.3,1019.6,88.3,0,88.3,0,8.6,29.88,18,Stanley
2024-12-31T08:00:00Z,2024-12-31T08:15:58Z,2025-01-01T02:00:00Z,17,59.4,8.1,5,Frisk bris,,54.7,1019.9,84.4,0,84.4,0,7.8,29.16,19,Stanley
