forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-25T08:00:00Z,20.1,39.5,5,3,Lett bris,,55.7,1018.8,96.9,10.9,91.4,74.2,10.9,18,1,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-25T09:00:00Z,19.5,30.8,4.8,3,Lett bris,,56.8,1019.1,77.3,16.4,62.5,32,10.7,17.28,2,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-25T10:00:00Z,18.5,21.9,4.5,3,Lett bris,,60.3,1019.8,22.7,7,14.1,3.1,10.7,16.2,3,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-25T11:00:00Z,17.5,18.2,4.4,3,Lett bris,,63,1020.4,26.6,10.9,17.2,0,10.5,15.84,4,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-25T12:00:00Z,16.9,23.3,4.2,3,Lett bris,,65.2,1021.2,90.6,54.7,75,0,10.4,15.12,5,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-25T13:00:00Z,17,25.6,4.6,3,Lett bris,,65.1,1021.6,100,100,93,0,10.5,16.56,6,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-25T14:00:00Z,17.2,30.4,5.1,3,Lett bris,,64.9,1021.6,100,100,93.7,0,10.7,18.36,7,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-25T15:00:00Z,17.2,40.2,4.9,3,Lett bris,,66.7,1021.5,100,100,96.9,0,11,17.64,8,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-25T16:00:00Z,16.9,36.1,5,3,Lett bris,,70.7,1021.4,100,100,100,9.4,11.5,18,9,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-25T17:00:00Z,16.8,19.4,5,3,Lett bris,,72.3,1021.2,100,99.2,100,0.8,11.8,18,10,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-25T18:00:00Z,16.8,18,5.3,3,Lett bris,,71.5,1020.9,99.2,97.7,99.2,0,11.6,19.08,11,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-25T19:00:00Z,16.7,13.4,5.1,3,Lett bris,,70,1020.6,100,100,97.7,0,11.2,18.36,12,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-25T20:00:00Z,16.6,15.9,5,3,Lett bris,,67.6,1020.7,100,100,100,0,10.6,18,13,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-25T21:00:00Z,16.4,13.9,5.7,4,Laber bris,,65.7,1021.2,100,100,100,0.8,10.1,20.52,14,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-25T22:00:00Z,15.8,19.6,5.7,4,Laber bris,,70.3,1021.7,100,100,100,0,10.4,20.52,15,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-25T23:00:00Z,14.9,18.8,6.5,4,Laber bris,,78.6,1022.4,100,100,100,0,11.1,23.4,16,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-26T00:00:00Z,14.5,18.6,6.3,4,Laber bris,,83.7,1022.9,100,100,100,0,11.7,22.68,17,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-26T01:00:00Z,14.7,20.6,6.5,4,Laber bris,,83.6,1023.6,100,100,100,0,11.8,23.4,18,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-26T02:00:00Z,15.3,17.5,7,4,Laber bris,,78.2,1023.8,100,100,100,0,11.4,25.2,19,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-26T03:00:00Z,16.1,14.6,6.2,4,Laber bris,,72.1,1023.5,100,100,100,0,11,22.32,20,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-26T04:00:00Z,17.2,19,5.7,4,Laber bris,,64.2,1022.7,100,93.7,100,0,10.5,20.52,21,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-26T05:00:00Z,17.7,19.1,5.9,4,Laber bris,,61.2,1021.9,100,86.7,100,0,10.2,21.24,22,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-26T06:00:00Z,18.4,22.4,5.5,4,Laber bris,,59.1,1021,100,92.2,100,0,10.4,19.8,23,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-26T07:00:00Z,18.4,21.9,5.6,4,Laber bris,,59.5,1020.7,100,94.5,100,62.5,10.5,20.16,24,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-26T08:00:00Z,18.2,15.7,5.2,3,Lett bris,,60.9,1020.6,100,95.3,100,35.2,10.6,18.72,25,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-26T09:00:00Z,18,18.4,4.9,3,Lett bris,,60.9,1020.8,100,89.1,100,54.7,10.4,17.64,26,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-26T10:00:00Z,17.7,25.2,5.5,4,Laber bris,,61,1020.8,100,0.8,100,64.8,10.3,19.8,27,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-26T11:00:00Z,17.8,30.3,5.5,4,Laber bris,,62.1,1021.2,100,11.7,100,9.4,10.6,19.8,28,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-26T12:00:00Z,17.8,32.6,5.2,3,Lett bris,,64.8,1021.7,100,3.1,100,1.6,11.1,18.72,29,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-26T13:00:00Z,17.8,37.1,4.9,3,Lett bris,,66.8,1022.2,100,3.1,100,0,11.5,17.64,30,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-26T14:00:00Z,17.8,45.2,4.9,3,Lett bris,,67.7,1022.4,100,3.1,100,0,11.8,17.64,31,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-26T15:00:00Z,17.8,56.7,5.3,3,Lett bris,,70.4,1022.5,100,4.7,100,0,12.3,19.08,32,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-26T16:00:00Z,17.5,55.8,6,4,Laber bris,,77,1022.5,100,8.6,100,0,13.5,21.6,33,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-26T17:00:00Z,17.3,62.1,6.6,4,Laber bris,,82.9,1022.4,100,8.6,100,0,14.4,23.76,34,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-26T18:00:00Z,17.2,45.6,7,4,Laber bris,,82.8,1022.1,100,24.2,100,0,14.3,25.2,35,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-26T19:00:00Z,16.8,19,6.2,4,Laber bris,,72.7,1021.7,100,64.1,100,0,11.9,22.32,36,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-26T20:00:00Z,16.3,16.9,5.6,4,Laber bris,,60.5,1021.7,100,91.4,100,0,8.6,20.16,37,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-26T21:00:00Z,15.6,18.8,5.9,4,Laber bris,,60.4,1022,100,64.1,100,0,7.9,21.24,38,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-26T22:00:00Z,15,19.9,6.6,4,Laber bris,,63.8,1022.6,100,48.4,100,0,8.1,23.76,39,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-26T23:00:00Z,14.5,20.6,7.1,4,Laber bris,,66.3,1023.5,100,39.1,100,0,8.2,25.56,40,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-27T00:00:00Z,14.2,20.6,7,4,Laber bris,,66.6,1024.3,100,46.9,100,0,8,25.2,41,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-27T01:00:00Z,14.7,23.2,6.7,4,Laber bris,,62.7,1025,100,83.6,100,0,7.5,24.12,42,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-27T02:00:00Z,14.8,26.1,6.4,4,Laber bris,,64.4,1025.4,100,91.4,100,0,8,23.04,43,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-27T03:00:00Z,14.8,28.4,6.3,4,Laber bris,,69.7,1025.1,100,93,100,0,9.2,22.68,44,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-27T04:00:00Z,15.1,31.7,6.1,4,Laber bris,,69.8,1024.4,100,93.7,100,0,9.6,21.96,45,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-27T05:00:00Z,15.9,38,6.1,4,Laber bris,,65.2,1023.3,100,0,100,0,9.4,21.96,46,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-27T06:00:00Z,17.1,44.4,6.2,4,Laber bris,,59.7,1022.5,100,0.8,100,0,9.2,22.32,47,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-27T07:00:00Z,17.8,50.5,5.8,4,Laber bris,,56.5,1021.9,100,0,100,0,9.1,20.88,48,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-27T08:00:00Z,17.8,49.6,5.2,3,Lett bris,,56.5,1021.7,58.6,0,58.6,0,9.1,18.72,49,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-27T09:00:00Z,17.9,59.6,5.1,3,Lett bris,,57.8,1022,82.8,0,82.8,0,9.6,18.36,50,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-27T10:00:00Z,16.8,74.3,4.6,3,Lett bris,,69.4,1022.4,99.2,0,99.2,0,11.1,16.56,51,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-27T11:00:00Z,16.4,80.3,4.2,3,Lett bris,,77.7,1022.9,93.7,0,93.7,0,12.4,15.12,52,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-27T12:00:00Z,15.9,65.3,4.3,3,Lett bris,,84.6,1023.5,26.6,0,26.6,0,13.3,15.48,53,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-27T13:00:00Z,15.8,37.8,4.5,3,Lett bris,,80.5,1024.2,6.2,0,6.2,0,12.3,16.2,54,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-27T14:00:00Z,16,27.7,5.4,3,Lett bris,,56.9,1024.6,3.1,0,3.1,0,7.4,19.44,55,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-27T15:00:00Z,15.4,26.6,7.8,4,Laber bris,,50.3,1024.8,3.9,0,3.9,0,5.1,28.08,56,Stanley
2024-12-25T08:00:00Z,2024-12-25T08:15:36Z,2024-12-27T16:00:00Z,14.8,21.7,9.3,5,Frisk bris,,50.8,1024.8,7.8,0,7.8,0,4.7,33.48,57,Stanley
