forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-03-28T01:00:00Z,2025-03-28T01:15:09Z,2025-03-28T01:00:00Z,23.6,154.2,5.4,3,Lett bris,,94.7,1011.8,100,98.4,8.6,92.2,22.7,19.44,1,Stanley
2025-03-28T01:00:00Z,2025-03-28T01:15:09Z,2025-03-28T02:00:00Z,24.1,159.9,5.4,3,Lett bris,,92.2,1012.1,99.2,97.7,5.5,75,22.6,19.44,2,Stanley
2025-03-28T01:00:00Z,2025-03-28T01:15:09Z,2025-03-28T03:00:00Z,24.7,168.2,4.5,3,Lett bris,,88,1012.2,95.3,86.7,15.6,60.9,22.4,16.2,3,Stanley
2025-03-28T01:00:00Z,2025-03-28T01:15:09Z,2025-03-28T04:00:00Z,25.7,184,4.3,3,Lett bris,,80.5,1011.7,95.3,76.6,4.7,75.8,22,15.48,4,Stanley
2025-03-28T01:00:00Z,2025-03-28T01:15:09Z,2025-03-28T05:00:00Z,26.1,193.9,3.8,3,Lett bris,,78.1,1010.9,88.3,50,7.8,75.8,21.9,13.68,5,Stanley
2025-03-28T01:00:00Z,2025-03-28T01:15:09Z,2025-03-28T06:00:00Z,26.7,185.1,3.6,3,Lett bris,,74.9,1010.1,71.9,68,8.6,6.2,21.8,12.96,6,Stanley
2025-03-28T01:00:00Z,2025-03-28T01:15:09Z,2025-03-28T07:00:00Z,25.4,181.8,3.5,3,Lett bris,,81.6,1009.6,45.3,39.8,13.3,2.3,21.9,12.6,7,Stanley
2025-03-28T01:00:00Z,2025-03-28T01:15:09Z,2025-03-28T08:00:00Z,24.8,174.4,3.8,3,Lett bris,,86.1,1009.5,52.3,39.8,22.7,15.6,22.2,13.68,8,Stanley
2025-03-28T01:00:00Z,2025-03-28T01:15:09Z,2025-03-28T09:00:00Z,23.5,156.4,3.8,3,Lett bris,,92.7,1009.7,76.6,64.1,16.4,19.5,22.2,13.68,9,Stanley
2025-03-28T01:00:00Z,2025-03-28T01:15:09Z,2025-03-28T10:00:00Z,22.7,143.9,3.7,3,Lett bris,,99.4,1010,99.2,99.2,6.2,14.1,22.6,13.32,10,Stanley
2025-03-28T01:00:00Z,2025-03-28T01:15:09Z,2025-03-28T11:00:00Z,22.4,109.2,3.5,3,Lett bris,,96.4,1010.8,99.2,98.4,10.9,0.8,21.8,12.6,11,Stanley
2025-03-28T01:00:00Z,2025-03-28T01:15:09Z,2025-03-28T12:00:00Z,21.3,48.4,6.2,4,Laber bris,,99,1012,100,100,26.6,4.7,21.1,22.32,12,Stanley
2025-03-28T01:00:00Z,2025-03-28T01:15:09Z,2025-03-28T13:00:00Z,20.2,63,9.3,5,Frisk bris,,96.1,1013.7,100,100,33.6,0,19.5,33.48,13,Stanley
2025-03-28T01:00:00Z,2025-03-28T01:15:09Z,2025-03-28T14:00:00Z,19.9,62.4,10.1,5,Frisk bris,,95.2,1014.7,100,100,89.8,0,19,36.36,14,Stanley
2025-03-28T01:00:00Z,2025-03-28T01:15:09Z,2025-03-28T15:00:00Z,19.4,60.4,10.1,5,Frisk bris,,95.6,1015,100,100,31.2,0.8,18.7,36.36,15,Stanley
2025-03-28T01:00:00Z,2025-03-28T01:15:09Z,2025-03-28T16:00:00Z,17.8,42.9,10.5,5,Frisk bris,,94.6,1015.4,100,100,13.3,0,16.9,37.8,16,Stanley
2025-03-28T01:00:00Z,2025-03-28T01:15:09Z,2025-03-28T17:00:00Z,15.8,31.5,9.4,5,Frisk bris,,92.1,1015.1,100,100,15.6,0,14.5,33.84,17,Stanley
2025-03-28T01:00:00Z,2025-03-28T01:15:09Z,2025-03-28T18:00:00Z,15.5,38.4,9.5,5,Frisk bris,,88.5,1014.4,97.7,93,16.4,65.6,13.5,34.2,18,Stanley
2025-03-28T01:00:00Z,2025-03-28T01:15:09Z,2025-03-28T19:00:00Z,15.4,33.4,10.1,5,Frisk bris,,84.7,1014,100,100,75,52.3,12.7,36.36,19,Stanley
