forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-03-18T08:00:00Z,2025-03-18T08:16:17Z,2025-03-18T08:00:00Z,20.2,32.9,5.4,3,Lett bris,,36,1020,2.3,0,2.3,0,4.7,19.44,1,Stanley
2025-03-18T08:00:00Z,2025-03-18T08:16:17Z,2025-03-18T09:00:00Z,19.9,48.9,5.6,4,Laber bris,,36.3,1019.9,0.8,0,0.8,0,4.4,20.16,2,Stanley
2025-03-18T08:00:00Z,2025-03-18T08:16:17Z,2025-03-18T10:00:00Z,18.1,94.7,4.9,3,Lett bris,,47.3,1020.4,13.3,0,13.3,0,6.7,17.64,3,Stanley
2025-03-18T08:00:00Z,2025-03-18T08:16:17Z,2025-03-18T11:00:00Z,16.9,106.8,4.8,3,Lett bris,,58.8,1021.1,39.1,0,8.6,32.8,8.8,17.28,4,Stanley
2025-03-18T08:00:00Z,2025-03-18T08:16:17Z,2025-03-18T12:00:00Z,16.3,98.1,5,3,Lett bris,,63.6,1022.1,57.8,0,5.5,55.5,9.5,18,5,Stanley
2025-03-18T08:00:00Z,2025-03-18T08:16:17Z,2025-03-18T13:00:00Z,16.1,90,5.1,3,Lett bris,,69.6,1023.4,71.9,0,0,71.9,10.6,18.36,6,Stanley
2025-03-18T08:00:00Z,2025-03-18T08:16:17Z,2025-03-18T14:00:00Z,15.8,77.8,4.9,3,Lett bris,,73.2,1024.1,45.3,0,0,45.3,11,17.64,7,Stanley
2025-03-18T08:00:00Z,2025-03-18T08:16:17Z,2025-03-18T15:00:00Z,15.3,40.5,5,3,Lett bris,,77.3,1024.1,29.7,0,0,29.7,11.3,18,8,Stanley
2025-03-18T08:00:00Z,2025-03-18T08:16:17Z,2025-03-18T16:00:00Z,14.9,22.6,5.6,4,Laber bris,,79.1,1024.2,57,0,0,57,11.2,20.16,9,Stanley
2025-03-18T08:00:00Z,2025-03-18T08:16:17Z,2025-03-18T17:00:00Z,14.6,21.6,6.3,4,Laber bris,,78.3,1024,68.7,0,0,68.7,10.8,22.68,10,Stanley
2025-03-18T08:00:00Z,2025-03-18T08:16:17Z,2025-03-18T18:00:00Z,14.4,31.5,6.9,4,Laber bris,,79.3,1023.8,71.1,0,0,71.1,10.9,24.84,11,Stanley
2025-03-18T08:00:00Z,2025-03-18T08:16:17Z,2025-03-18T19:00:00Z,13.8,24.1,6.2,4,Laber bris,,81.8,1023.6,38.3,0,0,38.3,10.8,22.32,12,Stanley
2025-03-18T08:00:00Z,2025-03-18T08:16:17Z,2025-03-18T20:00:00Z,13.4,28.7,6,4,Laber bris,,80.6,1023.6,43,0,0,43,10.2,21.6,13,Stanley
2025-03-18T08:00:00Z,2025-03-18T08:16:17Z,2025-03-18T21:00:00Z,13,21.5,6.1,4,Laber bris,,80.8,1024,68,0,0,68,9.9,21.96,14,Stanley
2025-03-18T08:00:00Z,2025-03-18T08:16:17Z,2025-03-18T22:00:00Z,12.7,10.8,5.4,3,Lett bris,,78.7,1024.4,66.4,0,0,66.4,9.2,19.44,15,Stanley
2025-03-18T08:00:00Z,2025-03-18T08:16:17Z,2025-03-18T23:00:00Z,12.9,20.9,5.4,3,Lett bris,,65.6,1025.1,40.6,0,0,40.6,6.6,19.44,16,Stanley
2025-03-18T08:00:00Z,2025-03-18T08:16:17Z,2025-03-19T00:00:00Z,14.5,23.5,5.9,4,Laber bris,,50.1,1025.8,26.6,0,0,26.6,4.2,21.24,17,Stanley
2025-03-18T08:00:00Z,2025-03-18T08:16:17Z,2025-03-19T01:00:00Z,16.7,33.2,6,4,Laber bris,,40.9,1026.2,63.3,0,0,63.3,3.3,21.6,18,Stanley
2025-03-18T08:00:00Z,2025-03-18T08:16:17Z,2025-03-19T02:00:00Z,18.4,57.1,6.4,4,Laber bris,,35,1026.5,67.2,0,0,67.2,2.6,23.04,19,Stanley
