forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-04T17:00:00Z,28.7,226,7.5,4,Laber bris,,82.5,1004.6,25.8,22.7,1.6,2.3,25.5,27,1,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-04T18:00:00Z,28.6,232.9,8,5,Frisk bris,,82,1004.1,29.7,19.5,1.6,10.9,25.3,28.8,2,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-04T19:00:00Z,28,235.7,7.5,4,Laber bris,,82.5,1004,68.7,27.3,14.8,52.3,24.9,27,3,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-04T20:00:00Z,26.7,246.4,6.6,4,Laber bris,,89.7,1004,49.2,3.9,14.8,45.3,25,23.76,4,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-04T21:00:00Z,26,259.6,5.9,4,Laber bris,,92.5,1004.4,73.4,64.1,5.5,24.2,24.8,21.24,5,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-04T22:00:00Z,26.6,247.8,5.6,4,Laber bris,,93.9,1004.5,53.9,31.2,10.9,25.8,25.6,20.16,6,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-04T23:00:00Z,26.4,284.9,6.4,4,Laber bris,,95,1005.5,97.7,96.1,12.5,50,25.6,23.04,7,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-05T00:00:00Z,26.6,286.8,6.2,4,Laber bris,,90,1005.9,49.2,40.6,1.6,14.1,24.9,22.32,8,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-05T01:00:00Z,28.7,304.1,4.4,3,Lett bris,,79.4,1005.9,58.6,49.2,0,18.7,24.9,15.84,9,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-05T02:00:00Z,30.1,290.5,4.2,3,Lett bris,,74.2,1005.8,18.7,13.3,0,5.5,25,15.12,10,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-05T03:00:00Z,31.4,282.8,4.1,3,Lett bris,,68.3,1005.9,18.7,12.5,2.3,6.2,25,14.76,11,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-05T04:00:00Z,32.1,281.4,4.6,3,Lett bris,,66,1005.5,18.7,10.2,6.2,3.9,25.1,16.56,12,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-05T05:00:00Z,32.8,272.8,4.4,3,Lett bris,,63.2,1004.8,14.1,7.8,5.5,3.9,25,15.84,13,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-05T06:00:00Z,33,257,5.4,3,Lett bris,,61.9,1003.9,35.9,24.2,8.6,11.7,24.9,19.44,14,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-05T07:00:00Z,31.4,239.5,6.4,4,Laber bris,,69.4,1003.2,35.9,22.7,8.6,11.7,25.2,23.04,15,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-05T08:00:00Z,31.2,227.7,5.2,3,Lett bris,,71.7,1002.7,10.2,3.1,4.7,3.1,25.6,18.72,16,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-05T09:00:00Z,30.7,216.7,4.9,3,Lett bris,,76.3,1002.3,36.7,30.5,2.3,7.8,26.1,17.64,17,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-05T10:00:00Z,30,209.2,5,3,Lett bris,,81.3,1002.6,56.2,46.1,1.6,18,26.3,18,18,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-05T11:00:00Z,29.4,202.6,5,3,Lett bris,,84.5,1003.6,50,39.8,1.6,16.4,26.4,18,19,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-05T12:00:00Z,28.8,202.6,5.6,4,Laber bris,,86.1,1004.5,41.4,22.7,1.6,23.4,26.2,20.16,20,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-05T13:00:00Z,28.8,203.4,6.5,4,Laber bris,,85.6,1005.2,58.6,21.1,3.1,46.1,26.1,23.4,21,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-05T14:00:00Z,28.9,203.9,6.5,4,Laber bris,,86.5,1005.8,74.2,15.6,3.9,69.5,26.4,23.4,22,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-05T15:00:00Z,28.8,205.9,5.5,4,Laber bris,,86.1,1006.3,17.2,12.5,0.8,4.7,26.2,19.8,23,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-05T16:00:00Z,28.7,209.5,6.5,4,Laber bris,,86.8,1005.9,40.6,19.5,1.6,25.8,26.3,23.4,24,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-05T17:00:00Z,28.2,221.5,6.8,4,Laber bris,,85.4,1005.8,71.1,35.2,4.7,54.7,25.6,24.48,25,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-05T18:00:00Z,27.9,223.3,7.3,4,Laber bris,,87,1005.6,86.7,21.1,35.2,77.3,25.6,26.28,26,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-05T19:00:00Z,26.5,246,7.2,4,Laber bris,,91.3,1005.8,97.7,61.7,18.7,94.5,25.1,25.92,27,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-05T20:00:00Z,26.8,262,5,3,Lett bris,,93.2,1005.2,85.9,12.5,1.6,83.6,25.7,18,28,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-05T21:00:00Z,26.1,294.5,5.7,4,Laber bris,,95.5,1005.5,98.4,70.3,33.6,94.5,25.4,20.52,29,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-05T22:00:00Z,25.8,302,3.7,3,Lett bris,,95.2,1006,98.4,15.6,7.8,98.4,25.1,13.32,30,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-05T23:00:00Z,26.2,299.6,4,3,Lett bris,,93.1,1007.3,100,53.9,47.7,99.2,25.1,14.4,31,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-06T00:00:00Z,26.7,285.2,2.6,2,Svak vind,,91.6,1007.5,97.7,7,2.3,97.7,25.3,9.36,32,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-06T01:00:00Z,28.5,311,1.8,2,Svak vind,,83.6,1007.7,96.9,5.5,0.8,96.9,25.5,6.48,33,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-06T02:00:00Z,30.2,171.6,2.8,2,Svak vind,,76.1,1007.6,95.3,12.5,0.8,95.3,25.5,10.08,34,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-06T03:00:00Z,28.2,205,6.3,4,Laber bris,,84.1,1008.5,100,99.2,36.7,93.7,25.3,22.68,35,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-06T04:00:00Z,28.6,219.6,6.5,4,Laber bris,,79.2,1008.1,97.7,93,6.2,73.4,24.8,23.4,36,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-06T05:00:00Z,29.3,209.5,4.1,3,Lett bris,,76.5,1006.5,64.8,7,1.6,62.5,24.8,14.76,37,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-06T06:00:00Z,29.4,203.2,3.8,3,Lett bris,,77.3,1005.9,50.8,4.7,0,48.4,25,13.68,38,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-06T07:00:00Z,29.5,201.7,4.4,3,Lett bris,,76.9,1004.8,90.6,57.8,0,75,25.1,15.84,39,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-06T08:00:00Z,29.5,205.8,6,4,Laber bris,,78.6,1004.6,81.2,32.8,8.6,70.3,25.4,21.6,40,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-06T09:00:00Z,29,221.8,6.9,4,Laber bris,,81.8,1004.6,93.7,17.2,11.7,92.2,25.6,24.84,41,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-06T10:00:00Z,29.4,220.7,6,4,Laber bris,,78.5,1004.6,90.6,34.4,7,85.2,25.3,21.6,42,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-06T11:00:00Z,27.7,228.3,6.4,4,Laber bris,,88.5,1005.6,92.2,30.5,17.2,87.5,25.7,23.04,43,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-06T12:00:00Z,28,216.4,5.2,3,Lett bris,,89.6,1005.9,78.9,14.8,6.2,74.2,26.2,18.72,44,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-06T13:00:00Z,28,211.9,4.5,3,Lett bris,,89.4,1006.8,82.8,15.6,7.8,79.7,26.1,16.2,45,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-06T14:00:00Z,28,207.5,5.2,3,Lett bris,,88.4,1007.8,88.3,27.3,14.8,82.8,25.9,18.72,46,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-06T15:00:00Z,27.3,211.4,5.8,4,Laber bris,,90.9,1008.2,93,28.1,4.7,89.8,25.8,20.88,47,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-06T16:00:00Z,25.1,222.9,6.5,4,Laber bris,,96.7,1007.9,99.2,89.8,51.6,87.5,24.4,23.4,48,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-06T17:00:00Z,25.3,249.1,6.2,4,Laber bris,,96.4,1008.2,100,100,26.6,99.2,24.7,22.32,49,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-06T18:00:00Z,25.7,239.7,6.4,4,Laber bris,,96.2,1006.7,99.2,40.6,0.8,99.2,25.2,23.04,50,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-06T19:00:00Z,26,221.3,5.8,4,Laber bris,,95.1,1005.8,100,35.9,0,99.2,25.2,20.88,51,Stanley
2026-06-04T17:00:00Z,2026-06-04T17:15:28Z,2026-06-06T20:00:00Z,26.6,227.5,4.7,3,Lett bris,,93.4,1004.9,98.4,28.9,0,97.7,25.5,16.92,52,Stanley
