forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-22T08:00:00Z,29.9,162,6.5,4,Laber bris,,74.9,1005.4,100,23.4,28.9,100,24.9,23.4,1,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-22T09:00:00Z,29,160,6.2,4,Laber bris,,80.3,1005,100,28.1,14.1,100,25.3,22.32,2,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-22T10:00:00Z,28.8,153.7,5.3,3,Lett bris,,82.1,1005.2,100,12.5,4.7,100,25.4,19.08,3,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-22T11:00:00Z,28.3,148.6,5.9,4,Laber bris,,85.3,1005.6,100,10.2,1.6,100,25.6,21.24,4,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-22T12:00:00Z,28,147.6,6.2,4,Laber bris,,86.4,1006.6,100,17.2,2.3,100,25.6,22.32,5,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-22T13:00:00Z,27.8,151.4,6.5,4,Laber bris,,88,1007.5,100,22.7,2.3,100,25.7,23.4,6,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-22T14:00:00Z,27.9,153.5,6.9,4,Laber bris,,86.9,1007.8,99.2,20.3,0,99.2,25.6,24.84,7,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-22T15:00:00Z,27.9,154.3,7.2,4,Laber bris,,87,1008.1,100,23.4,0.8,100,25.6,25.92,8,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-22T16:00:00Z,27.6,156.1,7.1,4,Laber bris,,88.1,1007.7,100,23.4,0.8,100,25.6,25.56,9,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-22T17:00:00Z,27.4,161.1,7.2,4,Laber bris,,89.2,1007.4,100,48.4,23.4,100,25.6,25.92,10,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-22T18:00:00Z,27.4,166.2,6.8,4,Laber bris,,88.7,1006.7,100,50,5.5,100,25.4,24.48,11,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-22T19:00:00Z,26.8,172.9,6.7,4,Laber bris,,90.3,1006.7,100,33.6,40.6,99.2,25.2,24.12,12,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-22T20:00:00Z,26.8,179,6.6,4,Laber bris,,90.9,1006.5,100,66.4,40.6,100,25.3,23.76,13,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-22T21:00:00Z,26.3,190.2,5.6,4,Laber bris,,94.4,1006.8,100,82.8,34.4,100,25.4,20.16,14,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-22T22:00:00Z,26.1,182.6,6,4,Laber bris,,96.2,1007.2,100,71.1,39.1,100,25.5,21.6,15,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-22T23:00:00Z,27,179,3.9,3,Lett bris,,93.5,1007.6,99.2,7.8,2.3,99.2,25.9,14.04,16,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-23T00:00:00Z,27.9,177.1,4.4,3,Lett bris,,88.8,1007.7,96.9,14.1,6.2,96.9,26,15.84,17,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-23T01:00:00Z,29.2,177.6,5.6,4,Laber bris,,80.5,1007.8,100,7.8,0,100,25.5,20.16,18,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-23T02:00:00Z,29.6,175.2,6,4,Laber bris,,76.2,1007.9,100,24.2,2.3,100,25,21.6,19,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-23T03:00:00Z,30.2,171.9,5.8,4,Laber bris,,72.9,1007.7,100,37.5,15.6,100,24.8,20.88,20,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-23T04:00:00Z,30.1,162.7,6,4,Laber bris,,74.3,1007.3,98.4,24.2,28.9,97.7,25,21.6,21,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-23T05:00:00Z,29.9,158.6,6.3,4,Laber bris,,79.1,1006.7,76.6,14.1,7.8,69.5,25.8,22.68,22,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-23T06:00:00Z,30.1,157.8,6.4,4,Laber bris,,78.3,1006.4,94.5,21.1,12.5,93,25.8,23.04,23,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-23T07:00:00Z,28.6,155.8,7.2,4,Laber bris,,83.4,1006,99.2,32,25.8,99.2,25.6,25.92,24,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-23T08:00:00Z,28.4,158.3,6.5,4,Laber bris,,84.3,1005,96.1,23.4,12.5,94.5,25.6,23.4,25,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-23T09:00:00Z,27.7,156.9,7.1,4,Laber bris,,85.3,1004.6,68.7,38.3,25,38.3,25.1,25.56,26,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-23T10:00:00Z,28,152.5,7.1,4,Laber bris,,87.5,1004.7,43.7,41.4,3.1,2.3,25.8,25.56,27,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-23T11:00:00Z,27.6,148.2,6.4,4,Laber bris,,87.2,1005.5,59.4,36.7,14.1,33.6,25.4,23.04,28,Stanley
2024-06-22T08:00:00Z,2024-06-22T08:28:02Z,2024-06-23T12:00:00Z,27.4,145.8,6.7,4,Laber bris,,87.6,1006.3,50,25.8,12.5,26.6,25.3,24.12,29,Stanley
