forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-26T09:00:00Z,24.3,171.2,4,3,Lett bris,,80.6,1010.3,77.3,75.8,7,0,20.7,14.4,1,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-26T10:00:00Z,23.6,182.9,3.2,2,Svak vind,,85.2,1010.4,47.7,45.3,4.7,0,21,11.52,2,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-26T11:00:00Z,22.9,189.6,2.5,2,Svak vind,,91.5,1010.8,28.9,27.3,3.1,0,21.5,9,3,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-26T12:00:00Z,22.7,187.8,2.4,2,Svak vind,,92.9,1011.3,16.4,14.8,1.6,0,21.5,8.64,4,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-26T13:00:00Z,22.4,177.1,2.7,2,Svak vind,,94.3,1011.6,7,7,0,0,21.5,9.72,5,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-26T14:00:00Z,22.1,165.1,2.9,2,Svak vind,,95.9,1012.1,21.9,21.9,0,0,21.4,10.44,6,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-26T15:00:00Z,22,164.9,3,2,Svak vind,,96.1,1012.2,26.6,24.2,2.3,0,21.4,10.8,7,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-26T16:00:00Z,22,172.1,3.1,2,Svak vind,,96.1,1012.3,28.1,28.1,0,0,21.4,11.16,8,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-26T17:00:00Z,22.1,172.7,3,2,Svak vind,,95.5,1011.9,25,25,0,0,21.3,10.8,9,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-26T18:00:00Z,21.8,167.2,2.5,2,Svak vind,,95.9,1011.7,24.2,24.2,0,0,21.2,9,10,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-26T19:00:00Z,21.5,160,1.6,2,Svak vind,,95.8,1011.3,50,50,0,0,20.8,5.76,11,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-26T20:00:00Z,21.3,68,1.1,1,Flau vind,,96.7,1011.2,47.7,47.7,0,0,20.8,3.96,12,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-26T21:00:00Z,20.9,55.2,1.3,1,Flau vind,,98.5,1011.3,71.1,71.1,0,0,20.6,4.68,13,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-26T22:00:00Z,20.9,56.8,1.6,2,Svak vind,,99,1011.5,87.5,87.5,0,0,20.7,5.76,14,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-26T23:00:00Z,21.3,68.6,1.8,2,Svak vind,,99,1012,92.2,92.2,0,0,21.1,6.48,15,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-27T00:00:00Z,22.5,112.7,2,2,Svak vind,,94.9,1012.3,46.1,46.1,0,0,21.6,7.2,16,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-27T01:00:00Z,24,147.5,2.4,2,Svak vind,,83.7,1012.8,60.9,60.9,0,0,21,8.64,17,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-27T02:00:00Z,25,152.3,2.8,2,Svak vind,,75.4,1012.7,84.4,84.4,0,0,20.4,10.08,18,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-27T03:00:00Z,25.5,150.6,3.1,2,Svak vind,,73.4,1012.6,90.6,90.6,0,0,20.4,11.16,19,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-27T04:00:00Z,25.6,148,3.6,3,Lett bris,,73.9,1012.1,93,93,0.8,0,20.6,12.96,20,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-27T05:00:00Z,25.4,147.4,3.9,3,Lett bris,,75.6,1011.3,91.4,91.4,2.3,0,20.7,14.04,21,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-27T06:00:00Z,25.3,152.6,4,3,Lett bris,,75.3,1010.5,92.2,92.2,1.6,0,20.6,14.4,22,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-27T07:00:00Z,25.1,160.5,3.8,3,Lett bris,,75.9,1009.7,92.2,91.4,16.4,0,20.5,13.68,23,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-27T08:00:00Z,25,165.9,3.7,3,Lett bris,,75.8,1009.1,76.6,74.2,6.2,2.3,20.4,13.32,24,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-27T09:00:00Z,24.7,174,3.5,3,Lett bris,,77.1,1009,41.4,36.7,6.2,1.6,20.4,12.6,25,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-27T10:00:00Z,23.7,175.3,3.5,3,Lett bris,,82.8,1009.2,14.8,14.1,0,0,20.7,12.6,26,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-27T11:00:00Z,22.9,172.8,3.4,3,Lett bris,,89.5,1009.6,14.8,11.7,3.9,0,21.1,12.24,27,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-27T12:00:00Z,22.7,176.4,3.1,2,Svak vind,,91.8,1010.1,11.7,8.6,3.9,0,21.3,11.16,28,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-27T13:00:00Z,22.4,167.4,2.7,2,Svak vind,,93.4,1010.9,14.1,12.5,2.3,0,21.3,9.72,29,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-27T14:00:00Z,22.3,155,2.4,2,Svak vind,,93.9,1011.5,20.3,16.4,4.7,0,21.3,8.64,30,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-27T15:00:00Z,22.2,148.5,2.3,2,Svak vind,,93.5,1011.9,22.7,12.5,11.7,0,21.1,8.28,31,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-27T16:00:00Z,22.2,140.9,2.2,2,Svak vind,,93.3,1011.8,25,10.9,15.6,0,21.1,7.92,32,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-27T17:00:00Z,21.7,129.8,2,2,Svak vind,,94.3,1011.5,25.8,14.1,14.1,0,20.8,7.2,33,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-27T18:00:00Z,21.6,116.4,1.9,2,Svak vind,,94.7,1011.1,20.3,8.6,12.5,0,20.7,6.84,34,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-27T19:00:00Z,21.3,104.5,2.1,2,Svak vind,,95,1010.5,9.4,8.6,0.8,0,20.6,7.56,35,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-27T20:00:00Z,21.2,85.1,2.3,2,Svak vind,,95.1,1010.4,18.7,18,1.6,0,20.5,8.28,36,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-27T21:00:00Z,21.4,76.6,2.7,2,Svak vind,,95.7,1010.5,28.9,28.1,0.8,0,20.7,9.72,37,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-27T22:00:00Z,21.5,96.6,3.1,2,Svak vind,,96,1010.9,23.4,23.4,0,0,20.9,11.16,38,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-27T23:00:00Z,21.8,99.2,3.6,3,Lett bris,,96.1,1011.6,18,18,0,0,21.2,12.96,39,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-28T00:00:00Z,23.1,107.6,3.8,3,Lett bris,,89.7,1012.6,37.5,36.7,1.6,0,21.4,13.68,40,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-28T01:00:00Z,24,117.2,4.1,3,Lett bris,,82.5,1013.2,56.2,55.5,1.6,0,20.8,14.76,41,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-28T02:00:00Z,24.6,125,4.4,3,Lett bris,,77.9,1013.3,74.2,73.4,1.6,0,20.5,15.84,42,Stanley
2026-03-26T08:00:00Z,2026-03-26T08:19:17Z,2026-03-28T03:00:00Z,25.3,130.6,4.8,3,Lett bris,,73.7,1013,61.7,61.7,0.8,0,20.3,17.28,43,Stanley
