forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-06-18T01:00:00Z,2025-06-18T01:18:39Z,2025-06-18T01:00:00Z,27,175.2,6.9,4,Laber bris,,87.5,1010.5,100,50.8,54.7,100,24.9,24.84,1,Stanley
2025-06-18T01:00:00Z,2025-06-18T01:18:39Z,2025-06-18T02:00:00Z,28,168.5,7.4,4,Laber bris,,81.6,1010.7,98.4,49.2,28.1,95.3,24.7,26.64,2,Stanley
2025-06-18T01:00:00Z,2025-06-18T01:18:39Z,2025-06-18T03:00:00Z,27,179.6,6.5,4,Laber bris,,85.8,1011,100,82.8,74.2,100,24.5,23.4,3,Stanley
2025-06-18T01:00:00Z,2025-06-18T01:18:39Z,2025-06-18T04:00:00Z,27.3,175.4,6,4,Laber bris,,84.6,1010.9,100,94.5,80.5,91.4,24.6,21.6,4,Stanley
2025-06-18T01:00:00Z,2025-06-18T01:18:39Z,2025-06-18T05:00:00Z,27.6,172.3,5.8,4,Laber bris,,82.2,1010.4,100,30.5,76.6,100,24.4,20.88,5,Stanley
2025-06-18T01:00:00Z,2025-06-18T01:18:39Z,2025-06-18T06:00:00Z,28,165.4,6.6,4,Laber bris,,81.6,1010.1,100,46.1,45.3,100,24.6,23.76,6,Stanley
2025-06-18T01:00:00Z,2025-06-18T01:18:39Z,2025-06-18T07:00:00Z,27.7,175.4,6.4,4,Laber bris,,81.6,1009.4,98.4,33.6,35.2,97.7,24.4,23.04,7,Stanley
2025-06-18T01:00:00Z,2025-06-18T01:18:39Z,2025-06-18T08:00:00Z,27.9,168.1,5.8,4,Laber bris,,80.6,1008.9,98.4,56.2,32.8,93.7,24.4,20.88,8,Stanley
2025-06-18T01:00:00Z,2025-06-18T01:18:39Z,2025-06-18T09:00:00Z,27.1,162.3,6.2,4,Laber bris,,83.9,1008.6,85.2,32,27.3,74.2,24.3,22.32,9,Stanley
2025-06-18T01:00:00Z,2025-06-18T01:18:39Z,2025-06-18T10:00:00Z,27.3,168.4,6.1,4,Laber bris,,85,1008.4,99.2,18,15.6,98.4,24.7,21.96,10,Stanley
2025-06-18T01:00:00Z,2025-06-18T01:18:39Z,2025-06-18T11:00:00Z,26.9,166.1,5.5,4,Laber bris,,87.4,1008.4,97.7,10.9,10.9,96.9,24.7,19.8,11,Stanley
