forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-29T08:00:00Z,25.5,102.7,4.3,3,Lett bris,,68.6,1009.6,98.4,51.6,10.9,96.9,19.3,15.48,1,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-29T09:00:00Z,25,89.6,5.3,3,Lett bris,,71.6,1009.6,88.3,0,13.3,86.7,19.5,19.08,2,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-29T10:00:00Z,24.3,81.6,5.8,4,Laber bris,,76.1,1009.8,94.5,0.8,65.6,83.6,19.8,20.88,3,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-29T11:00:00Z,24.3,76.1,6.1,4,Laber bris,,77.8,1010.7,100,12.5,93.7,98.4,20.2,21.96,4,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-29T12:00:00Z,24.3,76.3,6.7,4,Laber bris,,78.6,1011.6,89.8,21.9,28.1,82,20.4,24.12,5,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-29T13:00:00Z,24,75.6,6.7,4,Laber bris,,80.4,1012.1,100,53.1,3.9,100,20.5,24.12,6,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-29T14:00:00Z,24.2,67.8,6.9,4,Laber bris,,81.1,1011.9,100,33.6,10.2,100,20.7,24.84,7,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-29T15:00:00Z,24,58.1,7.3,4,Laber bris,,81.9,1011.6,100,49.2,6.2,100,20.8,26.28,8,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-29T16:00:00Z,23.6,55.1,7.7,4,Laber bris,,85.2,1011.4,99.2,74.2,11.7,96.9,21,27.72,9,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-29T17:00:00Z,23.3,45.6,8.5,5,Frisk bris,,88,1011.2,100,86.7,5.5,99.2,21.2,30.6,10,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-29T18:00:00Z,22.7,28.3,8,5,Frisk bris,,82.3,1011.2,100,97.7,1.6,98.4,19.7,28.8,11,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-29T19:00:00Z,22.4,6.4,6.2,4,Laber bris,,71.3,1011.2,100,100,3.9,100,17,22.32,12,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-29T20:00:00Z,22.3,21.2,6,4,Laber bris,,67.4,1011,99.2,93.7,2.3,87.5,16,21.6,13,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-29T21:00:00Z,21.9,25.6,5.5,4,Laber bris,,67.4,1011.3,64.1,4.7,15.6,55.5,15.7,19.8,14,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-29T22:00:00Z,21.3,23.8,5.9,4,Laber bris,,67,1011.6,16.4,0.8,13.3,3.1,15.1,21.24,15,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-29T23:00:00Z,21.2,16.5,6.8,4,Laber bris,,66,1012.3,33.6,0,7.8,28.9,14.6,24.48,16,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-30T00:00:00Z,22.2,18.2,6.5,4,Laber bris,,63.5,1012.7,14.8,0,7.8,7.8,15.1,23.4,17,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-30T01:00:00Z,23.8,35.6,6.4,4,Laber bris,,60.5,1013.1,4.7,0,3.9,0,15.7,23.04,18,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-30T02:00:00Z,25.1,36.2,5.9,4,Laber bris,,57.3,1013.1,1.6,0,1.6,0,16,21.24,19,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-30T03:00:00Z,26.1,47.4,5.8,4,Laber bris,,55.5,1012.4,1.6,0,1.6,0,16.4,20.88,20,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-30T04:00:00Z,26.7,62.6,5.1,3,Lett bris,,54.7,1011.5,25,0,2.3,23.4,16.8,18.36,21,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-30T05:00:00Z,27,69.2,4.3,3,Lett bris,,54.5,1010.6,60.2,0,10.2,56.2,17,15.48,22,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-30T06:00:00Z,27.3,79.5,3.4,3,Lett bris,,54.4,1009.4,64.1,0,16.4,57.8,17.3,12.24,23,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-30T07:00:00Z,27.2,92.2,3.5,3,Lett bris,,55.2,1008.6,36.7,0,13.3,27.3,17.4,12.6,24,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-30T08:00:00Z,26.8,102.6,3.1,2,Svak vind,,56.3,1007.9,11.7,0,0,11.7,17.3,11.16,25,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-30T09:00:00Z,26.1,115.7,3.4,3,Lett bris,,59,1008.3,35.2,0,1.6,34.4,17.4,12.24,26,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-30T10:00:00Z,25.1,159.7,2.8,2,Svak vind,,61.9,1009,17.2,0,3.9,14.8,17.2,10.08,27,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-30T11:00:00Z,24.4,257.1,2.8,2,Svak vind,,66,1009.2,97.7,0,0,97.7,17.6,10.08,28,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-30T12:00:00Z,22.9,333.4,3,2,Svak vind,,72,1009.6,35.9,0,0,35.9,17.6,10.8,29,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-30T13:00:00Z,23,3.1,4.5,3,Lett bris,,63.5,1009.6,94.5,0,0,94.5,15.7,16.2,30,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-30T14:00:00Z,22.5,1.8,6.6,4,Laber bris,,57.1,1009.3,89.1,0,0,89.1,13.6,23.76,31,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-30T15:00:00Z,21.6,0.2,7.7,4,Laber bris,,54.1,1008.8,98.4,0,0,98.4,11.9,27.72,32,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-30T16:00:00Z,21.3,8.7,8.3,5,Frisk bris,,52.8,1008.7,76.6,0,0,76.6,11.3,29.88,33,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-30T17:00:00Z,21.1,3.3,8.4,5,Frisk bris,,52.8,1008.4,88.3,0,0,88.3,11.1,30.24,34,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-30T18:00:00Z,20.9,358.6,8.4,5,Frisk bris,,52.6,1008.1,25.8,0,0,25.8,10.8,30.24,35,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-30T19:00:00Z,20.6,353.7,8.2,5,Frisk bris,,53.5,1007.6,38.3,0,0,38.3,10.9,29.52,36,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-30T20:00:00Z,20.4,353.3,8.2,5,Frisk bris,,55.4,1007.6,6.2,0,0,6.2,11.1,29.52,37,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-30T21:00:00Z,20.2,348.3,8.3,5,Frisk bris,,56.8,1007.5,94.5,0,0,94.5,11.2,29.88,38,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-30T22:00:00Z,20,346.4,7.9,4,Laber bris,,57.8,1007.8,89.8,0,0,89.8,11.3,28.44,39,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-30T23:00:00Z,20,345.3,8.1,5,Frisk bris,,59.2,1008.3,100,0,0,100,11.6,29.16,40,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-31T00:00:00Z,21.2,340.2,8.2,5,Frisk bris,,57.2,1008.2,100,0,0,100,12.3,29.52,41,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-31T01:00:00Z,23,340,8.1,5,Frisk bris,,52.8,1007.9,100,0,0,100,12.8,29.16,42,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-31T02:00:00Z,24.8,340.9,8.1,5,Frisk bris,,49.4,1007.6,97.7,0,0,97.7,13.3,29.16,43,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-31T03:00:00Z,26.4,338,8.3,5,Frisk bris,,46.8,1006.6,97.7,0,0,97.7,14.2,29.88,44,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-31T04:00:00Z,27.5,336,8.6,5,Frisk bris,,45.5,1005.1,90.6,0,0,90.6,14.8,30.96,45,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-31T05:00:00Z,28.5,334.5,8.3,5,Frisk bris,,45.1,1004,64.1,0,0,64.1,15.5,29.88,46,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-31T06:00:00Z,29.2,332.1,8.1,5,Frisk bris,,45,1003.1,39.8,0,0,39.8,16,29.16,47,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-31T07:00:00Z,29.5,334.9,7.8,4,Laber bris,,45.6,1002.7,8.6,0,0,8.6,16.5,28.08,48,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-31T08:00:00Z,29.3,329.6,7.9,4,Laber bris,,47.1,1002.4,6.2,0,0,6.2,16.8,28.44,49,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-31T09:00:00Z,28.3,319.3,7.9,4,Laber bris,,50.8,1002.7,1.6,0,0,1.6,17.1,28.44,50,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-31T10:00:00Z,26.8,315.7,7.7,4,Laber bris,,53.6,1003.4,9.4,0,0,9.4,16.6,27.72,51,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-31T11:00:00Z,25.7,317.5,7.5,4,Laber bris,,54.2,1004.2,30.5,0,0,30.5,15.8,27,52,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-31T12:00:00Z,25,318.8,6.8,4,Laber bris,,55.9,1005,28.9,0,0,28.9,15.5,24.48,53,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-31T13:00:00Z,24.5,322.3,6.8,4,Laber bris,,58.2,1005.3,23.4,0,0,23.4,15.7,24.48,54,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-31T14:00:00Z,24.3,335.3,7,4,Laber bris,,60.2,1005.5,77.3,0,0,77.3,16,25.2,55,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-31T15:00:00Z,23.8,337.5,7.2,4,Laber bris,,61,1005.8,2.3,0,0,2.3,15.8,25.92,56,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-31T16:00:00Z,23.2,334.8,7.5,4,Laber bris,,61.5,1006,7,0,0,7,15.5,27,57,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-31T17:00:00Z,22.7,335.6,7.8,4,Laber bris,,61.9,1005.8,34.4,0.8,0,34.4,15.2,28.08,58,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-31T18:00:00Z,22.3,334.9,8,5,Frisk bris,,62.5,1005.2,75.8,0,0,75.8,15,28.8,59,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-31T19:00:00Z,21.9,335.6,7.8,4,Laber bris,,63.1,1005.2,82,0.8,0,82,14.7,28.08,60,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-31T20:00:00Z,21.5,331.4,8,5,Frisk bris,,64.2,1005.2,88.3,0.8,0,87.5,14.5,28.8,61,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-31T21:00:00Z,21.1,332.5,7.8,4,Laber bris,,65.3,1005.7,70.3,2.3,0,70.3,14.4,28.08,62,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-31T22:00:00Z,21,333.1,7.5,4,Laber bris,,65.9,1006.4,45.3,2.3,0,43.7,14.4,27,63,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-10-31T23:00:00Z,21,333.3,7.5,4,Laber bris,,66.2,1007.4,94.5,2.3,0,94.5,14.5,27,64,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-11-01T00:00:00Z,22.3,338.4,7.4,4,Laber bris,,61.7,1008.3,82.8,1.6,0,82,14.8,26.64,65,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-11-01T06:00:00Z,29.1,352.5,3.5,3,Lett bris,,50.1,1007.4,66.4,2.3,0,65.6,17.6,12.6,66,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-11-01T12:00:00Z,25.9,16.3,3.6,3,Lett bris,,57.7,1010.6,98.4,0,0,98.4,16.8,12.96,67,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-11-01T18:00:00Z,21.1,10.2,5.6,4,Laber bris,,63.1,1012.9,100,1.6,0,100,13.7,20.16,68,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-11-02T00:00:00Z,20.8,9.2,7.1,4,Laber bris,,59.1,1015.1,87.5,7,0,85.9,12.4,25.56,69,Stanley
2024-10-29T08:00:00Z,2024-10-29T08:20:10Z,2024-11-02T06:00:00Z,27.2,39.7,4.5,3,Lett bris,,47.9,1013.3,99.2,1.6,0,99.2,15.3,16.2,70,Stanley
