forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-01-04T08:00:00Z,2026-01-04T08:16:20Z,2026-01-04T08:00:00Z,19.9,84.3,5.7,4,Laber bris,,46.2,1019.2,1.6,1.6,0,0,7.9,20.52,1,Stanley
2026-01-04T08:00:00Z,2026-01-04T08:16:20Z,2026-01-04T09:00:00Z,19,84.2,5.4,3,Lett bris,,49.4,1019.5,1.6,1.6,0,0,8.1,19.44,2,Stanley
2026-01-04T08:00:00Z,2026-01-04T08:16:20Z,2026-01-04T10:00:00Z,17.8,90.4,5.2,3,Lett bris,,55.2,1019.9,0,0,0,0,8.7,18.72,3,Stanley
2026-01-04T08:00:00Z,2026-01-04T08:16:20Z,2026-01-04T11:00:00Z,17,77.6,4.7,3,Lett bris,,61.4,1020.3,2.3,2.3,0,0,9.7,16.92,4,Stanley
2026-01-04T08:00:00Z,2026-01-04T08:16:20Z,2026-01-04T12:00:00Z,16.6,61.4,4,3,Lett bris,,65.6,1020.6,18.7,12.5,0,7,10.2,14.4,5,Stanley
2026-01-04T08:00:00Z,2026-01-04T08:16:20Z,2026-01-04T13:00:00Z,16,33.1,3.9,3,Lett bris,,69.3,1021.1,74.2,30.5,0,64.1,10.4,14.04,6,Stanley
2026-01-04T08:00:00Z,2026-01-04T08:16:20Z,2026-01-04T14:00:00Z,15.5,32.2,4.1,3,Lett bris,,70.8,1021.7,49.2,10.2,0,43,10.3,14.76,7,Stanley
2026-01-04T08:00:00Z,2026-01-04T08:16:20Z,2026-01-04T15:00:00Z,15.3,41.5,4.2,3,Lett bris,,73.1,1021.7,66.4,2.3,0,65.6,10.5,15.12,8,Stanley
2026-01-04T08:00:00Z,2026-01-04T08:16:20Z,2026-01-04T16:00:00Z,15,43.6,4.1,3,Lett bris,,76.2,1021.7,97.7,14.1,0,96.9,10.8,14.76,9,Stanley
2026-01-04T08:00:00Z,2026-01-04T08:16:20Z,2026-01-04T17:00:00Z,15.1,33,3.9,3,Lett bris,,77,1021.6,96.1,48.4,0,93,11,14.04,10,Stanley
2026-01-04T08:00:00Z,2026-01-04T08:16:20Z,2026-01-04T18:00:00Z,15.3,40.3,4.2,3,Lett bris,,79,1021.1,98.4,91.4,0,85.2,11.5,15.12,11,Stanley
2026-01-04T08:00:00Z,2026-01-04T08:16:20Z,2026-01-04T19:00:00Z,15.4,38.3,4.8,3,Lett bris,,82.8,1020.8,89.8,79.7,0,43.7,12.4,17.28,12,Stanley
2026-01-04T08:00:00Z,2026-01-04T08:16:20Z,2026-01-04T20:00:00Z,15.1,17.6,5.1,3,Lett bris,,85.7,1020.6,3.9,1.6,0,2.3,12.6,18.36,13,Stanley
2026-01-04T08:00:00Z,2026-01-04T08:16:20Z,2026-01-04T21:00:00Z,13.9,7.1,4.9,3,Lett bris,,89.2,1020.4,0,0,0,0,12.1,17.64,14,Stanley
2026-01-04T08:00:00Z,2026-01-04T08:16:20Z,2026-01-04T22:00:00Z,13.5,6.5,4.7,3,Lett bris,,88.3,1020.6,0,0,0,0,11.6,16.92,15,Stanley
