forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-01-15T14:00:00Z,2024-01-15T13:31:29Z,2024-01-15T16:00:00Z,17.6,72.8,11,6,Liten kuling,,87.9,1021.9,39.1,39.1,0,0,15.7,39.6,1,Stanley
2024-01-15T14:00:00Z,2024-01-15T13:31:29Z,2024-01-15T17:00:00Z,16.8,70.1,10.9,6,Liten kuling,,87.9,1022.1,46.9,46.9,0,0,14.9,39.24,2,Stanley
2024-01-15T14:00:00Z,2024-01-15T13:31:29Z,2024-01-15T18:00:00Z,16.5,69.9,11.6,6,Liten kuling,,86.1,1021.7,70.3,70.3,0,0,14.3,41.76,3,Stanley
2024-01-15T14:00:00Z,2024-01-15T13:31:29Z,2024-01-15T19:00:00Z,16.4,69,12,6,Liten kuling,,84.4,1021.5,82,82,0,0,13.8,43.2,4,Stanley
2024-01-15T14:00:00Z,2024-01-15T13:31:29Z,2024-01-15T20:00:00Z,16.4,71.5,12,6,Liten kuling,,83.1,1021.2,78.9,78.9,0,0,13.5,43.2,5,Stanley
2024-01-15T14:00:00Z,2024-01-15T13:31:29Z,2024-01-15T21:00:00Z,16.3,69.9,12.6,6,Liten kuling,,82.7,1021,35.2,35.2,0,0,13.3,45.36,6,Stanley
2024-01-15T14:00:00Z,2024-01-15T13:31:29Z,2024-01-15T22:00:00Z,16.1,67.9,12.9,6,Liten kuling,,82.4,1021.3,28.9,28.1,0.8,0,13,46.44,7,Stanley
2024-01-15T14:00:00Z,2024-01-15T13:31:29Z,2024-01-15T23:00:00Z,15.7,66.4,12.8,6,Liten kuling,,82.7,1021.9,32.8,32,0.8,0,12.6,46.08,8,Stanley
2024-01-15T14:00:00Z,2024-01-15T13:31:29Z,2024-01-16T00:00:00Z,15.7,67.8,12.4,6,Liten kuling,,80.5,1022.7,70.3,68.7,2.3,0,12.3,44.64,9,Stanley
2024-01-15T14:00:00Z,2024-01-15T13:31:29Z,2024-01-16T01:00:00Z,16.1,68.7,12,6,Liten kuling,,77.4,1023.4,75.8,75,1.6,0,12.1,43.2,10,Stanley
2024-01-15T14:00:00Z,2024-01-15T13:31:29Z,2024-01-16T02:00:00Z,17,70.2,11.8,6,Liten kuling,,74.4,1024,64.1,63.3,0.8,0,12.1,42.48,11,Stanley
2024-01-15T14:00:00Z,2024-01-15T13:31:29Z,2024-01-16T03:00:00Z,18.3,74,11.8,6,Liten kuling,,70.9,1024,67.2,66.4,0,0,12.2,42.48,12,Stanley
