forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-11T08:00:00Z,24.7,97.2,5.9,4,Laber bris,,77.6,1013.1,99.2,0,3.1,99.2,20.5,21.24,1,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-11T09:00:00Z,23.9,80.7,5.1,3,Lett bris,,77.9,1013.2,99.2,0,0,99.2,20,18.36,2,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-11T10:00:00Z,23,72.9,4.8,3,Lett bris,,82.9,1013.4,71.9,0,3.9,70.3,20.1,17.28,3,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-11T11:00:00Z,22.7,61.5,5.3,3,Lett bris,,85.4,1013.8,84.4,0,3.9,83.6,20.2,19.08,4,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-11T12:00:00Z,22.7,71.7,5.5,4,Laber bris,,86.6,1014.8,56.2,0,7,53.1,20.4,19.8,5,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-11T13:00:00Z,22.6,68.1,5.7,4,Laber bris,,88.6,1015.4,31.2,0,4.7,27.3,20.7,20.52,6,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-11T14:00:00Z,22.7,65.8,5.7,4,Laber bris,,87.3,1015.2,8.6,0,0.8,8.6,20.6,20.52,7,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-11T15:00:00Z,22.5,59.1,6.8,4,Laber bris,,88.4,1014.8,3.1,0,1.6,1.6,20.6,24.48,8,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-11T16:00:00Z,22.3,62.6,8.1,5,Frisk bris,,91.3,1014.4,21.1,10.2,0.8,11.7,20.9,29.16,9,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-11T17:00:00Z,22.1,59.9,8.4,5,Frisk bris,,91,1013.9,4.7,4.7,0,0,20.7,30.24,10,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-11T18:00:00Z,21.9,58.9,8.3,5,Frisk bris,,89,1013.4,27.3,3.9,0,24.2,20.1,29.88,11,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-11T19:00:00Z,21.7,54.8,8.1,5,Frisk bris,,88.8,1013.2,91.4,3.9,0,91.4,19.9,29.16,12,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-11T20:00:00Z,21.5,45.3,7.6,4,Laber bris,,89.2,1013.2,88.3,0.8,0,88.3,19.8,27.36,13,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-11T21:00:00Z,21.2,42.9,6.9,4,Laber bris,,90.3,1013.3,92.2,0,0,92.2,19.6,24.84,14,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-11T22:00:00Z,20.9,36.3,5.8,4,Laber bris,,90.8,1013.8,99.2,0,0,99.2,19.4,20.88,15,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-11T23:00:00Z,21.2,30,5,3,Lett bris,,88.4,1014.4,93,0,0,93,19.2,18,16,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-12T00:00:00Z,22.7,35.3,4.5,3,Lett bris,,76.2,1014.9,4.7,0,0,4.7,18.3,16.2,17,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-12T01:00:00Z,24,31.9,4.5,3,Lett bris,,68.1,1015,4.7,0,0,4.7,17.7,16.2,18,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-12T02:00:00Z,25.4,44.9,4.4,3,Lett bris,,64.5,1014.9,0,0,0,0,18.2,15.84,19,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-12T03:00:00Z,26.4,68.5,4.6,3,Lett bris,,62.6,1014.4,17.2,0,0,17.2,18.7,16.56,20,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-12T04:00:00Z,26.9,68.5,4,3,Lett bris,,61.4,1013.3,56.2,0,0,56.2,18.9,14.4,21,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-12T05:00:00Z,27.6,68.3,3.5,3,Lett bris,,60,1012,75,0,0,75,19.2,12.6,22,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-12T06:00:00Z,27.8,96,3.8,3,Lett bris,,60.9,1011.1,87.5,0,0,87.5,19.7,13.68,23,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-12T07:00:00Z,27.3,109.8,3.8,3,Lett bris,,65.3,1010.5,14.1,0,0,14.1,20.3,13.68,24,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-12T08:00:00Z,26.7,116.7,3.5,3,Lett bris,,69.6,1010.4,77.3,0,3.1,76.6,20.7,12.6,25,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-12T09:00:00Z,25.6,131.7,4.1,3,Lett bris,,76,1010.4,100,0,1.6,100,21,14.76,26,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-12T10:00:00Z,24,123.8,4.3,3,Lett bris,,84.3,1010.6,100,0,0,100,21.1,15.48,27,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-12T11:00:00Z,23.6,100.8,5.5,4,Laber bris,,84.5,1011.5,100,0,0,100,20.9,19.8,28,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-12T12:00:00Z,23.4,72,5.3,3,Lett bris,,84.9,1012,100,0,0,100,20.8,19.08,29,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-12T13:00:00Z,23.2,53.6,5.4,3,Lett bris,,85.5,1012.2,100,0.8,0,100,20.7,19.44,30,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-12T14:00:00Z,23.1,55,6.3,4,Laber bris,,87.7,1012.1,100,0,0,100,21,22.68,31,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-12T15:00:00Z,23,71.7,8.2,5,Frisk bris,,90.7,1012.1,100,0,0,100,21.5,29.52,32,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-12T16:00:00Z,23,58.1,8,5,Frisk bris,,89.2,1011.8,100,0,0,100,21.1,28.8,33,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-12T17:00:00Z,22.8,70.4,9.3,5,Frisk bris,,89.5,1011.6,100,0,0.8,100,21,33.48,34,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-12T18:00:00Z,22.9,56,9.6,5,Frisk bris,,88.4,1011.1,100,0,0,100,20.9,34.56,35,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-12T19:00:00Z,22.9,50.3,8.6,5,Frisk bris,,84.8,1011,100,0,3.9,100,20.4,30.96,36,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-12T20:00:00Z,22.8,49.5,7.7,4,Laber bris,,83.5,1011,100,0,2.3,100,20,27.72,37,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-12T21:00:00Z,22.5,34.9,7.1,4,Laber bris,,84.4,1011.2,100,0,10.9,100,19.9,25.56,38,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-12T22:00:00Z,22.1,22.8,6.9,4,Laber bris,,86.2,1011.5,100,0,2.3,100,19.8,24.84,39,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-12T23:00:00Z,22.2,5.5,6.6,4,Laber bris,,85.2,1011.7,100,0,5.5,100,19.7,23.76,40,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-13T00:00:00Z,23.8,8.9,6.2,4,Laber bris,,78.5,1012.3,99.2,0,15.6,99.2,19.9,22.32,41,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-13T01:00:00Z,25.5,16.3,6.3,4,Laber bris,,68.8,1012.9,98.4,0,93.7,71.9,19.4,22.68,42,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-13T02:00:00Z,26.1,20.1,5.7,4,Laber bris,,65.3,1012.7,100,3.9,100,100,19.1,20.52,43,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-13T03:00:00Z,26.6,27.9,5.6,4,Laber bris,,63.3,1012.1,100,11.7,26.6,100,19.1,20.16,44,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-13T04:00:00Z,27.8,44.1,7.3,4,Laber bris,,59.5,1011.4,100,3.9,99.2,100,19.3,26.28,45,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-13T05:00:00Z,26.9,29.7,6.8,4,Laber bris,,65.4,1010.2,100,14.8,93.7,100,19.9,24.48,46,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-13T06:00:00Z,27.7,29.6,8,5,Frisk bris,,62.6,1009.6,100,52.3,75.8,100,20.1,28.8,47,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-13T07:00:00Z,27.3,36.9,7.1,4,Laber bris,,64.9,1009.9,100,100,33.6,100,20.2,25.56,48,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-13T08:00:00Z,26.6,31.6,6.3,4,Laber bris,,69.6,1009.6,100,100,29.7,100,20.7,22.68,49,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-13T09:00:00Z,26.6,38.7,7,4,Laber bris,,69.9,1009.4,100,100,6.2,100,20.7,25.2,50,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-13T10:00:00Z,25.9,33.2,7.5,4,Laber bris,,72.1,1009.6,100,100,5.5,100,20.5,27,51,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-13T11:00:00Z,25.4,41.8,7.9,4,Laber bris,,76.9,1010.2,100,100,31.2,100,21,28.44,52,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-13T12:00:00Z,24.8,56.4,9.7,5,Frisk bris,,83.3,1010.9,100,100,9.4,100,21.7,34.92,53,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-13T13:00:00Z,24.6,64.9,11.6,6,Liten kuling,,84.4,1011.2,100,100,25,100,21.7,41.76,54,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-13T14:00:00Z,24.7,64.3,13,6,Liten kuling,,80.3,1011.3,100,100,44.5,100,21,46.8,55,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-13T15:00:00Z,24.8,63.1,12.4,6,Liten kuling,,76.7,1011,100,100,13.3,100,20.4,44.64,56,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-13T16:00:00Z,24.8,60.5,12.5,6,Liten kuling,,75.7,1010.5,100,100,10.2,94.5,20.2,45,57,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-13T17:00:00Z,24.8,59.7,13.1,6,Liten kuling,,76,1010.4,100,100,81.2,39.1,20.3,47.16,58,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-13T18:00:00Z,24.2,62,12.2,6,Liten kuling,,80.8,1010,100,100,99.2,34.4,20.7,43.92,59,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-13T19:00:00Z,23.9,59.5,11.7,6,Liten kuling,,82,1009.6,100,100,49.2,100,20.7,42.12,60,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-13T20:00:00Z,23.9,58.1,12.3,6,Liten kuling,,81.9,1009.7,100,100,50.8,98.4,20.6,44.28,61,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-13T21:00:00Z,23.6,59.3,11.5,6,Liten kuling,,83.4,1010.1,100,100,79.7,99.2,20.7,41.4,62,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-13T22:00:00Z,22.6,63.1,12.6,6,Liten kuling,,93.7,1010.7,100,100,95.3,100,21.5,45.36,63,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-13T23:00:00Z,22.9,67.8,12.6,6,Liten kuling,,91.2,1011.2,100,100,71.1,99.2,21.4,45.36,64,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-14T00:00:00Z,23.5,71.2,12.7,6,Liten kuling,,88.2,1011.5,100,100,58.6,99.2,21.4,45.72,65,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-14T06:00:00Z,25.1,69.9,8.5,5,Frisk bris,,79.1,1009.6,100,100,61.7,95.3,21.2,30.6,66,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-14T12:00:00Z,24.2,77.6,6.8,4,Laber bris,,83.1,1011.4,100,100,42.2,42.2,21.1,24.48,67,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-14T18:00:00Z,23.1,64.1,4.7,3,Lett bris,,91.6,1010.4,100,100,32.8,81.2,21.6,16.92,68,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-15T00:00:00Z,23.3,72.1,4.8,3,Lett bris,,94.4,1011.4,100,100,51.6,28.9,22.3,17.28,69,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-15T06:00:00Z,24.9,89.7,1.9,2,Svak vind,,89.2,1009.7,96.9,10.2,96.9,0,22.8,6.84,70,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-15T12:00:00Z,23.3,65.5,1.4,1,Flau vind,,94.8,1010.7,60.9,3.1,59.4,0,22.4,5.04,71,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-15T18:00:00Z,22.8,23.5,2.5,2,Svak vind,,94,1010.3,88.3,2.3,88.3,0,21.8,9,72,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-16T00:00:00Z,23.8,25.8,1.5,1,Flau vind,,90.7,1011.8,22.7,21.9,5.5,0,22.1,5.4,73,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-16T06:00:00Z,27.1,127.9,1.9,2,Svak vind,,73.3,1010.2,22.7,18.7,7.8,0,21.9,6.84,74,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-16T12:00:00Z,23,102,1.2,1,Flau vind,,95.1,1011.9,2.3,2.3,1.6,0,22.1,4.32,75,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-16T18:00:00Z,23.1,69,2.6,2,Svak vind,,96,1012.3,32,29.7,4.7,0,22.4,9.36,76,Stanley
2024-11-11T08:00:00Z,2024-11-11T08:15:52Z,2024-11-17T00:00:00Z,23.9,61.4,3.9,3,Lett bris,,88.2,1014.7,40.6,39.8,3.1,0,21.8,14.04,77,Stanley
