forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-13T04:00:00Z,29.2,131,4.8,3,Lett bris,,78,1004.2,99.2,29.7,61.7,97.7,25,17.28,1,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-13T05:00:00Z,29.7,128.1,4.4,3,Lett bris,,78.6,1003.8,75,10.2,19.5,64.8,25.5,15.84,2,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-13T06:00:00Z,30.1,133.4,4.5,3,Lett bris,,76.9,1003.6,83.6,14.8,12.5,79.7,25.6,16.2,3,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-13T07:00:00Z,29.7,131.7,4.2,3,Lett bris,,78.6,1002.9,32.8,12.5,11.7,11.7,25.5,15.12,4,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-13T08:00:00Z,29.6,128.8,4.2,3,Lett bris,,76.1,1002.4,68.7,18.7,4.7,59.4,25,15.12,5,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-13T09:00:00Z,29.3,132.5,4.5,3,Lett bris,,76.2,1002.5,93.7,32,21.1,89.1,24.7,16.2,6,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-13T10:00:00Z,28.6,127.6,4.5,3,Lett bris,,79.2,1003,98.4,31.2,26.6,96.9,24.7,16.2,7,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-13T11:00:00Z,27.8,137.1,3.9,3,Lett bris,,84.7,1003.3,100,34.4,97.7,96.9,25.1,14.04,8,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-13T12:00:00Z,27.4,128.1,3.7,3,Lett bris,,87.8,1003.6,99.2,18,5.5,98.4,25.3,13.32,9,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-13T13:00:00Z,27.2,133.8,4.4,3,Lett bris,,88,1003.9,99.2,23.4,7,99.2,25.1,15.84,10,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-13T14:00:00Z,27.2,129.2,3.9,3,Lett bris,,87.6,1004.5,100,26.6,2.3,100,25.1,14.04,11,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-13T15:00:00Z,27,113.3,4.1,3,Lett bris,,88.6,1004.8,100,42.2,43.7,100,25.1,14.76,12,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-13T16:00:00Z,26.4,124.9,4.6,3,Lett bris,,90.7,1004.6,100,71.9,24.2,100,24.8,16.56,13,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-13T17:00:00Z,26.1,125.9,3.1,2,Svak vind,,91.9,1004,100,60.2,37.5,100,24.7,11.16,14,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-13T18:00:00Z,26,99.6,2.1,2,Svak vind,,93.8,1003.4,100,100,27.3,100,25,7.56,15,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-13T19:00:00Z,25.8,48.7,2.6,2,Svak vind,,94.8,1002.9,100,100,55.5,100,25,9.36,16,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-13T20:00:00Z,25.5,32.5,2.3,2,Svak vind,,96,1002.5,100,100,33.6,99.2,24.9,8.28,17,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-13T21:00:00Z,25.3,21.3,2.8,2,Svak vind,,96.3,1002.4,100,100,96.9,92.2,24.7,10.08,18,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-13T22:00:00Z,25.2,25.3,2.9,2,Svak vind,,97.3,1002.7,100,100,100,71.1,24.7,10.44,19,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-13T23:00:00Z,25,39.7,2.8,2,Svak vind,,97.5,1003.4,100,100,100,70.3,24.5,10.08,20,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-14T00:00:00Z,25.4,53.5,3.4,3,Lett bris,,96.7,1003.5,100,100,88.3,50.8,24.9,12.24,21,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-14T01:00:00Z,25.8,80,3.4,3,Lett bris,,95,1003.6,100,100,73.4,72.7,25,12.24,22,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-14T02:00:00Z,26.1,98.1,3.3,2,Svak vind,,93.7,1003.8,100,93,96.1,60.9,25.1,11.88,23,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-14T03:00:00Z,25.5,147,2.8,2,Svak vind,,95,1003.8,100,79.7,100,93,24.6,10.08,24,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-14T04:00:00Z,26,141.6,4.1,3,Lett bris,,94.2,1003.3,100,26.6,100,100,25.1,14.76,25,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-14T05:00:00Z,25.9,149.8,5.1,3,Lett bris,,94.4,1002.9,100,59.4,100,100,25.1,18.36,26,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-14T06:00:00Z,26.2,177.8,6.5,4,Laber bris,,95.5,1002.3,100,64.8,100,99.2,25.5,23.4,27,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-14T07:00:00Z,26.2,195.4,8.9,5,Frisk bris,,95.3,1001.8,100,33.6,100,100,25.5,32.04,28,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-14T08:00:00Z,26.2,209.2,8.8,5,Frisk bris,,94.5,1001.6,100,25,27.3,100,25.4,31.68,29,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-14T09:00:00Z,25.4,210.9,10,5,Frisk bris,,95.1,1002.4,100,87.5,100,100,24.6,36,30,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-14T10:00:00Z,26,217.5,10.2,5,Frisk bris,,94,1002.5,100,36.7,30.5,100,25.1,36.72,31,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-14T11:00:00Z,25.4,218.2,9.3,5,Frisk bris,,95.1,1003.3,100,83.6,32.8,100,24.5,33.48,32,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-14T12:00:00Z,25.2,222.4,8.2,5,Frisk bris,,95.5,1004,100,69.5,49.2,100,24.4,29.52,33,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-14T13:00:00Z,25.9,210.9,7.7,4,Laber bris,,94.2,1005,99.2,91.4,48.4,90.6,25,27.72,34,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-14T14:00:00Z,24.8,212.1,7.8,4,Laber bris,,96.5,1005.9,99.2,91.4,66.4,82,24.2,28.08,35,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-14T15:00:00Z,25.8,220.4,7.6,4,Laber bris,,94.7,1006.2,81.2,65.6,20.3,36.7,24.9,27.36,36,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-14T16:00:00Z,26.2,199.1,6.6,4,Laber bris,,93.5,1005.5,81.2,50.8,45.3,43,25.1,23.76,37,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-14T17:00:00Z,24.7,212.7,7,4,Laber bris,,96.7,1006.1,100,100,56.2,71.9,24.1,25.2,38,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-14T18:00:00Z,25.5,192.8,8.5,5,Frisk bris,,94.4,1005.5,66.4,30.5,14.1,44.5,24.5,30.6,39,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-14T19:00:00Z,24.9,177.7,5.9,4,Laber bris,,96.2,1005.6,97.7,71.9,89.1,60.2,24.2,21.24,40,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-14T20:00:00Z,25.1,187.3,7.4,4,Laber bris,,95.9,1005.5,100,82,93.7,72.7,24.4,26.64,41,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-14T21:00:00Z,25.5,203.9,7.4,4,Laber bris,,95,1005.3,96.9,25.8,91.4,46.1,24.7,26.64,42,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-14T22:00:00Z,25.7,208.9,7.8,4,Laber bris,,94.2,1005.5,82,50.8,37.5,41.4,24.7,28.08,43,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-14T23:00:00Z,25.4,205.2,8.6,5,Frisk bris,,93.7,1006.4,99.2,97.7,64.8,58.6,24.3,30.96,44,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-15T00:00:00Z,25.6,209.8,9.2,5,Frisk bris,,95,1007.1,100,90.6,100,97.7,24.8,33.12,45,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-15T01:00:00Z,26,211.2,8.3,5,Frisk bris,,93.7,1007.5,98.4,80.5,15.6,90.6,25,29.88,46,Stanley
2026-07-13T01:00:00Z,2026-07-13T01:15:46Z,2026-07-15T02:00:00Z,26.7,212,7.9,4,Laber bris,,87.5,1007.9,96.9,82,50.8,63.3,24.6,28.44,47,Stanley
