forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-13T11:00:00Z,2026-07-13T11:19:19Z,2026-07-13T11:00:00Z,27.9,118.1,4.5,3,Lett bris,,83.8,1002.6,94.5,33.6,16.4,90.6,25.1,16.2,1,Stanley
2026-07-13T11:00:00Z,2026-07-13T11:19:19Z,2026-07-13T12:00:00Z,26.2,119.5,3.7,3,Lett bris,,95.7,1003.2,97.7,46.1,39.1,94.5,25.5,13.32,2,Stanley
2026-07-13T11:00:00Z,2026-07-13T11:19:19Z,2026-07-13T13:00:00Z,26.1,86.7,4,3,Lett bris,,96,1003.3,96.1,4.7,18.7,94.5,25.5,14.4,3,Stanley
2026-07-13T11:00:00Z,2026-07-13T11:19:19Z,2026-07-13T14:00:00Z,26.3,81.7,3.8,3,Lett bris,,95.3,1003.9,98.4,9.4,25.8,97.7,25.5,13.68,4,Stanley
2026-07-13T11:00:00Z,2026-07-13T11:19:19Z,2026-07-13T15:00:00Z,26.3,65.1,3.7,3,Lett bris,,94.9,1004,97.7,30.5,46.1,93.7,25.5,13.32,5,Stanley
2026-07-13T11:00:00Z,2026-07-13T11:19:19Z,2026-07-13T16:00:00Z,25.7,74.2,3.6,3,Lett bris,,96.1,1003.9,99.2,32.8,87.5,91.4,25.1,12.96,6,Stanley
2026-07-13T11:00:00Z,2026-07-13T11:19:19Z,2026-07-13T17:00:00Z,25.6,54.2,2.5,2,Svak vind,,96.7,1003,100,37.5,31.2,99.2,25.1,9,7,Stanley
2026-07-13T11:00:00Z,2026-07-13T11:19:19Z,2026-07-13T18:00:00Z,25.8,30.4,2.1,2,Svak vind,,96.2,1002.7,100,83.6,17.2,97.7,25.2,7.56,8,Stanley
2026-07-13T11:00:00Z,2026-07-13T11:19:19Z,2026-07-13T19:00:00Z,25.8,11.9,2.2,2,Svak vind,,96.4,1002.2,98.4,50.8,45.3,95.3,25.2,7.92,9,Stanley
2026-07-13T11:00:00Z,2026-07-13T11:19:19Z,2026-07-13T20:00:00Z,25.7,51.7,3.1,2,Svak vind,,94.9,1002.1,100,100,100,93.7,24.9,11.16,10,Stanley
2026-07-13T11:00:00Z,2026-07-13T11:19:19Z,2026-07-13T21:00:00Z,25.8,35,4.3,3,Lett bris,,95.8,1001.8,100,99.2,37.5,99.2,25.1,15.48,11,Stanley
2026-07-13T11:00:00Z,2026-07-13T11:19:19Z,2026-07-13T22:00:00Z,25.5,40.6,4.1,3,Lett bris,,96.6,1002.1,100,55.5,85.9,97.7,24.9,14.76,12,Stanley
2026-07-13T11:00:00Z,2026-07-13T11:19:19Z,2026-07-13T23:00:00Z,25.9,25.6,3.9,3,Lett bris,,96.2,1002.1,98.4,55.5,64.1,92.2,25.3,14.04,13,Stanley
2026-07-13T11:00:00Z,2026-07-13T11:19:19Z,2026-07-14T00:00:00Z,25.8,48.7,4.8,3,Lett bris,,94.8,1002,100,96.1,100,92.2,25,17.28,14,Stanley
2026-07-13T11:00:00Z,2026-07-13T11:19:19Z,2026-07-14T01:00:00Z,25.8,71.7,3.8,3,Lett bris,,95,1002.2,100,87.5,99.2,98.4,25,13.68,15,Stanley
2026-07-13T11:00:00Z,2026-07-13T11:19:19Z,2026-07-14T02:00:00Z,25.8,63.4,2.7,2,Svak vind,,95,1001.8,100,33.6,100,100,25,9.72,16,Stanley
2026-07-13T11:00:00Z,2026-07-13T11:19:19Z,2026-07-14T03:00:00Z,26.1,153.4,4.7,3,Lett bris,,92.6,1001.6,100,30.5,100,100,24.9,16.92,17,Stanley
2026-07-13T11:00:00Z,2026-07-13T11:19:19Z,2026-07-14T04:00:00Z,25.9,199.5,9.2,5,Frisk bris,,95.2,1001.8,100,92.2,62.5,100,25.2,33.12,18,Stanley
2026-07-13T11:00:00Z,2026-07-13T11:19:19Z,2026-07-14T05:00:00Z,25.9,203,11.1,6,Liten kuling,,94.2,1001.9,100,88.3,96.1,100,25,39.96,19,Stanley
2026-07-13T11:00:00Z,2026-07-13T11:19:19Z,2026-07-14T06:00:00Z,26.3,210.5,11.5,6,Liten kuling,,94.4,1001.6,100,90.6,95.3,100,25.4,41.4,20,Stanley
2026-07-13T11:00:00Z,2026-07-13T11:19:19Z,2026-07-14T07:00:00Z,27,207.2,10.9,6,Liten kuling,,90.6,1001.8,100,96.1,100,100,25.4,39.24,21,Stanley
2026-07-13T11:00:00Z,2026-07-13T11:19:19Z,2026-07-14T08:00:00Z,27.2,207,10.7,5,Frisk bris,,86.9,1001.9,100,36.7,21.1,100,25,38.52,22,Stanley
2026-07-13T11:00:00Z,2026-07-13T11:19:19Z,2026-07-14T09:00:00Z,27.2,208.9,10.2,5,Frisk bris,,85,1002.5,100,32,75.8,100,24.6,36.72,23,Stanley
2026-07-13T11:00:00Z,2026-07-13T11:19:19Z,2026-07-14T10:00:00Z,27.2,211.4,9.1,5,Frisk bris,,85.6,1002.7,100,14.8,14.1,100,24.7,32.76,24,Stanley
2026-07-13T11:00:00Z,2026-07-13T11:19:19Z,2026-07-14T11:00:00Z,27.1,206.4,8.9,5,Frisk bris,,86.5,1003.7,98.4,32.8,14.1,97.7,24.8,32.04,25,Stanley
