forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-01-14T01:00:00Z,2026-01-14T01:16:39Z,2026-01-14T01:00:00Z,17.3,70,8.4,5,Frisk bris,,60.2,1020,0,0,0,0,9.7,30.24,1,Stanley
2026-01-14T01:00:00Z,2026-01-14T01:16:39Z,2026-01-14T02:00:00Z,18.3,74.7,8.4,5,Frisk bris,,53.8,1020.5,0,0,0,0,8.9,30.24,2,Stanley
2026-01-14T01:00:00Z,2026-01-14T01:16:39Z,2026-01-14T03:00:00Z,19,81.3,8.4,5,Frisk bris,,47.9,1020.2,0,0,0,0,7.6,30.24,3,Stanley
2026-01-14T01:00:00Z,2026-01-14T01:16:39Z,2026-01-14T04:00:00Z,19.2,83.4,8.2,5,Frisk bris,,47.1,1019.5,0,0,0,0,7.6,29.52,4,Stanley
2026-01-14T01:00:00Z,2026-01-14T01:16:39Z,2026-01-14T05:00:00Z,19.3,84.1,7.8,4,Laber bris,,50.3,1018.3,0,0,0,0,8.6,28.08,5,Stanley
2026-01-14T01:00:00Z,2026-01-14T01:16:39Z,2026-01-14T06:00:00Z,19.2,85.9,7.3,4,Laber bris,,56,1017.5,0,0,0,0,10.3,26.28,6,Stanley
2026-01-14T01:00:00Z,2026-01-14T01:16:39Z,2026-01-14T07:00:00Z,19,84.5,7.2,4,Laber bris,,61.9,1017,0,0,0,0,11.5,25.92,7,Stanley
2026-01-14T01:00:00Z,2026-01-14T01:16:39Z,2026-01-14T08:00:00Z,18.7,79.8,7,4,Laber bris,,65.8,1016.8,0,0,0,0,12.1,25.2,8,Stanley
2026-01-14T01:00:00Z,2026-01-14T01:16:39Z,2026-01-14T09:00:00Z,18,69.5,6.7,4,Laber bris,,69.3,1017,0,0,0,0,12.3,24.12,9,Stanley
2026-01-14T01:00:00Z,2026-01-14T01:16:39Z,2026-01-14T10:00:00Z,16.9,64.2,6.2,4,Laber bris,,75.3,1017.5,0,0,0,0,12.5,22.32,10,Stanley
2026-01-14T01:00:00Z,2026-01-14T01:16:39Z,2026-01-14T11:00:00Z,16.3,63.5,5.6,4,Laber bris,,80.9,1018,0,0,0,0,13,20.16,11,Stanley
2026-01-14T01:00:00Z,2026-01-14T01:16:39Z,2026-01-14T12:00:00Z,16.1,57.3,5.1,3,Lett bris,,84.6,1018.4,0,0,0,0,13.5,18.36,12,Stanley
2026-01-14T01:00:00Z,2026-01-14T01:16:39Z,2026-01-14T13:00:00Z,16,54.6,5,3,Lett bris,,86.9,1018.8,0,0,0,0,13.9,18,13,Stanley
2026-01-14T01:00:00Z,2026-01-14T01:16:39Z,2026-01-14T14:00:00Z,15.9,53.8,5,3,Lett bris,,88.6,1018.9,2.3,2.3,0,0,14,18,14,Stanley
2026-01-14T01:00:00Z,2026-01-14T01:16:39Z,2026-01-14T15:00:00Z,15.8,50.6,5.1,3,Lett bris,,88.8,1019.1,13.3,8.6,4.7,0,13.9,18.36,15,Stanley
