forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-28T20:00:00Z,26.1,266.4,6.5,4,Laber bris,,96.6,999.9,98.4,40.6,3.9,97.7,25.6,23.4,1,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-28T21:00:00Z,26.1,282,5.5,4,Laber bris,,96.4,999.8,100,63.3,28.1,99.2,25.5,19.8,2,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-28T22:00:00Z,25.9,288,4.2,3,Lett bris,,96.8,1000.3,100,68.7,20.3,99.2,25.4,15.12,3,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-28T23:00:00Z,26.1,241.5,2.8,2,Svak vind,,97,1000.5,78.1,11.7,3.9,74.2,25.6,10.08,4,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-29T00:00:00Z,26.4,236.5,3.4,3,Lett bris,,95,1001.4,89.8,35.2,8.6,82.8,25.6,12.24,5,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-29T01:00:00Z,27.4,233.9,2.8,2,Svak vind,,88.6,1001.4,100,90.6,2.3,95.3,25.4,10.08,6,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-29T02:00:00Z,28.4,241.6,5.7,4,Laber bris,,83.6,1001.7,100,92.2,9.4,97.7,25.5,20.52,7,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-29T03:00:00Z,29.5,249.6,4.3,3,Lett bris,,79.6,1000.9,96.1,15.6,0.8,95.3,25.6,15.48,8,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-29T04:00:00Z,30,237.4,6.5,4,Laber bris,,76.9,1000.7,100,36.7,8.6,99.2,25.5,23.4,9,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-29T05:00:00Z,28.4,245.5,6.6,4,Laber bris,,84.7,1000.8,100,69.5,11.7,100,25.6,23.76,10,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-29T06:00:00Z,29.1,232.8,5.3,3,Lett bris,,82.2,999.6,100,30.5,3.9,100,25.7,19.08,11,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-29T07:00:00Z,26.8,238.8,5.1,3,Lett bris,,93.2,999.3,100,28.1,12.5,100,25.7,18.36,12,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-29T08:00:00Z,27.3,223.4,5.4,3,Lett bris,,92.1,998.9,100,25,3.1,100,26,19.44,13,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-29T09:00:00Z,28.2,237.1,5.5,4,Laber bris,,87.8,998.8,100,16.4,0,100,26.1,19.8,14,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-29T10:00:00Z,28.1,230,5.3,3,Lett bris,,89.1,998.6,100,10.2,0,100,26.2,19.08,15,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-29T11:00:00Z,28,246.7,6.3,4,Laber bris,,88.4,999.3,100,11.7,2.3,100,26,22.68,16,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-29T12:00:00Z,27.9,245.3,6.5,4,Laber bris,,88.6,999.8,100,10.9,1.6,100,25.9,23.4,17,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-29T13:00:00Z,27.9,245.1,5.5,4,Laber bris,,88.5,1000.3,100,6.2,1.6,100,25.9,19.8,18,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-29T14:00:00Z,27.8,241.4,5.8,4,Laber bris,,88.8,1000.8,81.2,17.2,7,75,25.9,20.88,19,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-29T15:00:00Z,27.1,221.4,5.4,3,Lett bris,,88.7,1001.2,100,100,30.5,94.5,25.2,19.44,20,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-29T16:00:00Z,25.7,218.9,4.2,3,Lett bris,,96.8,1001.3,100,96.9,94.5,100,25.2,15.12,21,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-29T17:00:00Z,25.1,261.8,4.3,3,Lett bris,,98.6,1001,100,100,96.9,100,24.8,15.48,22,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-29T18:00:00Z,24.9,20.2,3,2,Svak vind,,98,1000.5,100,100,99.2,100,24.6,10.8,23,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-29T19:00:00Z,25,243.1,4,3,Lett bris,,97.5,999.4,100,17.2,83.6,100,24.6,14.4,24,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-29T20:00:00Z,25.2,216,5.4,3,Lett bris,,96.9,999.1,100,17.2,95.3,100,24.6,19.44,25,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-29T21:00:00Z,25.2,238,5.5,4,Laber bris,,96.9,999.3,100,53.1,99.2,100,24.7,19.8,26,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-29T22:00:00Z,25.3,262.9,4.8,3,Lett bris,,97,999.6,100,97.7,100,100,24.8,17.28,27,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-29T23:00:00Z,25.8,246.5,5.2,3,Lett bris,,96.2,999.4,100,100,97.7,96.1,25.2,18.72,28,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-30T00:00:00Z,26.4,277.6,4.1,3,Lett bris,,95.2,1000,100,78.1,95.3,89.1,25.6,14.76,29,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-30T01:00:00Z,27,223.9,4.2,3,Lett bris,,91.9,1000.6,100,100,90.6,84.4,25.6,15.12,30,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-30T02:00:00Z,25.9,231.3,3.8,3,Lett bris,,96,1001.4,100,78.9,100,82,25.3,13.68,31,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-30T03:00:00Z,26.4,259.9,3.4,3,Lett bris,,93,1001.3,100,75,100,60.2,25.2,12.24,32,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-30T04:00:00Z,27.5,92.4,4.1,3,Lett bris,,85.2,1000.7,100,100,100,68.7,25,14.76,33,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-30T05:00:00Z,27.8,147.6,2.2,2,Svak vind,,84.6,999.9,100,93.7,100,98.4,25.1,7.92,34,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-30T06:00:00Z,28,151.7,2.9,2,Svak vind,,83.6,999.2,100,99.2,93,99.2,25.1,10.44,35,Stanley
2026-08-28T19:00:00Z,2026-08-28T19:14:51Z,2026-08-30T07:00:00Z,27.6,153.7,2.7,2,Svak vind,,85.5,998.5,100,95.3,55.5,93,25.1,9.72,36,Stanley
