forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-09-11T05:00:00Z,2026-09-11T05:21:22Z,2026-09-11T05:00:00Z,30.1,50.9,7,4,Laber bris,,54.6,1015.1,3.9,3.9,0,0,19.9,25.2,1,Stanley
2026-09-11T05:00:00Z,2026-09-11T05:21:22Z,2026-09-11T06:00:00Z,30.5,56.6,6.2,4,Laber bris,,52.8,1014.2,9.4,8.6,0.8,0,19.8,22.32,2,Stanley
2026-09-11T05:00:00Z,2026-09-11T05:21:22Z,2026-09-11T07:00:00Z,30.1,81,5.7,4,Laber bris,,56.8,1013.6,32.8,32.8,1.6,0,20.5,20.52,3,Stanley
2026-09-11T05:00:00Z,2026-09-11T05:21:22Z,2026-09-11T08:00:00Z,28.3,98.3,6.6,4,Laber bris,,67.8,1013.7,23.4,10.9,17.2,0,21.8,23.76,4,Stanley
2026-09-11T05:00:00Z,2026-09-11T05:21:22Z,2026-09-11T09:00:00Z,27.8,90,8,5,Frisk bris,,70.1,1013.9,21.1,11.7,10.9,0,21.8,28.8,5,Stanley
2026-09-11T05:00:00Z,2026-09-11T05:21:22Z,2026-09-11T10:00:00Z,25.9,61.5,7.8,4,Laber bris,,81.7,1013.9,50.8,32.8,35.9,0,22.5,28.08,6,Stanley
2026-09-11T05:00:00Z,2026-09-11T05:21:22Z,2026-09-11T11:00:00Z,25.5,40.6,7.4,4,Laber bris,,89.4,1014.1,10.2,7.8,1.6,0,23.6,26.64,7,Stanley
2026-09-11T05:00:00Z,2026-09-11T05:21:22Z,2026-09-11T12:00:00Z,25.4,43.9,7.9,4,Laber bris,,89.5,1014.4,96.9,22.7,14.8,96.1,23.5,28.44,8,Stanley
2026-09-11T05:00:00Z,2026-09-11T05:21:22Z,2026-09-11T13:00:00Z,24.8,42.1,7.9,4,Laber bris,,91.1,1015,100,18.7,32.8,100,23.1,28.44,9,Stanley
2026-09-11T05:00:00Z,2026-09-11T05:21:22Z,2026-09-11T14:00:00Z,24.2,50,9,5,Frisk bris,,92.8,1015.7,89.8,60.9,71.1,44.5,22.8,32.4,10,Stanley
