forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-10-20T08:00:00Z,2025-10-20T08:16:23Z,2025-10-20T08:00:00Z,27.4,22.7,10.6,5,Frisk bris,,56.7,1009.9,100,93.7,98.4,90.6,18.1,38.16,1,Stanley
2025-10-20T08:00:00Z,2025-10-20T08:16:23Z,2025-10-20T09:00:00Z,27,21.7,10.5,5,Frisk bris,,56.6,1010.1,98.4,97.7,76.6,10.9,17.6,37.8,2,Stanley
2025-10-20T08:00:00Z,2025-10-20T08:16:23Z,2025-10-20T10:00:00Z,26.3,24.2,10.5,5,Frisk bris,,57.7,1010.5,100,95.3,73.4,92.2,17.2,37.8,3,Stanley
2025-10-20T08:00:00Z,2025-10-20T08:16:23Z,2025-10-20T11:00:00Z,24.9,20.5,10.5,5,Frisk bris,,59.7,1011.4,100,66.4,100,75,16.4,37.8,4,Stanley
2025-10-20T08:00:00Z,2025-10-20T08:16:23Z,2025-10-20T12:00:00Z,24.4,20.6,11.7,6,Liten kuling,,59.5,1012.3,100,81.2,73.4,100,15.9,42.12,5,Stanley
2025-10-20T08:00:00Z,2025-10-20T08:16:23Z,2025-10-20T13:00:00Z,23.5,18.4,13.4,6,Liten kuling,,60,1013.1,100,43.7,100,100,15.3,48.24,6,Stanley
2025-10-20T08:00:00Z,2025-10-20T08:16:23Z,2025-10-20T14:00:00Z,21.6,13,12.7,6,Liten kuling,,67.8,1013.2,100,4.7,31.2,100,15.5,45.72,7,Stanley
2025-10-20T08:00:00Z,2025-10-20T08:16:23Z,2025-10-20T15:00:00Z,21.6,16.4,12.4,6,Liten kuling,,64.7,1013.3,100,12.5,75,100,14.7,44.64,8,Stanley
2025-10-20T08:00:00Z,2025-10-20T08:16:23Z,2025-10-20T16:00:00Z,20.7,15.8,12.9,6,Liten kuling,,69,1013.1,100,29.7,96.1,100,14.9,46.44,9,Stanley
2025-10-20T08:00:00Z,2025-10-20T08:16:23Z,2025-10-20T17:00:00Z,20.6,16.4,12.8,6,Liten kuling,,68.6,1012.6,100,29.7,94.5,100,14.6,46.08,10,Stanley
2025-10-20T08:00:00Z,2025-10-20T08:16:23Z,2025-10-20T18:00:00Z,20.8,18.1,13.1,6,Liten kuling,,65.5,1012.2,100,9.4,65.6,100,14.1,47.16,11,Stanley
2025-10-20T08:00:00Z,2025-10-20T08:16:23Z,2025-10-20T19:00:00Z,20.4,22.7,14.2,7,Stiv kuling,,66.1,1011.8,100,31.2,62.5,100,13.8,51.12,12,Stanley
2025-10-20T08:00:00Z,2025-10-20T08:16:23Z,2025-10-20T20:00:00Z,19.8,18.5,13.7,6,Liten kuling,,67.6,1011.8,100,1.6,99.2,100,13.6,49.32,13,Stanley
2025-10-20T08:00:00Z,2025-10-20T08:16:23Z,2025-10-20T21:00:00Z,19.2,17.1,13.6,6,Liten kuling,,70,1012,100,4.7,100,100,13.5,48.96,14,Stanley
2025-10-20T08:00:00Z,2025-10-20T08:16:23Z,2025-10-20T22:00:00Z,18.8,18.5,14.1,7,Stiv kuling,,71.3,1012.5,100,8.6,100,100,13.5,50.76,15,Stanley
2025-10-20T08:00:00Z,2025-10-20T08:16:23Z,2025-10-20T23:00:00Z,18.5,17.1,13.4,6,Liten kuling,,73.1,1013.3,100,1.6,94.5,100,13.5,48.24,16,Stanley
2025-10-20T08:00:00Z,2025-10-20T08:16:23Z,2025-10-21T00:00:00Z,18.6,18.1,13.4,6,Liten kuling,,72.5,1014,100,4.7,99.2,100,13.5,48.24,17,Stanley
