forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-09T09:00:00Z,24.6,79.9,10.2,5,Frisk bris,,91.2,1013.3,100,100,19.5,100,22.9,36.72,1,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-09T10:00:00Z,24.6,78,10.9,6,Liten kuling,,91.1,1013.6,100,100,9.4,99.2,23,39.24,2,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-09T11:00:00Z,23.8,59,9.8,5,Frisk bris,,94.5,1014.3,100,98.4,54.7,100,22.8,35.28,3,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-09T12:00:00Z,22.6,18.9,8.3,5,Frisk bris,,97.3,1015.1,100,100,96.9,96.1,22.1,29.88,4,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-09T13:00:00Z,22.3,22.3,9.8,5,Frisk bris,,97.1,1015.8,100,100,99.2,99.2,21.8,35.28,5,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-09T14:00:00Z,22.9,51.4,11.2,6,Liten kuling,,96.1,1015.6,100,99.2,85.9,96.9,22.3,40.32,6,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-09T15:00:00Z,23.4,53.6,11.9,6,Liten kuling,,96.3,1015.5,100,100,79.7,83.6,22.8,42.84,7,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-09T16:00:00Z,23.7,52.8,11.7,6,Liten kuling,,93.9,1015.5,100,100,53.9,16.4,22.6,42.12,8,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-09T17:00:00Z,23.2,42.9,10.6,5,Frisk bris,,95.5,1015.2,100,100,79.7,2.3,22.4,38.16,9,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-09T18:00:00Z,22.9,38.9,9.9,5,Frisk bris,,93.4,1014.7,100,100,28.9,27.3,21.8,35.64,10,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-09T19:00:00Z,22.7,37.7,9.3,5,Frisk bris,,92,1014.3,100,100,31.2,97.7,21.3,33.48,11,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-09T20:00:00Z,22.4,40.1,9.3,5,Frisk bris,,91.3,1014.2,100,99.2,19.5,96.9,21,33.48,12,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-09T21:00:00Z,22.5,41.3,10.5,5,Frisk bris,,91,1014.2,100,100,16.4,71.1,21,37.8,13,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-09T22:00:00Z,22.7,47.1,11.2,6,Liten kuling,,90.4,1015,100,100,49.2,73.4,21.1,40.32,14,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-09T23:00:00Z,22.8,43.2,11.2,6,Liten kuling,,90.3,1015.5,100,100,46.9,16.4,21.2,40.32,15,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-10T00:00:00Z,23.4,49.3,10.6,5,Frisk bris,,88.7,1016,81.2,71.9,28.9,11.7,21.4,38.16,16,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-10T01:00:00Z,24.3,51.7,11.2,6,Liten kuling,,86,1016.5,100,98.4,94.5,5.5,21.7,40.32,17,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-10T02:00:00Z,24.4,52.8,11.1,6,Liten kuling,,85.8,1016.7,100,100,91.4,1.6,21.8,39.96,18,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-10T03:00:00Z,24.9,63,11.8,6,Liten kuling,,82.6,1016.3,89.8,78.9,54.7,2.3,21.6,42.48,19,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-10T04:00:00Z,26.3,65,11.3,6,Liten kuling,,77.1,1015.6,81.2,74.2,35.2,0.8,21.6,40.68,20,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-10T05:00:00Z,26.8,76.2,10.4,5,Frisk bris,,76.3,1015,100,100,35.2,0.8,21.7,37.44,21,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-10T06:00:00Z,25.8,64.9,10.2,5,Frisk bris,,82.3,1014.1,65.6,46.1,32,25.8,22,36.72,22,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-10T07:00:00Z,26.8,70.1,10.4,5,Frisk bris,,77.7,1013.4,80.5,40.6,51.6,58.6,22.1,37.44,23,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-10T08:00:00Z,26.4,75.6,10.1,5,Frisk bris,,77.1,1013.4,100,100,74.2,57,22,36.36,24,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-10T09:00:00Z,25.4,70.3,9.5,5,Frisk bris,,83.5,1014.2,100,100,100,36.7,22.3,34.2,25,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-10T10:00:00Z,24.5,50.9,9.9,5,Frisk bris,,89.5,1014.2,99.2,99.2,28.9,0,22.5,35.64,26,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-10T11:00:00Z,24,46.1,9.8,5,Frisk bris,,90,1014.5,89.8,86.7,21.9,2.3,22.2,35.28,27,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-10T12:00:00Z,23.8,33.3,9,5,Frisk bris,,88.7,1015.5,90.6,88.3,26.6,0,21.7,32.4,28,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-10T13:00:00Z,23.2,23.3,8.4,5,Frisk bris,,88.2,1016.1,96.9,96.9,32.8,0,21.1,30.24,29,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-10T14:00:00Z,23,25.9,8.9,5,Frisk bris,,86.9,1016.1,53.1,45.3,14.8,0,20.8,32.04,30,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-10T15:00:00Z,22.8,31.2,9.9,5,Frisk bris,,87.9,1015.9,54.7,42.2,21.9,0,20.7,35.64,31,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-10T16:00:00Z,22.5,27.5,9.4,5,Frisk bris,,88.1,1016,51.6,40.6,18,0,20.6,33.84,32,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-10T17:00:00Z,22.1,20.5,8.5,5,Frisk bris,,87.7,1015.8,45.3,25.8,15.6,12.5,20.1,30.6,33,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-10T18:00:00Z,22,16,7.6,4,Laber bris,,86.6,1015.5,46.9,27.3,16.4,14.1,19.8,27.36,34,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-10T19:00:00Z,21.9,19.5,7.2,4,Laber bris,,86.8,1015.3,33.6,18,19.5,0.8,19.7,25.92,35,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-10T20:00:00Z,21.9,18.1,7,4,Laber bris,,85.9,1015.3,28.9,9.4,20.3,2.3,19.6,25.2,36,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-10T21:00:00Z,21.7,16,7.3,4,Laber bris,,86.2,1015.9,27.3,0.8,25,2.3,19.4,26.28,37,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-10T22:00:00Z,21.6,17.1,7.5,4,Laber bris,,85.8,1016.1,18.7,0.8,13.3,5.5,19.2,27,38,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-10T23:00:00Z,21.9,21.6,7.7,4,Laber bris,,84.5,1016.5,10.2,0.8,8.6,0.8,19.2,27.72,39,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-11T00:00:00Z,22.9,26.2,8.1,5,Frisk bris,,82.3,1017.2,12.5,2.3,3.9,6.2,19.9,29.16,40,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-11T01:00:00Z,24.2,28.8,8.4,5,Frisk bris,,80.1,1017.5,36.7,2.3,7,30.5,20.5,30.24,41,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-11T02:00:00Z,25.7,44.1,8.5,5,Frisk bris,,75,1017.6,61.7,0,26.6,47.7,20.6,30.6,42,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-11T03:00:00Z,26.6,56.5,8.5,5,Frisk bris,,74,1017.4,37.5,1.6,35.2,2.3,21.1,30.6,43,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-11T04:00:00Z,27.2,69,9.3,5,Frisk bris,,72.5,1016.8,70.3,39.1,33.6,33.6,21.1,33.48,44,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-11T05:00:00Z,26.6,66.8,9.1,5,Frisk bris,,72.4,1016.2,96.1,32.8,21.1,93,21,32.76,45,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-11T06:00:00Z,27.4,73.5,8.8,5,Frisk bris,,70.3,1015.5,96.9,64.1,18.7,87.5,21.1,31.68,46,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-11T07:00:00Z,27.5,70.2,8.3,5,Frisk bris,,69.9,1014.9,97.7,31.2,1.6,96.9,21.1,29.88,47,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-11T08:00:00Z,27.1,76.4,8,5,Frisk bris,,73,1014.7,98.4,56.2,0.8,95.3,21.4,28.8,48,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-11T09:00:00Z,26.1,68,8.4,5,Frisk bris,,77.7,1015,98.4,49.2,2.3,97.7,21.9,30.24,49,Stanley
2023-10-09T09:00:00Z,2023-10-09T08:34:01Z,2023-10-11T10:00:00Z,25.7,60.5,8,5,Frisk bris,,79.9,1015.3,100,90.6,0,93,21.8,28.8,50,Stanley
