forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-15T00:00:00Z,22.4,24.9,7,4,Laber bris,,77,1013.4,87.5,4.7,86.7,3.9,18.2,25.2,1,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-15T01:00:00Z,23.8,27.8,6.8,4,Laber bris,,74.3,1014.3,67.2,9.4,66.4,0,18.9,24.48,2,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-15T02:00:00Z,25.1,34,7,4,Laber bris,,69.4,1014.5,78.9,4.7,78.1,0,18.7,25.2,3,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-15T03:00:00Z,25.9,44.6,6.9,4,Laber bris,,67.2,1014.2,25,7,21.9,0,18.9,24.84,4,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-15T04:00:00Z,26.9,54.2,6.6,4,Laber bris,,64.6,1013.6,100,10.2,100,2.3,19.1,23.76,5,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-15T05:00:00Z,26.6,54.1,6.5,4,Laber bris,,65.8,1013.1,96.1,0,96.1,0,19,23.4,6,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-15T06:00:00Z,26.3,53.8,6.3,4,Laber bris,,69,1012.6,97.7,7,96.9,20.3,19.6,22.68,7,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-15T07:00:00Z,26.1,57.2,6.5,4,Laber bris,,70.2,1012.2,97.7,1.6,48.4,96.1,20,23.4,8,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-15T08:00:00Z,26,67.9,6.6,4,Laber bris,,69.9,1012.3,64.1,8.6,25.8,46.1,20,23.76,9,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-15T09:00:00Z,25.6,71,6.3,4,Laber bris,,74.1,1012.5,100,3.1,90.6,98.4,20.4,22.68,10,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-15T10:00:00Z,24.8,72.3,7.4,4,Laber bris,,78.6,1012.6,100,0.8,28.9,100,20.8,26.64,11,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-15T11:00:00Z,24.4,58.8,8.1,5,Frisk bris,,81.1,1012.8,100,10.9,36.7,100,20.9,29.16,12,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-15T12:00:00Z,24.3,52.1,8.5,5,Frisk bris,,83.3,1013.4,100,3.9,5.5,100,21.2,30.6,13,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-15T13:00:00Z,24.3,62.3,8.8,5,Frisk bris,,84.8,1014,100,14.8,0,100,21.5,31.68,14,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-15T14:00:00Z,24.3,73,9.5,5,Frisk bris,,84.6,1014.5,100,25,0.8,100,21.5,34.2,15,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-15T15:00:00Z,24.5,78.8,9.3,5,Frisk bris,,83,1014.9,100,20.3,3.1,100,21.3,33.48,16,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-15T16:00:00Z,24.5,74.2,9.2,5,Frisk bris,,82.8,1014.7,100,13.3,3.9,100,21.3,33.12,17,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-15T17:00:00Z,24.2,71.1,9.2,5,Frisk bris,,83.4,1014.5,100,40.6,7.8,100,21.2,33.12,18,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-15T18:00:00Z,24.1,60.8,9.7,5,Frisk bris,,83.5,1014,100,56.2,17.2,99.2,21.1,34.92,19,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-15T19:00:00Z,23.8,52,10.2,5,Frisk bris,,85.5,1013.6,100,31.2,26.6,100,21.2,36.72,20,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-15T20:00:00Z,23.4,49,10,5,Frisk bris,,85.5,1013.4,73.4,8.6,2.3,70.3,20.9,36,21,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-15T21:00:00Z,23.2,49.9,10.5,5,Frisk bris,,84.3,1013.7,100,6.2,100,21.1,20.5,37.8,22,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-15T22:00:00Z,23,41.8,10.6,5,Frisk bris,,83.3,1014.2,100,1.6,100,57,20.2,38.16,23,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-15T23:00:00Z,22.8,35.8,10.4,5,Frisk bris,,80.8,1014.8,100,0,99.2,27.3,19.5,37.44,24,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-16T00:00:00Z,23.2,45.8,10.5,5,Frisk bris,,78.9,1015.7,100,0,100,50.8,19.4,37.8,25,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-16T01:00:00Z,23.5,49.5,10.9,6,Liten kuling,,79.2,1016.3,100,0,100,33.6,19.8,39.24,26,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-16T02:00:00Z,23.8,54.5,11.2,6,Liten kuling,,77.8,1016.5,100,0,99.2,76.6,19.8,40.32,27,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-16T03:00:00Z,24.8,66.3,11.5,6,Liten kuling,,73.1,1016.1,78.9,0,49.2,64.1,19.5,41.4,28,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-16T04:00:00Z,26.1,65.6,11.4,6,Liten kuling,,65.9,1015.3,100,0,96.9,100,18.4,41.04,29,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-16T05:00:00Z,25.3,66.9,11.4,6,Liten kuling,,68.2,1014.6,100,0,98.4,100,18.2,41.04,30,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-16T06:00:00Z,24.2,67.6,11.4,6,Liten kuling,,70,1014,100,0,100,100,18.2,41.04,31,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-16T07:00:00Z,24,65.6,11.4,6,Liten kuling,,70.3,1013.4,100,0,99.2,100,18.2,41.04,32,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-16T08:00:00Z,23.9,62.6,11.4,6,Liten kuling,,68.7,1013.3,100,0,100,100,17.8,41.04,33,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-16T09:00:00Z,23.9,64.4,11.2,6,Liten kuling,,67.5,1013.7,100,0,100,98.4,17.4,40.32,34,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-16T10:00:00Z,23.8,64.7,11.4,6,Liten kuling,,67.9,1014.1,100,0.8,100,81.2,17.5,41.04,35,Stanley
2023-10-15T00:00:00Z,2023-10-14T23:48:34Z,2023-10-16T11:00:00Z,23.9,64.4,11.7,6,Liten kuling,,68.4,1014.4,100,7,100,100,17.6,42.12,36,Stanley
