forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-04-11T01:00:00Z,2025-04-11T01:17:57Z,2025-04-11T01:00:00Z,24.3,172.1,3.9,3,Lett bris,,85,1011.3,46.9,43,7,0,21.5,14.04,1,Stanley
2025-04-11T01:00:00Z,2025-04-11T01:17:57Z,2025-04-11T02:00:00Z,24.9,173.3,4,3,Lett bris,,82.3,1011.7,53.9,51.6,6.2,0,21.5,14.4,2,Stanley
2025-04-11T01:00:00Z,2025-04-11T01:17:57Z,2025-04-11T03:00:00Z,25.6,175.3,4.2,3,Lett bris,,78.3,1011.6,53.9,52.3,3.9,0,21.5,15.12,3,Stanley
2025-04-11T01:00:00Z,2025-04-11T01:17:57Z,2025-04-11T04:00:00Z,25.7,174.3,4.7,3,Lett bris,,78.8,1010.8,65.6,65.6,0.8,0,21.6,16.92,4,Stanley
2025-04-11T01:00:00Z,2025-04-11T01:17:57Z,2025-04-11T05:00:00Z,25.4,177.1,5.1,3,Lett bris,,79.8,1009.9,64.8,64.8,0,0,21.6,18.36,5,Stanley
2025-04-11T01:00:00Z,2025-04-11T01:17:57Z,2025-04-11T06:00:00Z,25.7,181.2,4.9,3,Lett bris,,77.9,1008.8,46.9,46.1,0.8,0.8,21.5,17.64,6,Stanley
2025-04-11T01:00:00Z,2025-04-11T01:17:57Z,2025-04-11T07:00:00Z,25.2,185.9,5.2,3,Lett bris,,80.6,1008,45.3,43.7,0,1.6,21.6,18.72,7,Stanley
2025-04-11T01:00:00Z,2025-04-11T01:17:57Z,2025-04-11T08:00:00Z,24.7,189.2,5.1,3,Lett bris,,84.2,1007.6,37.5,33.6,0.8,5.5,21.7,18.36,8,Stanley
2025-04-11T01:00:00Z,2025-04-11T01:17:57Z,2025-04-11T09:00:00Z,24.2,189.7,5.4,3,Lett bris,,86.1,1007.2,36.7,30.5,0,8.6,21.6,19.44,9,Stanley
2025-04-11T01:00:00Z,2025-04-11T01:17:57Z,2025-04-11T10:00:00Z,23,186.6,5,3,Lett bris,,94.7,1007.4,39.8,25,0.8,20.3,22.1,18,10,Stanley
2025-04-11T01:00:00Z,2025-04-11T01:17:57Z,2025-04-11T11:00:00Z,22.3,182.3,4.7,3,Lett bris,,98.1,1007.7,77.3,57.8,0.8,42.2,22,16.92,11,Stanley
2025-04-11T01:00:00Z,2025-04-11T01:17:57Z,2025-04-11T12:00:00Z,22.3,181.4,4.9,3,Lett bris,,97.9,1008.2,87.5,63.3,3.1,64.1,22,17.64,12,Stanley
2025-04-11T01:00:00Z,2025-04-11T01:17:57Z,2025-04-11T13:00:00Z,22.3,177.8,5,3,Lett bris,,98.5,1008.6,98.4,87.5,2.3,80.5,22,18,13,Stanley
2025-04-11T01:00:00Z,2025-04-11T01:17:57Z,2025-04-11T14:00:00Z,22.2,179.8,5.3,3,Lett bris,,99.2,1008.9,100,90.6,3.9,98.4,22.1,19.08,14,Stanley
2025-04-11T01:00:00Z,2025-04-11T01:17:57Z,2025-04-11T15:00:00Z,22.2,182,5.5,4,Laber bris,,99.4,1009.1,98.4,92.2,1.6,68,22.1,19.8,15,Stanley
2025-04-11T01:00:00Z,2025-04-11T01:17:57Z,2025-04-11T16:00:00Z,22.3,187.8,5.9,4,Laber bris,,99.6,1008.7,99.2,93,0.8,92.2,22.2,21.24,16,Stanley
