forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-04T20:00:00Z,2023-10-04T19:32:45Z,2023-10-04T21:00:00Z,25.2,342.4,6.2,4,Laber bris,,84.2,1007.8,100,0,0,100,22.2,22.32,1,Stanley
2023-10-04T20:00:00Z,2023-10-04T19:32:45Z,2023-10-04T22:00:00Z,24.8,353.1,6.9,4,Laber bris,,82.2,1008.2,7.8,0,0,7,21.5,24.84,2,Stanley
2023-10-04T20:00:00Z,2023-10-04T19:32:45Z,2023-10-04T23:00:00Z,24.9,354.7,7.7,4,Laber bris,,80.6,1008.4,64.1,0.8,0,64.1,21.3,27.72,3,Stanley
2023-10-04T20:00:00Z,2023-10-04T19:32:45Z,2023-10-05T00:00:00Z,25.9,353,8.5,5,Frisk bris,,74.3,1008.7,14.8,1.6,0,13.3,21,30.6,4,Stanley
2023-10-04T20:00:00Z,2023-10-04T19:32:45Z,2023-10-05T01:00:00Z,26.9,354.1,8.4,5,Frisk bris,,71.1,1009.1,22.7,6.2,0,17.2,21.2,30.24,5,Stanley
2023-10-04T20:00:00Z,2023-10-04T19:32:45Z,2023-10-05T02:00:00Z,28.1,353.6,7.4,4,Laber bris,,67.5,1009,68.7,3.1,0,68,21.5,26.64,6,Stanley
2023-10-04T20:00:00Z,2023-10-04T19:32:45Z,2023-10-05T03:00:00Z,29,2,6.6,4,Laber bris,,65.5,1008.6,46.1,3.1,0,44.5,21.8,23.76,7,Stanley
2023-10-04T20:00:00Z,2023-10-04T19:32:45Z,2023-10-05T04:00:00Z,30.1,1.7,6.8,4,Laber bris,,61.9,1008,82,7,0,81.2,21.8,24.48,8,Stanley
2023-10-04T20:00:00Z,2023-10-04T19:32:45Z,2023-10-05T05:00:00Z,31.1,356.3,6.3,4,Laber bris,,57.3,1007.1,100,14.8,0,100,21.5,22.68,9,Stanley
2023-10-04T20:00:00Z,2023-10-04T19:32:45Z,2023-10-05T06:00:00Z,32.2,353.3,5.7,4,Laber bris,,52.2,1006.2,100,15.6,0,100,21,20.52,10,Stanley
2023-10-04T20:00:00Z,2023-10-04T19:32:45Z,2023-10-05T07:00:00Z,31.8,357,5.9,4,Laber bris,,51.6,1005.7,100,46.1,12.5,100,20.7,21.24,11,Stanley
2023-10-04T20:00:00Z,2023-10-04T19:32:45Z,2023-10-05T08:00:00Z,31,355.4,6.4,4,Laber bris,,54.7,1005.6,100,9.4,0.8,100,20.8,23.04,12,Stanley
2023-10-04T20:00:00Z,2023-10-04T19:32:45Z,2023-10-05T09:00:00Z,30.5,6.1,5.5,4,Laber bris,,57.6,1005.5,100,1.6,0,100,21.1,19.8,13,Stanley
