forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-13T08:00:00Z,31,246.2,7.5,4,Laber bris,,67.4,1003.5,99.2,3.1,2.3,99.2,24.3,27,1,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-13T09:00:00Z,30.4,241.5,7.5,4,Laber bris,,71.4,1003.8,99.2,3.9,5.5,99.2,24.6,27,2,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-13T10:00:00Z,29.3,239.2,7.3,4,Laber bris,,78.6,1004.4,97.7,2.3,17.2,96.9,25.2,26.28,3,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-13T11:00:00Z,28.6,250.6,6.3,4,Laber bris,,83.3,1004.3,97.7,0,18,96.9,25.6,22.68,4,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-13T12:00:00Z,28.2,270.9,6.5,4,Laber bris,,85.5,1003.8,28.9,0.8,7,23.4,25.6,23.4,5,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-13T13:00:00Z,27.9,278.5,5.4,3,Lett bris,,86.3,1003.5,100,0,1.6,100,25.5,19.44,6,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-13T14:00:00Z,27.7,271.1,4.5,3,Lett bris,,87.1,1003.9,100,0,9.4,100,25.4,16.2,7,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-13T15:00:00Z,27.5,266,5.4,3,Lett bris,,88.5,1004.4,90.6,0,2.3,90.6,25.5,19.44,8,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-13T16:00:00Z,27.3,269.3,5.4,3,Lett bris,,89.7,1004.2,100,0,6.2,100,25.5,19.44,9,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-13T17:00:00Z,27.2,256.1,6.4,4,Laber bris,,90.9,1003.8,100,6.2,7.8,100,25.7,23.04,10,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-13T18:00:00Z,27.4,244,7.9,4,Laber bris,,91.4,1003.3,100,3.1,19.5,100,25.9,28.44,11,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-13T19:00:00Z,27.5,247.9,9.1,5,Frisk bris,,88.9,1003,100,6.2,25.8,100,25.6,32.76,12,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-13T20:00:00Z,27.6,250.9,9,5,Frisk bris,,87.7,1002.6,100,18.7,44.5,100,25.5,32.4,13,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-13T21:00:00Z,27.6,252.6,9.3,5,Frisk bris,,86.1,1002.5,100,17.2,21.1,100,25.2,33.48,14,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-13T22:00:00Z,27.6,249.8,8.6,5,Frisk bris,,87.9,1002.5,100,4.7,0.8,100,25.5,30.96,15,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-13T23:00:00Z,27.7,246.5,7.4,4,Laber bris,,88.3,1003.1,100,6.2,3.9,100,25.6,26.64,16,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-14T00:00:00Z,26.1,220.7,9.7,5,Frisk bris,,93.5,1004.6,100,93,55.5,100,25,34.92,17,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-14T01:00:00Z,25.3,217,9.3,5,Frisk bris,,96.3,1005.7,100,93.7,89.8,100,24.7,33.48,18,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-14T02:00:00Z,25.7,221.6,8.6,5,Frisk bris,,96.1,1006.2,100,64.8,27.3,100,25.1,30.96,19,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-14T03:00:00Z,26,223.8,7.8,4,Laber bris,,94.8,1006,100,78.1,28.1,100,25.2,28.08,20,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-14T04:00:00Z,26.9,210.7,9.2,5,Frisk bris,,91.6,1005.9,100,32.8,9.4,100,25.5,33.12,21,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-14T05:00:00Z,27.2,210.1,8.8,5,Frisk bris,,87.8,1005.7,100,40.6,25,100,25.1,31.68,22,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-14T06:00:00Z,28.2,205.9,7.7,4,Laber bris,,81,1005.1,100,45.3,6.2,100,24.7,27.72,23,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-14T07:00:00Z,27.8,192.8,7.2,4,Laber bris,,82.6,1005.4,100,28.9,30.5,100,24.7,25.92,24,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-14T08:00:00Z,26.6,183.9,9.1,5,Frisk bris,,83.7,1005.6,100,97.7,43,100,23.7,32.76,25,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-14T09:00:00Z,25.2,192.1,5.9,4,Laber bris,,93.3,1005.3,100,41.4,93.7,100,23.9,21.24,26,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-14T10:00:00Z,25.2,162.2,5.6,4,Laber bris,,96.2,1005.9,100,72.7,20.3,100,24.5,20.16,27,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-14T11:00:00Z,25.5,154.2,6.4,4,Laber bris,,94,1006.1,100,96.9,0.8,97.7,24.5,23.04,28,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-14T12:00:00Z,25.9,141.5,6.7,4,Laber bris,,92.8,1006.9,100,25.8,10.9,100,24.7,24.12,29,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-14T13:00:00Z,25.8,134.9,7.8,4,Laber bris,,92,1007.7,100,50,33.6,100,24.4,28.08,30,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-14T14:00:00Z,26,141.1,7.3,4,Laber bris,,90.6,1008.7,100,26.6,28.9,100,24.4,26.28,31,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-14T15:00:00Z,25.7,147.4,6.8,4,Laber bris,,91.9,1009.1,100,62.5,30.5,100,24.3,24.48,32,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-14T16:00:00Z,25.6,124.9,7.3,4,Laber bris,,90.6,1008.7,64.1,44.5,18,21.1,24,26.28,33,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-14T17:00:00Z,24.8,136,6.5,4,Laber bris,,93.7,1008.8,100,93.7,25,94.5,23.6,23.4,34,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-14T18:00:00Z,25.2,136.9,5.7,4,Laber bris,,94.9,1008.1,98.4,56.2,41.4,96.1,24.2,20.52,35,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-14T19:00:00Z,25.5,141.2,5.7,4,Laber bris,,94.5,1007.5,100,97.7,21.1,85.9,24.5,20.52,36,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-14T20:00:00Z,23.7,147,4.9,3,Lett bris,,96,1008.2,100,100,17.2,99.2,23,17.64,37,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-14T21:00:00Z,24,118.6,6.6,4,Laber bris,,97.1,1008.1,100,57,12.5,99.2,23.5,23.76,38,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-14T22:00:00Z,24.3,109.9,8.4,5,Frisk bris,,95.2,1008.9,99.2,75.8,15.6,96.9,23.4,30.24,39,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-14T23:00:00Z,24.2,97.2,6.3,4,Laber bris,,94.9,1008.3,85.2,36.7,10.9,74.2,23.3,22.68,40,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-15T00:00:00Z,25.4,105.2,7.5,4,Laber bris,,89.4,1009.7,100,100,0,78.1,23.4,27,41,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-15T01:00:00Z,26.2,101.5,6.3,4,Laber bris,,85.4,1010,92.2,39.1,3.1,85.9,23.5,22.68,42,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-15T02:00:00Z,27.1,103.9,6.8,4,Laber bris,,81.5,1010.3,80.5,35.9,25,63.3,23.7,24.48,43,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-15T03:00:00Z,27.3,98.5,7.1,4,Laber bris,,80.6,1010.7,100,92.2,68.7,100,23.7,25.56,44,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-15T04:00:00Z,26.7,91.4,6.3,4,Laber bris,,82.1,1010.3,99.2,83.6,27.3,93.7,23.4,22.68,45,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-15T05:00:00Z,26.9,93.2,5.8,4,Laber bris,,83.6,1009.6,100,80.5,54.7,100,23.9,20.88,46,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-15T06:00:00Z,26.6,103.9,7,4,Laber bris,,84.3,1008.9,100,99.2,39.1,100,23.8,25.2,47,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-15T07:00:00Z,26.1,95.8,8.1,5,Frisk bris,,84.8,1008.7,100,85.2,25,100,23.4,29.16,48,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-15T08:00:00Z,25.9,96.5,7,4,Laber bris,,86.8,1008.1,100,77.3,0,100,23.5,25.2,49,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-15T09:00:00Z,26.3,96.5,6.3,4,Laber bris,,87.3,1007.7,100,51.6,0,100,24,22.68,50,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-15T10:00:00Z,26.2,84,6.5,4,Laber bris,,87.5,1007.7,100,27.3,0,100,24,23.4,51,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-15T11:00:00Z,26,78.7,7.2,4,Laber bris,,88.6,1007.6,99.2,30.5,3.1,98.4,23.9,25.92,52,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-15T12:00:00Z,26,78.9,6.5,4,Laber bris,,88.4,1007.9,23.4,11.7,7.8,7,24,23.4,53,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-15T13:00:00Z,26,76.5,7.4,4,Laber bris,,89.3,1009,50,18,2.3,37.5,24.2,26.64,54,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-15T14:00:00Z,25.8,68.4,7.3,4,Laber bris,,91.1,1009.3,100,7.8,11.7,100,24.3,26.28,55,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-15T15:00:00Z,25.8,67.9,7.6,4,Laber bris,,91,1009.1,100,8.6,3.9,100,24.3,27.36,56,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-15T16:00:00Z,26,71.6,6.8,4,Laber bris,,89.5,1009.4,94.5,37.5,14.8,89.8,24.1,24.48,57,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-15T17:00:00Z,25.8,71.3,7.8,4,Laber bris,,90.5,1009.1,99.2,79.7,20.3,91.4,24.1,28.08,58,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-15T18:00:00Z,24.8,69.6,7.4,4,Laber bris,,94.2,1008.8,100,88.3,33.6,96.9,23.7,26.64,59,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-15T19:00:00Z,23.9,68.9,8.2,5,Frisk bris,,96.2,1008.3,100,27.3,10.9,100,23.3,29.52,60,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-15T20:00:00Z,24.4,68.1,8.8,5,Frisk bris,,95.1,1007.9,100,100,11.7,100,23.5,31.68,61,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-15T21:00:00Z,24.8,62.6,8.3,5,Frisk bris,,94.2,1007.5,81.2,26.6,7.8,71.9,23.7,29.88,62,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-15T22:00:00Z,24.6,59.6,9.5,5,Frisk bris,,94.5,1007.6,97.7,97.7,6.2,10.9,23.6,34.2,63,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-15T23:00:00Z,25.6,63.5,9.9,5,Frisk bris,,91.6,1008.1,83.6,82,12.5,0,24.1,35.64,64,Stanley
2025-08-13T08:00:00Z,2025-08-13T08:18:11Z,2025-08-16T00:00:00Z,26.3,60.4,7.5,4,Laber bris,,88.7,1008.9,50,39.8,19.5,0.8,24.3,27,65,Stanley
