forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-12-29T13:00:00Z,2024-12-29T13:16:04Z,2024-12-29T16:00:00Z,14.3,69.1,7.1,4,Laber bris,,79.1,1022.4,0,0,0,0,10.7,25.56,1,Stanley
2024-12-29T13:00:00Z,2024-12-29T13:16:04Z,2024-12-29T17:00:00Z,14.2,64,7.5,4,Laber bris,,81.9,1022.3,0,0,0,0,11.1,27,2,Stanley
2024-12-29T13:00:00Z,2024-12-29T13:16:04Z,2024-12-29T18:00:00Z,13.6,55.5,7.7,4,Laber bris,,86.3,1021.8,3.9,3.9,0,0,11.3,27.72,3,Stanley
2024-12-29T13:00:00Z,2024-12-29T13:16:04Z,2024-12-29T19:00:00Z,13,42.8,7.3,4,Laber bris,,86.6,1021.4,0,0,0,0,10.9,26.28,4,Stanley
2024-12-29T13:00:00Z,2024-12-29T13:16:04Z,2024-12-29T20:00:00Z,12.6,33.4,7.4,4,Laber bris,,82.2,1021.1,0,0,0,0,9.8,26.64,5,Stanley
2024-12-29T13:00:00Z,2024-12-29T13:16:04Z,2024-12-29T21:00:00Z,12.3,37.1,7.2,4,Laber bris,,78.5,1020.9,0,0,0,0,8.8,25.92,6,Stanley
2024-12-29T13:00:00Z,2024-12-29T13:16:04Z,2024-12-29T22:00:00Z,12.1,32,6.6,4,Laber bris,,76,1021.3,0,0,0,0,8,23.76,7,Stanley
2024-12-29T13:00:00Z,2024-12-29T13:16:04Z,2024-12-29T23:00:00Z,11.6,21.7,5.9,4,Laber bris,,74.5,1021.9,3.1,3.1,0,0,7.2,21.24,8,Stanley
2024-12-29T13:00:00Z,2024-12-29T13:16:04Z,2024-12-30T00:00:00Z,12.6,14.5,5.6,4,Laber bris,,67.4,1022.4,16.4,16.4,0,0,6.7,20.16,9,Stanley
2024-12-29T13:00:00Z,2024-12-29T13:16:04Z,2024-12-30T01:00:00Z,14.9,19,5.4,3,Lett bris,,57.8,1023.1,29.7,28.9,2.3,0,6.5,19.44,10,Stanley
