forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-15T06:00:00Z,2023-10-15T05:54:35Z,2023-10-15T06:00:00Z,27.1,55.4,6.4,4,Laber bris,,66.2,1012.5,85.2,2.3,85.2,0,19.8,23.04,1,Stanley
2023-10-15T06:00:00Z,2023-10-15T05:54:35Z,2023-10-15T07:00:00Z,27,60.9,6.4,4,Laber bris,,67.8,1012.1,99.2,3.9,99.2,0,20.1,23.04,2,Stanley
2023-10-15T06:00:00Z,2023-10-15T05:54:35Z,2023-10-15T08:00:00Z,26.6,69.6,6.3,4,Laber bris,,68.7,1012.2,45.3,8.6,23.4,19.5,20,22.68,3,Stanley
2023-10-15T06:00:00Z,2023-10-15T05:54:35Z,2023-10-15T09:00:00Z,25.9,82.4,6.2,4,Laber bris,,74.1,1012.5,87.5,10.2,17.2,83.6,20.5,22.32,4,Stanley
2023-10-15T06:00:00Z,2023-10-15T05:54:35Z,2023-10-15T10:00:00Z,24.7,84,6.3,4,Laber bris,,79.3,1012.9,100,9.4,3.1,100,20.8,22.68,5,Stanley
2023-10-15T06:00:00Z,2023-10-15T05:54:35Z,2023-10-15T11:00:00Z,24.4,68.6,7.1,4,Laber bris,,81.3,1013.1,100,13.3,7.8,100,20.9,25.56,6,Stanley
2023-10-15T06:00:00Z,2023-10-15T05:54:35Z,2023-10-15T12:00:00Z,24.4,60.8,7.6,4,Laber bris,,83,1013.7,100,10.9,4.7,100,21.2,27.36,7,Stanley
2023-10-15T06:00:00Z,2023-10-15T05:54:35Z,2023-10-15T13:00:00Z,24.5,57.3,8.1,5,Frisk bris,,83.5,1014.6,100,31.2,1.6,100,21.4,29.16,8,Stanley
2023-10-15T06:00:00Z,2023-10-15T05:54:35Z,2023-10-15T14:00:00Z,24.4,62.7,8.5,5,Frisk bris,,83.9,1014.8,100,25.8,6.2,100,21.4,30.6,9,Stanley
2023-10-15T06:00:00Z,2023-10-15T05:54:35Z,2023-10-15T15:00:00Z,24.4,70.6,8.7,5,Frisk bris,,83.3,1014.8,100,15.6,0,100,21.3,31.32,10,Stanley
