forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-08T16:00:00Z,26.7,98.2,4.1,3,Lett bris,,88.1,1008.9,100,22.7,0,100,24.6,14.76,1,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-08T17:00:00Z,26.2,90.7,3.5,3,Lett bris,,90.9,1008.5,100,23.4,9.4,100,24.6,12.6,2,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-08T18:00:00Z,26,71.9,3.1,2,Svak vind,,91.7,1008,100,16.4,14.8,100,24.6,11.16,3,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-08T19:00:00Z,25.9,63.1,3,2,Svak vind,,91.8,1007.6,96.9,10.9,1.6,96.1,24.5,10.8,4,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-08T20:00:00Z,25.7,56.9,4.3,3,Lett bris,,91.9,1006.9,94.5,30.5,5.5,91.4,24.3,15.48,5,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-08T21:00:00Z,25.6,80.3,5.8,4,Laber bris,,91.3,1007,90.6,82.8,27.3,27.3,24,20.88,6,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-08T22:00:00Z,25.2,72.3,3.9,3,Lett bris,,93.9,1007.2,88.3,20.3,9.4,85.2,24,14.04,7,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-08T23:00:00Z,25.7,72,4.8,3,Lett bris,,91.8,1008,100,29.7,100,86.7,24.2,17.28,8,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-09T00:00:00Z,26.1,83.8,4.4,3,Lett bris,,87.9,1008.8,99.2,88.3,92.2,15.6,23.9,15.84,9,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-09T01:00:00Z,26.3,71.8,3.3,2,Svak vind,,87.9,1008.8,56.2,22.7,30.5,19.5,24.1,11.88,10,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-09T02:00:00Z,27.6,77.8,3.2,2,Svak vind,,82,1008.7,88.3,23.4,64.1,60.9,24.3,11.52,11,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-09T03:00:00Z,27.7,84.9,4.4,3,Lett bris,,83.2,1008.8,80.5,32.8,30.5,61.7,24.7,15.84,12,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-09T04:00:00Z,25.8,90.9,5.4,3,Lett bris,,91.3,1009,100,75,99.2,100,24.2,19.44,13,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-09T05:00:00Z,25.6,96.6,3.2,2,Svak vind,,94.2,1008,99.2,42.2,14.8,99.2,24.6,11.52,14,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-09T06:00:00Z,26.6,82.8,3,2,Svak vind,,90.4,1006.7,100,21.9,3.9,100,25,10.8,15,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-09T07:00:00Z,27.1,80.6,3.3,2,Svak vind,,86.2,1005.8,100,33.6,6.2,100,24.8,11.88,16,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-09T08:00:00Z,27.2,88.9,3.6,3,Lett bris,,84.5,1005.4,100,32,14.1,100,24.4,12.96,17,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-09T09:00:00Z,27,93.2,4.8,3,Lett bris,,83.1,1005.8,100,30.5,8.6,100,23.9,17.28,18,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-09T10:00:00Z,26.5,90.5,3.8,3,Lett bris,,87.6,1006.4,100,32,8.6,100,24.4,13.68,19,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-09T11:00:00Z,26,85.1,3.4,3,Lett bris,,89.9,1007,100,22.7,3.1,100,24.3,12.24,20,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-09T12:00:00Z,25.7,83.9,3.3,2,Svak vind,,91.6,1007.5,100,42.2,2.3,100,24.3,11.88,21,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-09T13:00:00Z,25.8,92.5,5.2,3,Lett bris,,89.4,1008.6,100,86.7,10.9,100,23.9,18.72,22,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-09T14:00:00Z,25.7,80.8,4.4,3,Lett bris,,89.7,1008.3,100,7,3.1,100,23.9,15.84,23,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-09T15:00:00Z,25.5,78,5.6,4,Laber bris,,92,1008.4,100,70.3,0,100,24.1,20.16,24,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-09T16:00:00Z,25.5,71.1,5.2,3,Lett bris,,92.7,1008.2,100,95.3,0,100,24.3,18.72,25,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-09T17:00:00Z,25.3,64.5,5.1,3,Lett bris,,93.9,1007.7,100,61.7,0,100,24.2,18.36,26,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-09T18:00:00Z,25.1,56.3,4.7,3,Lett bris,,94.3,1007.2,99.2,50,0,98.4,24,16.92,27,Stanley
2024-09-08T13:00:00Z,2024-09-08T13:15:55Z,2024-09-09T19:00:00Z,25.1,54.5,4.2,3,Lett bris,,93.7,1006.9,99.2,55.5,0,99.2,23.9,15.12,28,Stanley
