forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-03-15T01:00:00Z,2025-03-15T01:16:03Z,2025-03-15T01:00:00Z,22,82.4,3,2,Svak vind,,86.7,1015.6,96.1,95.3,7.8,14.8,19.8,10.8,1,Stanley
2025-03-15T01:00:00Z,2025-03-15T01:16:03Z,2025-03-15T02:00:00Z,23.8,129.2,3.6,3,Lett bris,,80.1,1015.5,92.2,91.4,6.2,2.3,20.2,12.96,2,Stanley
2025-03-15T01:00:00Z,2025-03-15T01:16:03Z,2025-03-15T03:00:00Z,24.1,133.1,4.4,3,Lett bris,,78.8,1015.1,56.2,52.3,4.7,3.9,20.2,15.84,3,Stanley
2025-03-15T01:00:00Z,2025-03-15T01:16:03Z,2025-03-15T04:00:00Z,24.8,93.8,4.1,3,Lett bris,,74.8,1014.8,68,53.1,15.6,26.6,20.1,14.76,4,Stanley
2025-03-15T01:00:00Z,2025-03-15T01:16:03Z,2025-03-15T05:00:00Z,25.6,85.7,4.4,3,Lett bris,,68.8,1013.7,89.1,86.7,20.3,10.9,19.5,15.84,5,Stanley
2025-03-15T01:00:00Z,2025-03-15T01:16:03Z,2025-03-15T06:00:00Z,24,58.4,5.1,3,Lett bris,,78.1,1013.3,99.2,98.4,19.5,45.3,20,18.36,6,Stanley
2025-03-15T01:00:00Z,2025-03-15T01:16:03Z,2025-03-15T07:00:00Z,23.7,44.6,3.6,3,Lett bris,,75.1,1012.3,100,100,25,64.1,19,12.96,7,Stanley
2025-03-15T01:00:00Z,2025-03-15T01:16:03Z,2025-03-15T08:00:00Z,24.1,36.8,4.1,3,Lett bris,,64.7,1012,100,100,17.2,28.1,17,14.76,8,Stanley
2025-03-15T01:00:00Z,2025-03-15T01:16:03Z,2025-03-15T09:00:00Z,24.1,14.5,5.5,4,Laber bris,,59.6,1012.4,100,100,65.6,92.2,15.8,19.8,9,Stanley
2025-03-15T01:00:00Z,2025-03-15T01:16:03Z,2025-03-15T10:00:00Z,23.1,20.8,6.5,4,Laber bris,,60.9,1013.1,100,93,99.2,100,15.2,23.4,10,Stanley
2025-03-15T01:00:00Z,2025-03-15T01:16:03Z,2025-03-15T11:00:00Z,21.4,21.9,9.1,5,Frisk bris,,64.1,1013.7,100,1.6,100,100,14.4,32.76,11,Stanley
2025-03-15T01:00:00Z,2025-03-15T01:16:03Z,2025-03-15T12:00:00Z,20.5,14.5,8.6,5,Frisk bris,,61.7,1015,100,64.8,100,97.7,12.8,30.96,12,Stanley
2025-03-15T01:00:00Z,2025-03-15T01:16:03Z,2025-03-15T13:00:00Z,19.7,15.9,9,5,Frisk bris,,58.3,1016.3,100,99.2,100,96.1,11.2,32.4,13,Stanley
2025-03-15T01:00:00Z,2025-03-15T01:16:03Z,2025-03-15T14:00:00Z,18.3,14.5,10.9,6,Liten kuling,,60.6,1017.3,100,100,100,100,10.6,39.24,14,Stanley
2025-03-15T01:00:00Z,2025-03-15T01:16:03Z,2025-03-15T15:00:00Z,16.6,15.4,11,6,Liten kuling,,72.1,1017.9,100,100,100,99.2,11.5,39.6,15,Stanley
2025-03-15T01:00:00Z,2025-03-15T01:16:03Z,2025-03-15T16:00:00Z,16,13.8,11.5,6,Liten kuling,,70.4,1018.4,100,100,100,0,10.6,41.4,16,Stanley
2025-03-15T01:00:00Z,2025-03-15T01:16:03Z,2025-03-15T17:00:00Z,14.7,14.9,11.9,6,Liten kuling,,79.2,1018.1,88.3,15.6,88.3,0,11.1,42.84,17,Stanley
