forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-11-05T12:00:00Z,2023-11-05T11:50:05Z,2023-11-05T11:00:00Z,24.3,92.2,4.3,3,Lett bris,,90.7,1014.1,5.5,5.5,0,0,22.6,15.48,1,Stanley
2023-11-05T12:00:00Z,2023-11-05T11:50:05Z,2023-11-05T12:00:00Z,24.3,98.9,4.3,3,Lett bris,,90.9,1014.8,13.3,13.3,0,0,22.6,15.48,2,Stanley
2023-11-05T12:00:00Z,2023-11-05T11:50:05Z,2023-11-05T13:00:00Z,24.2,102.8,4,3,Lett bris,,91.1,1015.2,54.7,3.1,0,53.1,22.5,14.4,3,Stanley
2023-11-05T12:00:00Z,2023-11-05T11:50:05Z,2023-11-05T14:00:00Z,23.9,101.7,3.5,3,Lett bris,,91.7,1015.2,62.5,0.8,0,62.5,22.4,12.6,4,Stanley
2023-11-05T12:00:00Z,2023-11-05T11:50:05Z,2023-11-05T15:00:00Z,23,77.3,3,2,Svak vind,,93.4,1015.1,52.3,1.6,0,51.6,21.9,10.8,5,Stanley
2023-11-05T12:00:00Z,2023-11-05T11:50:05Z,2023-11-05T16:00:00Z,22.7,26.9,2.5,2,Svak vind,,93.9,1015.2,75,13.3,0,71.1,21.7,9,6,Stanley
2023-11-05T12:00:00Z,2023-11-05T11:50:05Z,2023-11-05T17:00:00Z,22.9,7.8,2.7,2,Svak vind,,94.2,1015.3,55.5,8.6,0,50.8,22,9.72,7,Stanley
2023-11-05T12:00:00Z,2023-11-05T11:50:05Z,2023-11-05T18:00:00Z,22.7,3.1,3.1,2,Svak vind,,94.8,1015.1,51.6,7,0,47.7,21.8,11.16,8,Stanley
2023-11-05T12:00:00Z,2023-11-05T11:50:05Z,2023-11-05T19:00:00Z,22.5,358.9,3.8,3,Lett bris,,95.4,1014.9,86.7,14.1,0,85.2,21.7,13.68,9,Stanley
2023-11-05T12:00:00Z,2023-11-05T11:50:05Z,2023-11-05T20:00:00Z,22.5,3.7,4.3,3,Lett bris,,96.5,1014.7,78.9,43.7,0,60.2,21.9,15.48,10,Stanley
2023-11-05T12:00:00Z,2023-11-05T11:50:05Z,2023-11-05T21:00:00Z,22.1,355.8,3.8,3,Lett bris,,97.7,1014.6,75.8,62.5,0,35.9,21.7,13.68,11,Stanley
2023-11-05T12:00:00Z,2023-11-05T11:50:05Z,2023-11-05T22:00:00Z,21.8,358.1,3.7,3,Lett bris,,97.6,1014.9,93,89.8,0,30.5,21.5,13.32,12,Stanley
2023-11-05T12:00:00Z,2023-11-05T11:50:05Z,2023-11-05T23:00:00Z,22,1.4,4.1,3,Lett bris,,97.5,1015.6,95.3,93.7,0,17.2,21.6,14.76,13,Stanley
2023-11-05T12:00:00Z,2023-11-05T11:50:05Z,2023-11-06T00:00:00Z,23.4,9.8,3.9,3,Lett bris,,94.2,1016.1,20.3,6.2,0,14.8,22.4,14.04,14,Stanley
2023-11-05T12:00:00Z,2023-11-05T11:50:05Z,2023-11-06T01:00:00Z,26.1,15.6,4.4,3,Lett bris,,78.4,1016.5,15.6,0,0,15.6,22,15.84,15,Stanley
2023-11-05T12:00:00Z,2023-11-05T11:50:05Z,2023-11-06T02:00:00Z,27.6,23.7,5.9,4,Laber bris,,67.7,1016.8,74.2,12.5,5.5,70.3,21.1,21.24,16,Stanley
2023-11-05T12:00:00Z,2023-11-05T11:50:05Z,2023-11-06T03:00:00Z,27.6,22.6,8.3,5,Frisk bris,,65.5,1016.2,98.4,2.3,1.6,98.4,20.6,29.88,17,Stanley
2023-11-05T12:00:00Z,2023-11-05T11:50:05Z,2023-11-06T04:00:00Z,27.6,27.4,7.7,4,Laber bris,,66.2,1015.7,98.4,2.3,0.8,98.4,20.8,27.72,18,Stanley
2023-11-05T12:00:00Z,2023-11-05T11:50:05Z,2023-11-06T05:00:00Z,28.7,34.3,6.3,4,Laber bris,,60,1015,100,15.6,0,100,20.2,22.68,19,Stanley
2023-11-05T12:00:00Z,2023-11-05T11:50:05Z,2023-11-06T06:00:00Z,29.2,47.5,7,4,Laber bris,,57.2,1014.4,100,43,0,100,19.9,25.2,20,Stanley
2023-11-05T12:00:00Z,2023-11-05T11:50:05Z,2023-11-06T07:00:00Z,28.4,39.3,6.4,4,Laber bris,,60.7,1014.3,98.4,6.2,0.8,98.4,20.1,23.04,21,Stanley
2023-11-05T12:00:00Z,2023-11-05T11:50:05Z,2023-11-06T08:00:00Z,27.8,28.4,5.4,3,Lett bris,,62,1014.3,99.2,0.8,1.6,99.2,19.9,19.44,22,Stanley
