forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-07-12T13:00:00Z,2024-07-12T13:22:47Z,2024-07-12T16:00:00Z,27.6,173.3,6.5,4,Laber bris,,84.3,1005.2,81.2,20.3,1.6,75.8,24.9,23.4,1,Stanley
2024-07-12T13:00:00Z,2024-07-12T13:22:47Z,2024-07-12T17:00:00Z,27.5,176.2,6.7,4,Laber bris,,85.4,1004.8,100,17.2,8.6,100,24.9,24.12,2,Stanley
2024-07-12T13:00:00Z,2024-07-12T13:22:47Z,2024-07-12T18:00:00Z,27.5,184.7,6.7,4,Laber bris,,84.9,1004.4,100,24.2,5.5,100,24.9,24.12,3,Stanley
2024-07-12T13:00:00Z,2024-07-12T13:22:47Z,2024-07-12T19:00:00Z,27.4,187.1,6.4,4,Laber bris,,85.8,1004.2,99.2,10.9,12.5,99.2,24.9,23.04,4,Stanley
2024-07-12T13:00:00Z,2024-07-12T13:22:47Z,2024-07-12T20:00:00Z,26.9,192.6,6.5,4,Laber bris,,87.5,1004.2,87.5,32.8,43,68.7,24.8,23.4,5,Stanley
2024-07-12T13:00:00Z,2024-07-12T13:22:47Z,2024-07-12T21:00:00Z,26.7,198.5,5.9,4,Laber bris,,88.8,1004.2,82,27.3,25.8,66.4,24.8,21.24,6,Stanley
2024-07-12T13:00:00Z,2024-07-12T13:22:47Z,2024-07-12T22:00:00Z,26.4,194.2,6,4,Laber bris,,89.2,1004.6,75,48.4,46.9,17.2,24.6,21.6,7,Stanley
2024-07-12T13:00:00Z,2024-07-12T13:22:47Z,2024-07-12T23:00:00Z,27.1,202.2,5.5,4,Laber bris,,87.4,1005.1,69.5,57,21.9,11.7,25,19.8,8,Stanley
2024-07-12T13:00:00Z,2024-07-12T13:22:47Z,2024-07-13T00:00:00Z,27.7,201.7,4.8,3,Lett bris,,86,1005.5,50,25,26.6,10.9,25.2,17.28,9,Stanley
2024-07-12T13:00:00Z,2024-07-12T13:22:47Z,2024-07-13T01:00:00Z,28.5,184.7,4.2,3,Lett bris,,83.4,1005.8,39.1,21.1,10.2,17.2,25.5,15.12,10,Stanley
2024-07-12T13:00:00Z,2024-07-12T13:22:47Z,2024-07-13T02:00:00Z,28.9,194,3.6,3,Lett bris,,80.8,1006.2,75,64.8,20.3,15.6,25.3,12.96,11,Stanley
2024-07-12T13:00:00Z,2024-07-12T13:22:47Z,2024-07-13T03:00:00Z,29.6,186.5,3.4,3,Lett bris,,78.9,1006.1,48.4,45.3,3.1,2.3,25.5,12.24,12,Stanley
2024-07-12T13:00:00Z,2024-07-12T13:22:47Z,2024-07-13T04:00:00Z,30,179.7,4.2,3,Lett bris,,77.7,1006,16.4,10.9,7,0.8,25.6,15.12,13,Stanley
2024-07-12T13:00:00Z,2024-07-12T13:22:47Z,2024-07-13T05:00:00Z,30.4,171.8,4.4,3,Lett bris,,74.9,1005.7,20.3,10.9,10.9,0,25.5,15.84,14,Stanley
2024-07-12T13:00:00Z,2024-07-12T13:22:47Z,2024-07-13T06:00:00Z,30.3,165.3,4.9,3,Lett bris,,75.3,1005.3,20.3,14.1,7.8,0,25.4,17.64,15,Stanley
