forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-02-20T01:00:00Z,2025-02-20T01:16:37Z,2025-02-20T01:00:00Z,17.3,66.9,8.7,5,Frisk bris,,74.3,1022.7,41.4,40.6,1.6,0,12.7,31.32,1,Stanley
2025-02-20T01:00:00Z,2025-02-20T01:16:37Z,2025-02-20T02:00:00Z,18.3,67.6,8.5,5,Frisk bris,,68.9,1022.8,50.8,46.9,2.3,2.3,12.5,30.6,2,Stanley
2025-02-20T01:00:00Z,2025-02-20T01:16:37Z,2025-02-20T03:00:00Z,19.4,69.3,8.2,5,Frisk bris,,63.9,1022.7,49.2,44.5,7.8,2.3,12.3,29.52,3,Stanley
2025-02-20T01:00:00Z,2025-02-20T01:16:37Z,2025-02-20T04:00:00Z,19.8,76.8,8,5,Frisk bris,,62,1022.2,2.3,0.8,1.6,0,12.2,28.8,4,Stanley
2025-02-20T01:00:00Z,2025-02-20T01:16:37Z,2025-02-20T05:00:00Z,20.1,79.6,7.9,4,Laber bris,,60.9,1021.3,6.2,0.8,6.2,0,12.2,28.44,5,Stanley
2025-02-20T01:00:00Z,2025-02-20T01:16:37Z,2025-02-20T06:00:00Z,20,79.8,7.8,4,Laber bris,,62.5,1020.3,5.5,3.1,4.7,0,12.4,28.08,6,Stanley
2025-02-20T01:00:00Z,2025-02-20T01:16:37Z,2025-02-20T07:00:00Z,19.7,79.9,7.7,4,Laber bris,,64.9,1019.6,0.8,0.8,0,0,12.8,27.72,7,Stanley
2025-02-20T01:00:00Z,2025-02-20T01:16:37Z,2025-02-20T08:00:00Z,19.3,78.2,7.3,4,Laber bris,,67.5,1019.3,0,0,0,0,13,26.28,8,Stanley
2025-02-20T01:00:00Z,2025-02-20T01:16:37Z,2025-02-20T09:00:00Z,18.5,70.2,6.7,4,Laber bris,,71.6,1019.6,5.5,4.7,2.3,0,13.3,24.12,9,Stanley
2025-02-20T01:00:00Z,2025-02-20T01:16:37Z,2025-02-20T10:00:00Z,17.2,69.9,6.8,4,Laber bris,,80.8,1019.7,2.3,1.6,2.3,0,13.9,24.48,10,Stanley
2025-02-20T01:00:00Z,2025-02-20T01:16:37Z,2025-02-20T11:00:00Z,16.6,69.3,6.8,4,Laber bris,,86.7,1020,13.3,7.8,6.2,0,14.5,24.48,11,Stanley
2025-02-20T01:00:00Z,2025-02-20T01:16:37Z,2025-02-20T12:00:00Z,16.4,67.3,6.7,4,Laber bris,,88.9,1020.6,32.8,18,19.5,0,14.6,24.12,12,Stanley
2025-02-20T01:00:00Z,2025-02-20T01:16:37Z,2025-02-20T13:00:00Z,16.5,73.4,7.8,4,Laber bris,,88.7,1021.6,73.4,51.6,45.3,0,14.7,28.08,13,Stanley
2025-02-20T01:00:00Z,2025-02-20T01:16:37Z,2025-02-20T14:00:00Z,16.3,73.4,8.7,5,Frisk bris,,88.7,1022.1,80.5,70.3,32.8,0,14.6,31.32,14,Stanley
2025-02-20T01:00:00Z,2025-02-20T01:16:37Z,2025-02-20T15:00:00Z,16.3,71.6,9.2,5,Frisk bris,,88,1022.8,75.8,70.3,19.5,0,14.4,33.12,15,Stanley
