forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-06-25T01:00:00Z,2026-06-25T01:15:57Z,2026-06-25T01:00:00Z,29.4,221.8,3.2,2,Svak vind,,84.9,1005.5,97.7,28.1,0.8,96.9,26.5,11.52,1,Stanley
2026-06-25T01:00:00Z,2026-06-25T01:15:57Z,2026-06-25T02:00:00Z,30.4,229.8,4.1,3,Lett bris,,80.3,1005.5,73.4,29.7,2.3,61.7,26.5,14.76,2,Stanley
2026-06-25T01:00:00Z,2026-06-25T01:15:57Z,2026-06-25T03:00:00Z,29.7,249.4,5.3,3,Lett bris,,82,1005.3,84.4,16.4,4.7,80.5,26.2,19.08,3,Stanley
2026-06-25T01:00:00Z,2026-06-25T01:15:57Z,2026-06-25T04:00:00Z,31.1,247.9,5.2,3,Lett bris,,75.5,1004.9,69.5,17.2,3.1,62.5,26.2,18.72,4,Stanley
2026-06-25T01:00:00Z,2026-06-25T01:15:57Z,2026-06-25T05:00:00Z,31.6,225.8,5.5,4,Laber bris,,73.7,1004.1,77.3,14.8,12.5,70.3,26.3,19.8,5,Stanley
2026-06-25T01:00:00Z,2026-06-25T01:15:57Z,2026-06-25T06:00:00Z,31.6,220.8,5.8,4,Laber bris,,69.9,1003.4,64.8,7.8,4.7,60.9,25.5,20.88,6,Stanley
2026-06-25T01:00:00Z,2026-06-25T01:15:57Z,2026-06-25T07:00:00Z,31,223.9,5.1,3,Lett bris,,72.2,1003,79.7,16.4,4.7,75.8,25.5,18.36,7,Stanley
2026-06-25T01:00:00Z,2026-06-25T01:15:57Z,2026-06-25T08:00:00Z,30.8,226.6,4.9,3,Lett bris,,76.2,1003.1,91.4,16.4,2.3,89.1,26.1,17.64,8,Stanley
2026-06-25T01:00:00Z,2026-06-25T01:15:57Z,2026-06-25T09:00:00Z,30.4,220,4.5,3,Lett bris,,78.6,1003,96.9,30.5,2.3,95.3,26.2,16.2,9,Stanley
2026-06-25T01:00:00Z,2026-06-25T01:15:57Z,2026-06-25T10:00:00Z,29.7,218.4,5,3,Lett bris,,82.3,1003.2,93.7,55.5,0.8,85.9,26.3,18,10,Stanley
2026-06-25T01:00:00Z,2026-06-25T01:15:57Z,2026-06-25T11:00:00Z,28.9,220.7,5.2,3,Lett bris,,87.8,1004.2,96.9,17.2,3.9,96.1,26.7,18.72,11,Stanley
2026-06-25T01:00:00Z,2026-06-25T01:15:57Z,2026-06-25T12:00:00Z,28.6,217.4,4.7,3,Lett bris,,90.8,1004.7,90.6,28.1,1.6,86.7,26.9,16.92,12,Stanley
2026-06-25T01:00:00Z,2026-06-25T01:15:57Z,2026-06-25T13:00:00Z,28.4,216.6,5.1,3,Lett bris,,92.6,1005,87.5,13.3,1.6,85.9,27.1,18.36,13,Stanley
2026-06-25T01:00:00Z,2026-06-25T01:15:57Z,2026-06-25T14:00:00Z,28.2,214.9,5.2,3,Lett bris,,92,1005.4,98.4,8.6,1.6,97.7,26.8,18.72,14,Stanley
2026-06-25T01:00:00Z,2026-06-25T01:15:57Z,2026-06-25T15:00:00Z,27.9,227.5,5.3,3,Lett bris,,92.4,1005.8,99.2,19.5,5.5,99.2,26.6,19.08,15,Stanley
2026-06-25T01:00:00Z,2026-06-25T01:15:57Z,2026-06-25T16:00:00Z,27.8,241.5,5.9,4,Laber bris,,89.3,1005.5,97.7,32.8,10.9,96.1,25.9,21.24,16,Stanley
2026-06-25T01:00:00Z,2026-06-25T01:15:57Z,2026-06-25T17:00:00Z,28,246.8,5.8,4,Laber bris,,88.3,1005.1,100,33.6,7,100,25.9,20.88,17,Stanley
2026-06-25T01:00:00Z,2026-06-25T01:15:57Z,2026-06-25T18:00:00Z,28,244,6.1,4,Laber bris,,88.4,1004.8,99.2,27.3,3.9,98.4,25.9,21.96,18,Stanley
2026-06-25T01:00:00Z,2026-06-25T01:15:57Z,2026-06-25T19:00:00Z,27.6,245.8,6,4,Laber bris,,88.6,1004.6,96.9,27.3,3.1,95.3,25.6,21.6,19,Stanley
2026-06-25T01:00:00Z,2026-06-25T01:15:57Z,2026-06-25T20:00:00Z,27.3,260.6,4.9,3,Lett bris,,90.6,1004.4,99.2,18.7,3.1,99.2,25.7,17.64,20,Stanley
2026-06-25T01:00:00Z,2026-06-25T01:15:57Z,2026-06-25T21:00:00Z,26.7,287.7,3.7,3,Lett bris,,93.2,1004.6,99.2,33.6,12.5,98.4,25.6,13.32,21,Stanley
2026-06-25T01:00:00Z,2026-06-25T01:15:57Z,2026-06-25T22:00:00Z,26.6,247.1,2.9,2,Svak vind,,94.8,1005.1,87.5,25,3.9,83.6,25.8,10.44,22,Stanley
2026-06-25T01:00:00Z,2026-06-25T01:15:57Z,2026-06-25T23:00:00Z,26.8,232.5,2.2,2,Svak vind,,94.5,1005.7,68,8.6,10.9,61.7,25.9,7.92,23,Stanley
