forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-12-24T08:00:00Z,2023-12-24T08:28:39Z,2023-12-24T08:00:00Z,16.7,18.5,7.9,4,Laber bris,,37,1025.9,85.2,0,0,85.2,1.9,28.44,1,Stanley
2023-12-24T08:00:00Z,2023-12-24T08:28:39Z,2023-12-24T09:00:00Z,15.8,18.5,7.6,4,Laber bris,,38.5,1026.3,13.3,0,0,13.3,1.6,27.36,2,Stanley
2023-12-24T08:00:00Z,2023-12-24T08:28:39Z,2023-12-24T10:00:00Z,14.4,15.2,7.8,4,Laber bris,,40.3,1026.6,18,0,0,18,1,28.08,3,Stanley
2023-12-24T08:00:00Z,2023-12-24T08:28:39Z,2023-12-24T11:00:00Z,13.7,11,8.1,5,Frisk bris,,40.7,1027.1,28.9,0,0,28.9,0.6,29.16,4,Stanley
2023-12-24T08:00:00Z,2023-12-24T08:28:39Z,2023-12-24T12:00:00Z,13.1,8.6,8.6,5,Frisk bris,,40.7,1027.7,53.1,0,0,53.1,0.2,30.96,5,Stanley
2023-12-24T08:00:00Z,2023-12-24T08:28:39Z,2023-12-24T13:00:00Z,12.2,9.2,9.3,5,Frisk bris,,41.8,1028,74.2,0,0,74.2,-0.2,33.48,6,Stanley
2023-12-24T08:00:00Z,2023-12-24T08:28:39Z,2023-12-24T14:00:00Z,11.5,11.8,9.1,5,Frisk bris,,42.9,1028.1,59.4,0,0,59.4,-0.6,32.76,7,Stanley
2023-12-24T08:00:00Z,2023-12-24T08:28:39Z,2023-12-24T15:00:00Z,10.8,12.3,9,5,Frisk bris,,43.8,1028.1,24.2,0,0,24.2,-1.1,32.4,8,Stanley
2023-12-24T08:00:00Z,2023-12-24T08:28:39Z,2023-12-24T16:00:00Z,10.2,13.5,8.9,5,Frisk bris,,45.4,1028.1,87.5,0,0,87.5,-1.2,32.04,9,Stanley
2023-12-24T08:00:00Z,2023-12-24T08:28:39Z,2023-12-24T17:00:00Z,9.7,11.6,8.7,5,Frisk bris,,46.8,1027.8,94.5,2.3,0,94.5,-1.2,31.32,10,Stanley
2023-12-24T08:00:00Z,2023-12-24T08:28:39Z,2023-12-24T18:00:00Z,9.4,8.8,8.6,5,Frisk bris,,47.2,1027.2,96.1,10.2,0,96.1,-1.4,30.96,11,Stanley
2023-12-24T08:00:00Z,2023-12-24T08:28:39Z,2023-12-24T19:00:00Z,9.2,8.7,8.4,5,Frisk bris,,47.4,1026.6,95.3,11.7,0,94.5,-1.5,30.24,12,Stanley
2023-12-24T08:00:00Z,2023-12-24T08:28:39Z,2023-12-24T20:00:00Z,9.2,10.7,8.4,5,Frisk bris,,47.2,1026.4,99.2,1.6,0,99.2,-1.6,30.24,13,Stanley
2023-12-24T08:00:00Z,2023-12-24T08:28:39Z,2023-12-24T21:00:00Z,8.6,10.6,8,5,Frisk bris,,48.1,1026.6,99.2,0,0,99.2,-1.8,28.8,14,Stanley
2023-12-24T08:00:00Z,2023-12-24T08:28:39Z,2023-12-24T22:00:00Z,8.2,9.7,7.7,4,Laber bris,,48.1,1026.8,99.2,0,0,99.2,-2.2,27.72,15,Stanley
2023-12-24T08:00:00Z,2023-12-24T08:28:39Z,2023-12-24T23:00:00Z,8.1,13.1,7.9,4,Laber bris,,47.6,1027.6,96.1,0,0,96.1,-2.4,28.44,16,Stanley
2023-12-24T08:00:00Z,2023-12-24T08:28:39Z,2023-12-25T00:00:00Z,8.9,13.1,7.6,4,Laber bris,,46.6,1028,93,0,0,93,-1.9,27.36,17,Stanley
2023-12-24T08:00:00Z,2023-12-24T08:28:39Z,2023-12-25T01:00:00Z,10.8,12.6,7.4,4,Laber bris,,43.5,1028.4,100,0,0,100,-1.1,26.64,18,Stanley
2023-12-24T08:00:00Z,2023-12-24T08:28:39Z,2023-12-25T02:00:00Z,13.2,19.1,7.4,4,Laber bris,,38.3,1028.3,97.7,0,0,97.7,-0.6,26.64,19,Stanley
2023-12-24T08:00:00Z,2023-12-24T08:28:39Z,2023-12-25T03:00:00Z,15.3,27.9,7.1,4,Laber bris,,34.1,1027.6,99.2,0,0,99.2,-0.5,25.56,20,Stanley
2023-12-24T08:00:00Z,2023-12-24T08:28:39Z,2023-12-25T04:00:00Z,16.7,42.8,6.8,4,Laber bris,,30.7,1026.7,97.7,0,0,97.7,-0.6,24.48,21,Stanley
2023-12-24T08:00:00Z,2023-12-24T08:28:39Z,2023-12-25T05:00:00Z,17.7,57.3,6.4,4,Laber bris,,28.8,1025.5,99.2,0,0,99.2,-0.9,23.04,22,Stanley
