forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-04-16T00:00:00Z,2024-04-15T23:32:29Z,2024-04-16T01:00:00Z,26.9,201.8,4.1,3,Lett bris,,81.7,1013.5,89.8,53.1,0,78.9,22.9,14.76,1,Stanley
2024-04-16T00:00:00Z,2024-04-15T23:32:29Z,2024-04-16T02:00:00Z,27.9,202.1,4.1,3,Lett bris,,78.1,1013.7,71.1,48.4,0,45.3,22.8,14.76,2,Stanley
2024-04-16T00:00:00Z,2024-04-15T23:32:29Z,2024-04-16T03:00:00Z,28.7,207.9,4.2,3,Lett bris,,75.5,1013.9,93.7,40.6,0,90.6,22.9,15.12,3,Stanley
2024-04-16T00:00:00Z,2024-04-15T23:32:29Z,2024-04-16T04:00:00Z,29.5,213.6,4.3,3,Lett bris,,72.6,1013.2,98.4,45.3,0,97.7,22.8,15.48,4,Stanley
2024-04-16T00:00:00Z,2024-04-15T23:32:29Z,2024-04-16T05:00:00Z,29.6,214.3,4.5,3,Lett bris,,73.2,1012.4,82,25.8,0,76.6,22.8,16.2,5,Stanley
2024-04-16T00:00:00Z,2024-04-15T23:32:29Z,2024-04-16T06:00:00Z,29.6,216,4.5,3,Lett bris,,72.6,1011.5,32,32,0,0,22.7,16.2,6,Stanley
2024-04-16T00:00:00Z,2024-04-15T23:32:29Z,2024-04-16T07:00:00Z,29.3,212.7,4.2,3,Lett bris,,74.6,1010.8,52.3,52.3,0,0,23,15.12,7,Stanley
2024-04-16T00:00:00Z,2024-04-15T23:32:29Z,2024-04-16T08:00:00Z,28.6,205,4.2,3,Lett bris,,77.4,1010.1,42.2,42.2,0,0,23.1,15.12,8,Stanley
2024-04-16T00:00:00Z,2024-04-15T23:32:29Z,2024-04-16T09:00:00Z,27.5,187,4.2,3,Lett bris,,81.2,1009.7,40.6,40.6,0,0,23.1,15.12,9,Stanley
2024-04-16T00:00:00Z,2024-04-15T23:32:29Z,2024-04-16T10:00:00Z,26.3,170.1,3.9,3,Lett bris,,88.5,1009.4,40.6,40.6,0,0,23.5,14.04,10,Stanley
2024-04-16T00:00:00Z,2024-04-15T23:32:29Z,2024-04-16T11:00:00Z,24.9,161.7,4.2,3,Lett bris,,95.1,1009.5,35.2,35.2,0,0,23.9,15.12,11,Stanley
2024-04-16T00:00:00Z,2024-04-15T23:32:29Z,2024-04-16T12:00:00Z,24.7,164.6,4.1,3,Lett bris,,96.3,1010,35.9,35.9,0,0,24,14.76,12,Stanley
2024-04-16T00:00:00Z,2024-04-15T23:32:29Z,2024-04-16T13:00:00Z,24.5,166.6,3,2,Svak vind,,96.8,1011.2,36.7,36.7,0,0,23.9,10.8,13,Stanley
