forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-05-31T17:00:00Z,26.2,160.1,2.9,2,Svak vind,,85.4,1010.3,24.2,5.5,19.5,0.8,23.5,10.44,1,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-05-31T18:00:00Z,26,162.6,2.4,2,Svak vind,,86.7,1009.8,25,11.7,15.6,0,23.6,8.64,2,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-05-31T19:00:00Z,26,161.7,2.2,2,Svak vind,,87.4,1009.6,12.5,12.5,0,0,23.7,7.92,3,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-05-31T20:00:00Z,25.9,168.5,1.7,2,Svak vind,,88.1,1009.6,5.5,5.5,0,0,23.7,6.12,4,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-05-31T21:00:00Z,25.9,189.4,1.2,1,Flau vind,,87.9,1009.7,10.9,10.9,0,0,23.7,4.32,5,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-05-31T22:00:00Z,26,187.5,1.2,1,Flau vind,,87.9,1009.9,16.4,16.4,0.8,0,23.8,4.32,6,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-05-31T23:00:00Z,27.3,163.6,1.2,1,Flau vind,,79.4,1010.1,10.9,10.2,1.6,0,23.4,4.32,7,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-01T00:00:00Z,28.1,170.3,1.1,1,Flau vind,,75.3,1010.3,18,16.4,3.1,0,23.3,3.96,8,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-01T01:00:00Z,28.8,168.7,1.5,1,Flau vind,,72.3,1010.4,32.8,30.5,13.3,0,23.2,5.4,9,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-01T02:00:00Z,29.1,164.3,2,2,Svak vind,,71.6,1010.5,43.7,41.4,11.7,0,23.4,7.2,10,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-01T03:00:00Z,29.3,169,2.5,2,Svak vind,,70.6,1010.1,50.8,44.5,18,0,23.4,9,11,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-01T04:00:00Z,29.3,171.2,2.9,2,Svak vind,,71.6,1009.7,53.9,46.9,25,0,23.6,10.44,12,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-01T05:00:00Z,28.6,179,3.5,3,Lett bris,,75.2,1009.1,43,33.6,17.2,0,23.8,12.6,13,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-01T06:00:00Z,28.5,183.1,4.7,3,Lett bris,,75.6,1008.3,68.7,52.3,34.4,0.8,23.8,16.92,14,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-01T07:00:00Z,28.3,190.2,5.1,3,Lett bris,,76.8,1007.5,94.5,93,48.4,1.6,23.9,18.36,15,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-01T08:00:00Z,28.1,203.3,4.7,3,Lett bris,,77.5,1007.1,96.1,86.7,75.8,23.4,23.9,16.92,16,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-01T09:00:00Z,28.5,209.7,4.6,3,Lett bris,,75.6,1006.6,59.4,39.1,10.9,26.6,23.8,16.56,17,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-01T10:00:00Z,28.2,213.4,4.5,3,Lett bris,,76.8,1006.9,92.2,89.1,6.2,28.1,23.7,16.2,18,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-01T11:00:00Z,27.7,215.4,4.4,3,Lett bris,,80.3,1007.3,65.6,38.3,7,39.8,24,15.84,19,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-01T12:00:00Z,27.5,215.3,4.4,3,Lett bris,,81.7,1007.6,29.7,18.7,2.3,10.9,24.2,15.84,20,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-01T13:00:00Z,27.6,212.7,4.5,3,Lett bris,,81.8,1008.2,25.8,13.3,3.9,11.7,24.2,16.2,21,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-01T14:00:00Z,27.6,209.4,4.2,3,Lett bris,,82,1009,32.8,23.4,2.3,10.9,24.3,15.12,22,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-01T15:00:00Z,27.4,205.5,3.6,3,Lett bris,,83.1,1009.1,19.5,9.4,0.8,10.9,24.4,12.96,23,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-01T16:00:00Z,27.3,216.3,3.7,3,Lett bris,,84,1008.8,18.7,14.8,3.1,3.1,24.4,13.32,24,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-01T17:00:00Z,27.3,217.2,3.6,3,Lett bris,,83.9,1008.5,10.9,7,1.6,3.1,24.4,12.96,25,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-01T18:00:00Z,27.1,223.9,3.3,2,Svak vind,,84.5,1008,13.3,7.8,0.8,5.5,24.4,11.88,26,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-01T19:00:00Z,27,232.5,3.5,3,Lett bris,,84.9,1007.6,21.9,18,0.8,4.7,24.3,12.6,27,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-01T20:00:00Z,27,237.6,3.5,3,Lett bris,,84.9,1007.3,23.4,18.7,0.8,4.7,24.3,12.6,28,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-01T21:00:00Z,26.9,244.3,3.5,3,Lett bris,,85.5,1007.4,35.2,29.7,3.1,6.2,24.3,12.6,29,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-01T22:00:00Z,27,249.1,3.2,2,Svak vind,,85.5,1007.8,16.4,13.3,2.3,1.6,24.4,11.52,30,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-01T23:00:00Z,27.4,257.5,3.2,2,Svak vind,,84.7,1008.4,46.1,25,30.5,2.3,24.7,11.52,31,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-02T00:00:00Z,28.2,264.2,3.2,2,Svak vind,,80.9,1008.7,25.8,10.2,9.4,8.6,24.7,11.52,32,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-02T01:00:00Z,29.1,257.7,4.2,3,Lett bris,,76.2,1008.8,32,19.5,10.2,7.8,24.5,15.12,33,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-02T02:00:00Z,30,249,4.4,3,Lett bris,,72.7,1008.8,31.2,18,15.6,3.1,24.5,15.84,34,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-02T03:00:00Z,30.5,238.6,4.8,3,Lett bris,,70.3,1008.3,77.3,73.4,10.2,4.7,24.5,17.28,35,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-02T04:00:00Z,30.9,227.2,5,3,Lett bris,,68.4,1007.5,28.9,21.1,8.6,3.1,24.4,18,36,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-02T05:00:00Z,30.9,215.2,5.5,4,Laber bris,,67.7,1006.9,31.2,23.4,5.5,7.8,24.2,19.8,37,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-02T06:00:00Z,30.1,209,5.4,3,Lett bris,,72.1,1006.2,34.4,19.5,7.8,16.4,24.5,19.44,38,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-02T07:00:00Z,29.8,207.9,5.7,4,Laber bris,,73.9,1005.6,44.5,13.3,7,32,24.6,20.52,39,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-02T08:00:00Z,29.4,209.3,5.9,4,Laber bris,,75.7,1005,50,24.2,7.8,29.7,24.6,21.24,40,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-02T09:00:00Z,29.2,208.3,6,4,Laber bris,,75.3,1004.7,58.6,32.8,3.1,35.9,24.4,21.6,41,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-02T10:00:00Z,28.7,215.4,5.7,4,Laber bris,,77.1,1004.8,52.3,29.7,5.5,28.1,24.4,20.52,42,Stanley
2026-05-31T17:00:00Z,2026-05-31T17:15:37Z,2026-06-02T11:00:00Z,28.2,214.8,5,3,Lett bris,,81.7,1005.1,37.5,7,7,28.1,24.8,18,43,Stanley
