forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-12-04T09:00:00Z,2023-12-04T08:42:17Z,2023-12-04T08:00:00Z,24.5,160.2,3.7,3,Lett bris,,61.3,1015,70.3,47.7,0,34.4,15.9,13.32,1,Stanley
2023-12-04T09:00:00Z,2023-12-04T08:42:17Z,2023-12-04T09:00:00Z,23.3,162.6,3.1,2,Svak vind,,68.8,1015.3,23.4,10.9,1.6,11.7,16.3,11.16,2,Stanley
2023-12-04T09:00:00Z,2023-12-04T08:42:17Z,2023-12-04T10:00:00Z,21,165.1,2.5,2,Svak vind,,74.7,1015.5,97.7,3.9,6.2,97.7,16.2,9,3,Stanley
2023-12-04T09:00:00Z,2023-12-04T08:42:17Z,2023-12-04T11:00:00Z,20.5,162.1,1.6,2,Svak vind,,75.7,1016,96.1,1.6,4.7,96.1,16,5.76,4,Stanley
2023-12-04T09:00:00Z,2023-12-04T08:42:17Z,2023-12-04T12:00:00Z,20.3,205.8,0.9,1,Flau vind,,76.8,1016.4,96.1,3.1,2.3,96.1,16,3.24,5,Stanley
2023-12-04T09:00:00Z,2023-12-04T08:42:17Z,2023-12-04T13:00:00Z,19.6,296.1,2.1,2,Svak vind,,82.3,1016.9,88.3,9.4,1.6,87.5,16.4,7.56,6,Stanley
2023-12-04T09:00:00Z,2023-12-04T08:42:17Z,2023-12-04T14:00:00Z,19.8,338.7,3.8,3,Lett bris,,79.3,1017,88.3,3.9,0.8,87.5,16,13.68,7,Stanley
2023-12-04T09:00:00Z,2023-12-04T08:42:17Z,2023-12-04T15:00:00Z,19.2,15.4,4.5,3,Lett bris,,74.4,1017,19.5,5.5,3.1,14.8,14.6,16.2,8,Stanley
2023-12-04T09:00:00Z,2023-12-04T08:42:17Z,2023-12-04T16:00:00Z,18.3,22.9,5.7,4,Laber bris,,73.8,1016.6,70.3,12.5,1.6,66.4,13.6,20.52,9,Stanley
2023-12-04T09:00:00Z,2023-12-04T08:42:17Z,2023-12-04T17:00:00Z,17.8,23.5,5.2,3,Lett bris,,73.6,1016,87.5,7.8,0,86.7,13,18.72,10,Stanley
2023-12-04T09:00:00Z,2023-12-04T08:42:17Z,2023-12-04T18:00:00Z,17.4,22.7,5.1,3,Lett bris,,74.2,1015.4,82,0.8,0,82,12.7,18.36,11,Stanley
2023-12-04T09:00:00Z,2023-12-04T08:42:17Z,2023-12-04T19:00:00Z,16.9,13.5,5,3,Lett bris,,75.8,1015.4,75.8,8.6,0,74.2,12.6,18,12,Stanley
2023-12-04T09:00:00Z,2023-12-04T08:42:17Z,2023-12-04T20:00:00Z,16.5,10,5.3,3,Lett bris,,76.4,1015.3,89.8,21.9,0.8,87.5,12.3,19.08,13,Stanley
2023-12-04T09:00:00Z,2023-12-04T08:42:17Z,2023-12-04T21:00:00Z,16.3,14.1,5.7,4,Laber bris,,76,1015.7,84.4,28.1,0,78.1,12,20.52,14,Stanley
2023-12-04T09:00:00Z,2023-12-04T08:42:17Z,2023-12-04T22:00:00Z,15.9,11,5.7,4,Laber bris,,77.3,1016.1,20.3,17.2,0,3.9,11.9,20.52,15,Stanley
2023-12-04T09:00:00Z,2023-12-04T08:42:17Z,2023-12-04T23:00:00Z,15.7,10.3,5.3,3,Lett bris,,77.5,1016.6,76.6,30.5,0,67.2,11.7,19.08,16,Stanley
