forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-28T08:00:00Z,28.4,135.2,4.7,3,Lett bris,,77.9,1004.3,100,26.6,10.2,100,24.2,16.92,1,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-28T09:00:00Z,27.5,150.8,5.2,3,Lett bris,,82,1004,100,32,31.2,100,24.2,18.72,2,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-28T10:00:00Z,27,152.8,4.5,3,Lett bris,,85.5,1004.4,100,22.7,6.2,100,24.4,16.2,3,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-28T11:00:00Z,26.6,143.6,4,3,Lett bris,,87.7,1004.7,100,30.5,10.9,100,24.5,14.4,4,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-28T12:00:00Z,26.4,146.1,3.8,3,Lett bris,,88.6,1005.5,100,32.8,10.2,100,24.5,13.68,5,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-28T13:00:00Z,26.3,142.8,4.1,3,Lett bris,,89.3,1006,100,27.3,22.7,100,24.5,14.76,6,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-28T14:00:00Z,26.3,141.3,3.7,3,Lett bris,,89.6,1006.6,100,17.2,18.7,100,24.5,13.32,7,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-28T15:00:00Z,26.2,139.8,4.4,3,Lett bris,,89.8,1006.9,100,24.2,25.8,100,24.5,15.84,8,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-28T16:00:00Z,26.3,134.6,4.3,3,Lett bris,,89.1,1006.7,100,16.4,11.7,100,24.4,15.48,9,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-28T17:00:00Z,26.2,133.8,4.1,3,Lett bris,,89,1006,43,18.7,12.5,21.1,24.3,14.76,10,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-28T18:00:00Z,26.3,155.4,4.3,3,Lett bris,,87.3,1005.3,27.3,19.5,10.2,3.9,24.1,15.48,11,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-28T19:00:00Z,26,165.5,3.9,3,Lett bris,,88.7,1004.7,50.8,18.7,7,35.9,24,14.04,12,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-28T20:00:00Z,25.7,163,3.9,3,Lett bris,,89.6,1004.6,99.2,24.2,3.1,99.2,23.8,14.04,13,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-28T21:00:00Z,25.5,149.2,3.4,3,Lett bris,,90.7,1004.8,100,26.6,12.5,100,23.8,12.24,14,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-28T22:00:00Z,25.6,153.3,3.4,3,Lett bris,,90.8,1004.9,100,30.5,19.5,100,23.9,12.24,15,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-28T23:00:00Z,26.5,143.3,3,2,Svak vind,,87.8,1005.3,93,27.3,5.5,89.8,24.4,10.8,16,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-29T00:00:00Z,27.1,128.7,3,2,Svak vind,,85.7,1005.6,75,25,21.1,61.7,24.6,10.8,17,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-29T01:00:00Z,27.8,120.9,3,2,Svak vind,,81.2,1005.9,87.5,81.2,23.4,15.6,24.3,10.8,18,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-29T02:00:00Z,27.1,134.2,3.2,2,Svak vind,,83.8,1006.2,95.3,18.7,16.4,93.7,24.2,11.52,19,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-29T03:00:00Z,27,115.2,3.8,3,Lett bris,,84.4,1006,98.4,29.7,6.2,97.7,24.3,13.68,20,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-29T04:00:00Z,27.9,113.1,3.5,3,Lett bris,,80.6,1005.8,100,51.6,7,100,24.4,12.6,21,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-29T05:00:00Z,28.7,127.5,3.2,2,Svak vind,,77.9,1005.2,100,13.3,4.7,100,24.5,11.52,22,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-29T06:00:00Z,28.4,126.9,4,3,Lett bris,,78.7,1004.6,100,16.4,7,100,24.4,14.4,23,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-29T07:00:00Z,28.3,129.6,4.4,3,Lett bris,,78.3,1003.8,100,17.2,0.8,100,24.2,15.84,24,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-29T08:00:00Z,28.4,129.6,4.8,3,Lett bris,,77,1003.2,100,18,0.8,100,24,17.28,25,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-29T09:00:00Z,27.8,127,5.5,4,Laber bris,,80,1003.2,100,25.8,1.6,100,24,19.8,26,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-29T10:00:00Z,27.4,128.7,4.5,3,Lett bris,,81.3,1003.2,100,24.2,0.8,100,24,16.2,27,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-29T11:00:00Z,27.1,125.7,4.6,3,Lett bris,,82.8,1003.8,100,21.1,7,100,24,16.56,28,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-29T12:00:00Z,26.6,120.4,5.3,3,Lett bris,,86.2,1004.2,100,20.3,17.2,100,24.2,19.08,29,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-29T13:00:00Z,26.8,123.1,5.5,4,Laber bris,,85.6,1004.9,100,34.4,4.7,100,24.2,19.8,30,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-29T14:00:00Z,26.7,116.7,5.6,4,Laber bris,,86.1,1005.4,100,28.1,3.1,100,24.2,20.16,31,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-29T15:00:00Z,26.8,114.2,5.2,3,Lett bris,,85.3,1005.6,94.5,30.5,0.8,92.2,24.2,18.72,32,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-29T16:00:00Z,26.6,121.1,4.7,3,Lett bris,,86.7,1005.5,56.2,25,6.2,40.6,24.2,16.92,33,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-29T17:00:00Z,26.4,121.4,4.2,3,Lett bris,,88.2,1005.1,81.2,16.4,7.8,75,24.3,15.12,34,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-29T18:00:00Z,25.9,122.6,4.1,3,Lett bris,,90.5,1004.7,97.7,42.2,37.5,94.5,24.3,14.76,35,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-29T19:00:00Z,25.2,124.8,3.7,3,Lett bris,,94,1004.6,98.4,49.2,57.8,95.3,24.1,13.32,36,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-29T20:00:00Z,25.2,104.2,2.1,2,Svak vind,,94.5,1004.4,99.2,38.3,13.3,99.2,24.2,7.56,37,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-29T21:00:00Z,25.2,100.2,4.2,3,Lett bris,,94.9,1004.2,100,89.8,15.6,99.2,24.2,15.12,38,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-29T22:00:00Z,25.5,97.3,5,3,Lett bris,,93.6,1004.5,100,61.7,5.5,100,24.3,18,39,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-29T23:00:00Z,25.7,96.6,5.8,4,Laber bris,,91.9,1005.5,100,100,18.7,100,24.3,20.88,40,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-30T00:00:00Z,25.8,91.8,4.7,3,Lett bris,,90.7,1006,100,89.1,10.2,100,24.2,16.92,41,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-30T01:00:00Z,26.4,85.3,5.5,4,Laber bris,,87.5,1006.8,100,100,21.9,100,24.2,19.8,42,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-30T02:00:00Z,26.5,89.2,6.4,4,Laber bris,,85.8,1006.7,100,85.9,3.9,99.2,24,23.04,43,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-30T03:00:00Z,27.7,93.1,5.7,4,Laber bris,,80.5,1006.2,100,71.9,3.9,99.2,24.1,20.52,44,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-30T04:00:00Z,28.1,99.4,5.6,4,Laber bris,,79.2,1006.3,100,35.2,21.1,100,24.3,20.16,45,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-30T05:00:00Z,28.4,113.1,4.8,3,Lett bris,,79.5,1006,100,76.6,10.9,98.4,24.6,17.28,46,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-30T06:00:00Z,28.2,96.9,7.5,4,Laber bris,,79,1004.4,93.7,33.6,4.7,90.6,24.3,27,47,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-30T07:00:00Z,27.7,101.9,7.2,4,Laber bris,,81.8,1004.9,92.2,39.8,17.2,85.9,24.4,25.92,48,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-30T08:00:00Z,27.5,98.1,7.9,4,Laber bris,,82,1004.2,97.7,89.8,3.9,89.1,24.3,28.44,49,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-30T09:00:00Z,27.2,96.1,7.7,4,Laber bris,,83.9,1004.4,80.5,38.3,19.5,69.5,24.3,27.72,50,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-30T10:00:00Z,26.6,90.7,7.1,4,Laber bris,,86.1,1004.3,94.5,61.7,12.5,89.8,24.1,25.56,51,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-30T11:00:00Z,26.6,96.1,7.2,4,Laber bris,,85.9,1005,100,71.1,14.1,100,24.1,25.92,52,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-30T12:00:00Z,26.3,100.5,7.3,4,Laber bris,,88.7,1005.5,100,92.2,14.8,100,24.3,26.28,53,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-30T13:00:00Z,26.1,107.6,7.1,4,Laber bris,,89,1006.2,100,46.9,32.8,100,24.2,25.56,54,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-30T14:00:00Z,26.1,104.2,7,4,Laber bris,,89.1,1006.7,100,46.1,43.7,100,24.2,25.2,55,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-30T15:00:00Z,26.2,104.6,6.6,4,Laber bris,,88.3,1007.1,100,38.3,30.5,100,24.1,23.76,56,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-30T16:00:00Z,25.5,105.7,6.3,4,Laber bris,,92.6,1007.1,100,99.2,53.9,100,24.2,22.68,57,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-30T17:00:00Z,25.7,96.7,5.8,4,Laber bris,,91.8,1006.9,100,59.4,39.8,100,24.2,20.88,58,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-30T18:00:00Z,25.8,94.9,5.1,3,Lett bris,,92.2,1006.1,96.9,96.1,10.9,7.8,24.4,18.36,59,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-30T19:00:00Z,25.2,106.9,5.4,3,Lett bris,,94.7,1006,100,99.2,27.3,10.9,24.2,19.44,60,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-30T20:00:00Z,25.1,101.1,5.7,4,Laber bris,,96.4,1006,96.1,92.2,41.4,15.6,24.4,20.52,61,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-30T21:00:00Z,24.9,110.2,4.9,3,Lett bris,,96,1006.4,100,99.2,27.3,39.1,24.1,17.64,62,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-30T22:00:00Z,25.4,107,5.9,4,Laber bris,,92.9,1006.6,99.2,96.9,29.7,58.6,24.1,21.24,63,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-30T23:00:00Z,25.5,92.6,5.5,4,Laber bris,,93.9,1007.1,99.2,98.4,4.7,71.1,24.4,19.8,64,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-01T00:00:00Z,26.2,93.3,5.8,4,Laber bris,,89.2,1007.5,99.2,95.3,31.2,84.4,24.3,20.88,65,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-01T06:00:00Z,28.1,94.9,4.9,3,Lett bris,,80.2,1007.2,25,22.7,2.3,0.8,24.4,17.64,66,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-01T12:00:00Z,26.3,112.2,5.3,3,Lett bris,,89.3,1007.7,100,75.8,31.2,100,24.4,19.08,67,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-01T18:00:00Z,25.8,108.8,4.7,3,Lett bris,,92.5,1007.5,93.7,87.5,36.7,31.2,24.5,16.92,68,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-02T00:00:00Z,25.7,100.9,3.9,3,Lett bris,,93.1,1008.9,100,99.2,6.2,100,24.6,14.04,69,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-02T06:00:00Z,28.2,102.7,4.8,3,Lett bris,,81.5,1007.6,99.2,98.4,19.5,3.1,24.8,17.28,70,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-02T12:00:00Z,26.9,101.5,4.4,3,Lett bris,,88.6,1007.2,20.3,15.6,10.2,0,25,15.84,71,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-02T18:00:00Z,26,116.3,3.5,3,Lett bris,,93.4,1007.1,100,94.5,33.6,100,24.9,12.6,72,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-03T00:00:00Z,26.4,108.8,2.8,2,Svak vind,,90.4,1008.6,100,96.1,21.9,99.2,24.8,10.08,73,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-03T06:00:00Z,29.4,106.3,3.9,3,Lett bris,,77.1,1006.5,42.2,8.6,3.1,35.9,25,14.04,74,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-03T12:00:00Z,27.4,123.5,3.7,3,Lett bris,,86.6,1006,37.5,33.6,0,5.5,25.1,13.32,75,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-03T18:00:00Z,27,120.1,2.9,2,Svak vind,,87.9,1006.8,35.9,30.5,9.4,2.3,25,10.44,76,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-04T00:00:00Z,27.1,83.8,2.1,2,Svak vind,,87,1008,35.9,33.6,1.6,3.1,24.9,7.56,77,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-04T06:00:00Z,29.7,117.3,3.3,2,Svak vind,,77.1,1006.4,17.2,15.6,1.6,0.8,25.3,11.88,78,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-04T12:00:00Z,27.5,128.9,2.6,2,Svak vind,,85.8,1006.4,35.2,35.2,0,0,25.1,9.36,79,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-04T18:00:00Z,26.5,134.5,1.9,2,Svak vind,,92.5,1007.4,100,21.1,0,100,25.3,6.84,80,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-05T00:00:00Z,27.3,87.3,1.7,2,Svak vind,,86,1007.4,62.5,45.3,18.7,18,24.9,6.12,81,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-05T06:00:00Z,29,140.8,3.2,2,Svak vind,,77.6,1006.5,100,26.6,3.9,100,24.7,11.52,82,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-05T12:00:00Z,27.3,143.7,2.5,2,Svak vind,,85.3,1006.4,22.7,22.7,0,0,24.8,9,83,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-05T18:00:00Z,26.4,186,1,1,Flau vind,,89.8,1006.8,15.6,15.6,0,0,24.7,3.6,84,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-06T00:00:00Z,27.6,297.5,0.7,1,Flau vind,,84,1007,34.4,20.3,20.3,0,24.8,2.52,85,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-06T06:00:00Z,30.4,173,2.6,2,Svak vind,,76.9,1004.9,29.7,21.9,10.9,0,25.8,9.36,86,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-06T12:00:00Z,27.4,213,2.4,2,Svak vind,,87.2,1004.8,9.4,7.8,1.6,0,25.2,8.64,87,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-06T18:00:00Z,26.6,253.1,1.4,1,Flau vind,,91.8,1005,26.6,21.9,0,5.5,25.2,5.04,88,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-07T00:00:00Z,27.4,257.1,1.3,1,Flau vind,,87.7,1005,60.9,19.5,21.9,39.1,25.3,4.68,89,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-07T06:00:00Z,30.2,201.5,3,2,Svak vind,,74.1,1003.3,100,10.2,2.3,100,25.1,10.8,90,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-07-07T12:00:00Z,27.4,237.7,1.7,2,Svak vind,,88.8,1003.1,100,1.6,9.4,100,25.5,6.12,91,Stanley
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-28T08:00:00Z,26.9,135.2,4.7,3,Lett bris,,77.9,1004.3,100,26.6,10.2,100,23.1,16.92,1,HVRC
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-28T09:00:00Z,26,150.8,5.2,3,Lett bris,,82,1004,100,32,31.2,100,23,18.72,2,HVRC
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-28T10:00:00Z,25.5,152.8,4.5,3,Lett bris,,85.5,1004.4,100,22.7,6.2,100,23.2,16.2,3,HVRC
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-28T11:00:00Z,25.1,143.6,4,3,Lett bris,,87.7,1004.7,100,30.5,10.9,100,23.3,14.4,4,HVRC
2025-06-28T08:00:00Z,2025-06-28T08:17:33Z,2025-06-28T12:00:00Z,24.9,146.1,3.8,3,Lett bris,,88.6,1005.5,100,32.8,10.2,100,23.2,13.68,5,HVRC
