forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-11-12T11:00:00Z,2024-11-12T11:18:17Z,2024-11-12T13:00:00Z,23.5,59.8,5.5,4,Laber bris,,83.5,1012.5,100,0.8,0,100,20.6,19.8,1,Stanley
2024-11-12T11:00:00Z,2024-11-12T11:18:17Z,2024-11-12T14:00:00Z,23.5,68,7.1,4,Laber bris,,87,1012.7,100,0.8,0,100,21.2,25.56,2,Stanley
2024-11-12T11:00:00Z,2024-11-12T11:18:17Z,2024-11-12T15:00:00Z,23.3,62.4,8.6,5,Frisk bris,,87.5,1012.1,100,0,0,100,21.1,30.96,3,Stanley
2024-11-12T11:00:00Z,2024-11-12T11:18:17Z,2024-11-12T16:00:00Z,23.3,54.6,8.4,5,Frisk bris,,84.1,1011.9,100,0.8,0,100,20.6,30.24,4,Stanley
2024-11-12T11:00:00Z,2024-11-12T11:18:17Z,2024-11-12T17:00:00Z,23.3,46.7,7.6,4,Laber bris,,81.7,1011.6,100,0,0,100,20.1,27.36,5,Stanley
2024-11-12T11:00:00Z,2024-11-12T11:18:17Z,2024-11-12T18:00:00Z,23.3,63.8,7.6,4,Laber bris,,81.5,1012,100,4.7,0,100,20.1,27.36,6,Stanley
2024-11-12T11:00:00Z,2024-11-12T11:18:17Z,2024-11-12T19:00:00Z,23.3,58.3,8,5,Frisk bris,,81,1011.4,85.2,1.6,0,85.2,20,28.8,7,Stanley
2024-11-12T11:00:00Z,2024-11-12T11:18:17Z,2024-11-12T20:00:00Z,23.1,41.9,7.3,4,Laber bris,,81.1,1011,100,0,0,100,19.8,26.28,8,Stanley
2024-11-12T11:00:00Z,2024-11-12T11:18:17Z,2024-11-12T21:00:00Z,22.7,31.8,6.7,4,Laber bris,,82.6,1011.1,100,2.3,0,100,19.7,24.12,9,Stanley
2024-11-12T11:00:00Z,2024-11-12T11:18:17Z,2024-11-12T22:00:00Z,22.3,9.8,6.4,4,Laber bris,,84.2,1011.3,100,0.8,3.9,100,19.7,23.04,10,Stanley
2024-11-12T11:00:00Z,2024-11-12T11:18:17Z,2024-11-12T23:00:00Z,22.4,2.7,5.6,4,Laber bris,,83.8,1011.4,100,0,13.3,100,19.6,20.16,11,Stanley
2024-11-12T11:00:00Z,2024-11-12T11:18:17Z,2024-11-13T00:00:00Z,23.8,352.3,5.4,3,Lett bris,,77.8,1011.6,100,0,21.1,100,19.8,19.44,12,Stanley
2024-11-12T11:00:00Z,2024-11-12T11:18:17Z,2024-11-13T01:00:00Z,25.3,8.6,6,4,Laber bris,,69.4,1012,100,0,21.9,100,19.3,21.6,13,Stanley
2024-11-12T11:00:00Z,2024-11-12T11:18:17Z,2024-11-13T02:00:00Z,26.7,14.6,6.4,4,Laber bris,,62.9,1011.9,100,0,79.7,100,19.1,23.04,14,Stanley
2024-11-12T11:00:00Z,2024-11-12T11:18:17Z,2024-11-13T03:00:00Z,27.5,31.7,6.1,4,Laber bris,,60,1011.6,100,7.8,98.4,22.7,19.1,21.96,15,Stanley
2024-11-12T11:00:00Z,2024-11-12T11:18:17Z,2024-11-13T04:00:00Z,26.3,58.1,7.4,4,Laber bris,,69.2,1011.3,100,39.8,100,100,20.3,26.64,16,Stanley
