forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-13T08:00:00Z,19.4,84.1,6.8,4,Laber bris,,61.2,1017.4,2.3,0,0,2.3,11.7,24.48,1,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-13T09:00:00Z,18.3,85.6,7.2,4,Laber bris,,70.8,1017.5,3.9,0.8,0,3.1,12.9,25.92,2,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-13T10:00:00Z,17,80.5,8.1,5,Frisk bris,,80.4,1018,1.6,1.6,0,0,13.7,29.16,3,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-13T11:00:00Z,16.4,73.7,8.5,5,Frisk bris,,85.4,1018.4,7.8,7.8,0,0,14,30.6,4,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-13T12:00:00Z,16,76.1,9.2,5,Frisk bris,,87.1,1018.8,1.6,1.6,0,0,13.8,33.12,5,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-13T13:00:00Z,15.9,78.6,9.8,5,Frisk bris,,86.3,1019.1,0,0,0,0,13.6,35.28,6,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-13T14:00:00Z,15.8,78.7,10.3,5,Frisk bris,,84.7,1019.6,0,0,0,0,13.1,37.08,7,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-13T15:00:00Z,15.5,77.7,10.4,5,Frisk bris,,84.4,1019.7,0,0,0,0,12.8,37.44,8,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-13T16:00:00Z,15.2,74.7,10.5,5,Frisk bris,,84.7,1019.8,7.8,7,2.3,0,12.5,37.8,9,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-13T17:00:00Z,14.9,69,10.3,5,Frisk bris,,85.2,1019.9,82.8,82,43.7,0,12.3,37.08,10,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-13T18:00:00Z,14.9,67.5,10.4,5,Frisk bris,,82,1019.4,98.4,85.2,98.4,0,11.7,37.44,11,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-13T19:00:00Z,14.9,69.5,10.6,5,Frisk bris,,77.4,1018.6,85.2,75,83.6,0,10.9,38.16,12,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-13T20:00:00Z,14.9,73,10.7,5,Frisk bris,,75,1018,74.2,40.6,73.4,0,10.5,38.52,13,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-13T21:00:00Z,14.8,73.4,10.7,5,Frisk bris,,74.6,1018.1,82,23.4,81.2,0,10.3,38.52,14,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-13T22:00:00Z,14.7,68.7,10.3,5,Frisk bris,,74.3,1018.3,44.5,39.1,41.4,0,10.2,37.08,15,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-13T23:00:00Z,14.5,66.7,9.9,5,Frisk bris,,74.3,1018.6,51.6,50.8,8.6,0,10,35.64,16,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-14T00:00:00Z,15,67,9.5,5,Frisk bris,,71.4,1019.1,68.7,68,24.2,0,9.9,34.2,17,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-14T01:00:00Z,15.9,72.1,9.4,5,Frisk bris,,67.5,1019.4,92.2,92.2,7,0,10,33.84,18,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-14T02:00:00Z,16.6,76.3,9.2,5,Frisk bris,,64,1019.7,87.5,87.5,0.8,0,9.9,33.12,19,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-14T03:00:00Z,16.9,74.1,9.7,5,Frisk bris,,62.9,1019.4,89.8,89.8,0.8,0,9.9,34.92,20,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-14T04:00:00Z,17.6,72.7,9.6,5,Frisk bris,,61,1018.6,100,100,3.1,0,10.1,34.56,21,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-14T05:00:00Z,17.7,75.2,8.8,5,Frisk bris,,62,1017.4,100,100,7,0,10.5,31.68,22,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-14T06:00:00Z,17.3,78.5,8.3,5,Frisk bris,,67.5,1016.3,100,100,43.7,0,11.3,29.88,23,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-14T07:00:00Z,16.9,82.4,8,5,Frisk bris,,72.5,1015.4,100,100,98.4,0,11.9,28.8,24,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-14T08:00:00Z,16.8,76.5,7.6,4,Laber bris,,74.8,1014.9,59.4,14.1,58.6,0,12.2,27.36,25,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-14T09:00:00Z,16.6,71.9,7.1,4,Laber bris,,75.6,1015,74.2,41.4,72.7,0,12.3,25.56,26,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-14T10:00:00Z,16.1,73.1,6.3,4,Laber bris,,81.3,1015.2,100,98.4,98.4,0,12.8,22.68,27,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-14T11:00:00Z,15.9,75.9,6.4,4,Laber bris,,85,1015.2,89.8,84.4,70.3,0,13.3,23.04,28,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-14T12:00:00Z,15.9,78.4,7,4,Laber bris,,87,1015.5,68.7,13.3,65.6,0,13.7,25.2,29,Stanley
2025-02-13T08:00:00Z,2025-02-13T08:17:44Z,2025-02-14T13:00:00Z,16.1,86,7.2,4,Laber bris,,87.5,1016.3,99.2,37.5,98.4,0,14,25.92,30,Stanley
