forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-01-21T01:00:00Z,2025-01-21T01:15:50Z,2025-01-21T01:00:00Z,16.4,68.3,8.9,5,Frisk bris,,47.7,1018.7,16.4,9.4,15.6,0,5.4,32.04,1,Stanley
2025-01-21T01:00:00Z,2025-01-21T01:15:50Z,2025-01-21T02:00:00Z,17.3,65.8,8.9,5,Frisk bris,,40.6,1018.8,54.7,17.2,53.9,0,3.8,32.04,2,Stanley
2025-01-21T01:00:00Z,2025-01-21T01:15:50Z,2025-01-21T03:00:00Z,18.2,68,8.6,5,Frisk bris,,35.4,1018.3,62.5,36.7,60.9,0,2.6,30.96,3,Stanley
2025-01-21T01:00:00Z,2025-01-21T01:15:50Z,2025-01-21T04:00:00Z,18.6,71.5,8.3,5,Frisk bris,,33.9,1018,61.7,8.6,61.7,0,2.4,29.88,4,Stanley
2025-01-21T01:00:00Z,2025-01-21T01:15:50Z,2025-01-21T05:00:00Z,18.8,74.5,8,5,Frisk bris,,35,1017.1,99.2,30.5,99.2,0,2.9,28.8,5,Stanley
2025-01-21T01:00:00Z,2025-01-21T01:15:50Z,2025-01-21T06:00:00Z,18.2,76.4,8.2,5,Frisk bris,,40.6,1016.4,99.2,21.9,99.2,0,4.8,29.52,6,Stanley
2025-01-21T01:00:00Z,2025-01-21T01:15:50Z,2025-01-21T07:00:00Z,17.9,81.1,8.1,5,Frisk bris,,47.9,1016.2,68,10.9,68,0,6.7,29.16,7,Stanley
2025-01-21T01:00:00Z,2025-01-21T01:15:50Z,2025-01-21T08:00:00Z,17.3,80.5,8.1,5,Frisk bris,,55.5,1016.2,100,100,90.6,0,8.3,29.16,8,Stanley
2025-01-21T01:00:00Z,2025-01-21T01:15:50Z,2025-01-21T09:00:00Z,16.7,80.4,8,5,Frisk bris,,63.9,1016.2,100,100,100,0,10,28.8,9,Stanley
2025-01-21T01:00:00Z,2025-01-21T01:15:50Z,2025-01-21T10:00:00Z,16.2,75.5,8.5,5,Frisk bris,,70.4,1016.1,96.1,88.3,89.8,0,10.8,30.6,10,Stanley
2025-01-21T01:00:00Z,2025-01-21T01:15:50Z,2025-01-21T11:00:00Z,16.1,77.7,8.2,5,Frisk bris,,73.9,1016.4,79.7,71.9,37.5,0,11.4,29.52,11,Stanley
2025-01-21T01:00:00Z,2025-01-21T01:15:50Z,2025-01-21T12:00:00Z,15.9,79.4,8.6,5,Frisk bris,,76.9,1016.7,93.7,39.8,93,0,11.8,30.96,12,Stanley
2025-01-21T01:00:00Z,2025-01-21T01:15:50Z,2025-01-21T13:00:00Z,16,74,8.6,5,Frisk bris,,74.6,1016.9,100,100,100,0,11.4,30.96,13,Stanley
2025-01-21T01:00:00Z,2025-01-21T01:15:50Z,2025-01-21T14:00:00Z,16.1,71.1,7.7,4,Laber bris,,77.3,1017.5,100,100,85.2,0,12.1,27.72,14,Stanley
2025-01-21T01:00:00Z,2025-01-21T01:15:50Z,2025-01-21T15:00:00Z,16,70.4,7.9,4,Laber bris,,80.2,1017.8,98.4,64.1,98.4,0,12.5,28.44,15,Stanley
2025-01-21T01:00:00Z,2025-01-21T01:15:50Z,2025-01-21T16:00:00Z,15.8,71,9,5,Frisk bris,,80.7,1017.9,100,96.1,100,0,12.4,32.4,16,Stanley
2025-01-21T01:00:00Z,2025-01-21T01:15:50Z,2025-01-21T17:00:00Z,15.7,68,10.4,5,Frisk bris,,78.8,1017.9,100,100,61.7,0,11.9,37.44,17,Stanley
2025-01-21T01:00:00Z,2025-01-21T01:15:50Z,2025-01-21T18:00:00Z,15.5,62.3,11,6,Liten kuling,,78.3,1017.6,83.6,53.1,69.5,0,11.6,39.6,18,Stanley
