forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-03T08:00:00Z,26.1,224.9,7.2,4,Laber bris,,92.1,1003.1,100,98.4,6.2,100,24.7,25.92,1,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-03T09:00:00Z,27,217.9,8.3,5,Frisk bris,,91.2,1002.6,100,91.4,9.4,100,25.5,29.88,2,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-03T10:00:00Z,26.9,218,6.1,4,Laber bris,,92.7,1002.9,100,53.9,14.1,100,25.7,21.96,3,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-03T11:00:00Z,27,213.5,7.4,4,Laber bris,,93.4,1003.2,100,61.7,13.3,100,25.9,26.64,4,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-03T12:00:00Z,27.1,212.2,6.6,4,Laber bris,,94.6,1003.6,100,32.8,7,100,26.2,23.76,5,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-03T13:00:00Z,27,210.1,7.3,4,Laber bris,,94.2,1004.1,100,43.7,24.2,100,26,26.28,6,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-03T14:00:00Z,27.1,211.4,8.1,5,Frisk bris,,93.7,1004.2,100,44.5,31.2,100,26,29.16,7,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-03T15:00:00Z,26.6,216.6,7.3,4,Laber bris,,95.6,1004.7,100,81.2,14.8,100,25.9,26.28,8,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-03T16:00:00Z,27.1,222.9,8.1,5,Frisk bris,,95,1004.4,100,60.9,16.4,100,26.2,29.16,9,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-03T17:00:00Z,26.5,230.3,8.1,5,Frisk bris,,95,1003.9,100,77.3,33.6,100,25.7,29.16,10,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-03T18:00:00Z,26.6,233.5,7.4,4,Laber bris,,95.6,1003.5,100,72.7,38.3,100,25.9,26.64,11,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-03T19:00:00Z,26.8,229.1,7.1,4,Laber bris,,95.1,1003.3,100,68.7,47.7,100,25.9,25.56,12,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-03T20:00:00Z,26.6,234.1,7.3,4,Laber bris,,95.8,1003.2,100,69.5,32,100,25.9,26.28,13,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-03T21:00:00Z,26.7,234.1,6.9,4,Laber bris,,96,1003.2,100,48.4,42.2,100,26,24.84,14,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-03T22:00:00Z,27,232.6,7,4,Laber bris,,95.1,1003.1,100,32.8,35.2,100,26.2,25.2,15,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-03T23:00:00Z,26.5,237,8.3,5,Frisk bris,,94.6,1003.7,100,98.4,47.7,100,25.6,29.88,16,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-04T00:00:00Z,26.5,242.4,11.3,6,Liten kuling,,93.1,1004.5,100,8.6,100,100,25.4,40.68,17,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-04T01:00:00Z,26.6,225.4,7.9,4,Laber bris,,95.2,1004.9,100,18.7,63.3,100,25.8,28.44,18,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-04T02:00:00Z,27,229.6,8,5,Frisk bris,,92.1,1005,100,8.6,15.6,100,25.7,28.8,19,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-04T03:00:00Z,27,228.1,7.7,4,Laber bris,,93.3,1005.1,100,26.6,25,100,25.8,27.72,20,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-04T04:00:00Z,27,233.6,7.6,4,Laber bris,,91.9,1004.9,100,44.5,39.8,100,25.6,27.36,21,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-04T05:00:00Z,26.8,230.7,7.9,4,Laber bris,,90.7,1004.4,100,100,35.9,100,25.3,28.44,22,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-04T06:00:00Z,27.1,222.5,8.6,5,Frisk bris,,91.8,1004,100,90.6,33.6,100,25.7,30.96,23,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-04T07:00:00Z,27.2,221.3,7.2,4,Laber bris,,92.4,1003.4,100,34.4,8.6,100,26,25.92,24,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-04T08:00:00Z,27.4,210,5.9,4,Laber bris,,91.6,1003.3,100,46.1,17.2,100,26,21.24,25,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-04T09:00:00Z,27.3,220.6,7.2,4,Laber bris,,92.8,1003,100,46.9,26.6,100,26.1,25.92,26,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-04T10:00:00Z,27.2,227.4,6.6,4,Laber bris,,94.4,1002.9,100,28.1,20.3,100,26.2,23.76,27,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-04T11:00:00Z,27.1,224.3,4.8,3,Lett bris,,95.5,1003.6,100,29.7,20.3,100,26.4,17.28,28,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-04T12:00:00Z,27.1,210.4,5,3,Lett bris,,95.5,1004.2,100,35.9,29.7,100,26.4,18,29,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-04T13:00:00Z,27.3,220,5.7,4,Laber bris,,95,1004.9,100,30.5,9.4,100,26.5,20.52,30,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-04T14:00:00Z,27.1,217.8,6.1,4,Laber bris,,94.1,1005.2,100,38.3,22.7,100,26.1,21.96,31,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-04T15:00:00Z,26.5,217.8,6,4,Laber bris,,95.6,1005.6,100,70.3,40.6,100,25.8,21.6,32,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-04T16:00:00Z,26.6,223.8,6.3,4,Laber bris,,96.7,1005.2,100,75.8,36.7,100,26.1,22.68,33,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-04T17:00:00Z,26.7,223,7,4,Laber bris,,95.8,1004.4,100,38.3,20.3,100,26,25.2,34,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-04T18:00:00Z,26.7,218.5,7.1,4,Laber bris,,96.6,1004.3,100,56.2,32,100,26.2,25.56,35,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-04T19:00:00Z,26.5,221.7,6.7,4,Laber bris,,95.8,1004,100,50.8,38.3,100,25.8,24.12,36,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-04T20:00:00Z,26.5,220.5,6.8,4,Laber bris,,95.9,1004.1,100,86.7,39.8,100,25.8,24.48,37,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-04T21:00:00Z,26.3,220.3,6.9,4,Laber bris,,94.7,1004.1,100,74.2,35.9,100,25.4,24.84,38,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-04T22:00:00Z,25.9,216.9,8.8,5,Frisk bris,,94,1004.8,100,93.7,67.2,100,25,31.68,39,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-04T23:00:00Z,25.8,226.2,8.6,5,Frisk bris,,96.6,1005.3,100,95.3,35.2,100,25.3,30.96,40,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-05T00:00:00Z,25.7,225.1,7.6,4,Laber bris,,97,1005.7,100,100,97.7,100,25.2,27.36,41,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-05T01:00:00Z,26.2,225,8.2,5,Frisk bris,,95.7,1006.3,100,53.1,8.6,100,25.5,29.52,42,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-05T02:00:00Z,26.8,223.1,7.6,4,Laber bris,,90.9,1006.9,100,96.1,75,100,25.3,27.36,43,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-05T03:00:00Z,26.3,232.3,5.5,4,Laber bris,,94.7,1006.5,100,55.5,100,100,25.4,19.8,44,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-05T04:00:00Z,26.6,239,6.2,4,Laber bris,,92.3,1006.4,100,46.1,77.3,100,25.3,22.32,45,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-05T05:00:00Z,27.1,234,6.2,4,Laber bris,,93.5,1006,100,88.3,61.7,100,26,22.32,46,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-05T06:00:00Z,26.9,227.1,5.5,4,Laber bris,,95.3,1005.7,100,60.9,40.6,100,26.2,19.8,47,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-05T07:00:00Z,25.9,218.8,8.5,5,Frisk bris,,95.2,1005.4,100,80.5,60.2,100,25.2,30.6,48,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-05T08:00:00Z,26.1,218.9,7.2,4,Laber bris,,97,1004.9,100,27.3,10.2,100,25.6,25.92,49,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-05T09:00:00Z,27,214.7,6.6,4,Laber bris,,94.9,1004.3,100,41.4,3.9,100,26.2,23.76,50,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-05T10:00:00Z,27.4,205.2,7.6,4,Laber bris,,92.7,1004.5,100,34.4,0.8,100,26.1,27.36,51,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-05T11:00:00Z,27.3,198.8,6.9,4,Laber bris,,94.3,1005.3,100,25.8,7,100,26.4,24.84,52,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-05T12:00:00Z,27.1,190.8,7.3,4,Laber bris,,96.5,1005.6,100,22.7,20.3,100,26.5,26.28,53,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-05T13:00:00Z,27.2,191.9,7.6,4,Laber bris,,96.3,1006.1,100,24.2,15.6,100,26.6,27.36,54,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-05T14:00:00Z,27.4,191.8,7.1,4,Laber bris,,96.2,1006.6,100,14.1,2.3,100,26.7,25.56,55,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-05T15:00:00Z,27.3,191.1,7.1,4,Laber bris,,95.8,1006.5,100,23.4,7,100,26.6,25.56,56,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-05T16:00:00Z,27.1,194.3,7.7,4,Laber bris,,95.9,1006.4,100,18.7,14.8,100,26.4,27.72,57,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-05T17:00:00Z,26.8,205.5,7.6,4,Laber bris,,96.8,1006.4,100,54.7,20.3,100,26.3,27.36,58,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-05T18:00:00Z,26.7,207.7,7.5,4,Laber bris,,94.3,1005.8,100,38.3,27.3,100,25.8,27,59,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-05T19:00:00Z,26.3,208.1,7,4,Laber bris,,94.5,1005.5,100,88.3,10.9,100,25.4,25.2,60,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-05T20:00:00Z,26.3,206.2,6.7,4,Laber bris,,94.9,1005.8,100,64.1,15.6,100,25.5,24.12,61,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-05T21:00:00Z,26.2,207.1,6.5,4,Laber bris,,94.3,1005.9,100,49.2,10.9,100,25.3,23.4,62,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-05T22:00:00Z,26.6,210,6.4,4,Laber bris,,96,1006.2,100,32,12.5,100,25.9,23.04,63,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-05T23:00:00Z,26.4,214.2,7.7,4,Laber bris,,94,1007.1,100,78.1,62.5,100,25.4,27.72,64,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-06T00:00:00Z,26.3,220.4,8.4,5,Frisk bris,,93.5,1007.7,100,100,62.5,100,25.2,30.24,65,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-06T06:00:00Z,29.9,208.1,5.6,4,Laber bris,,83,1008,56.2,15.6,8.6,43.7,26.6,20.16,66,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-06T12:00:00Z,27.5,197.9,3.4,3,Lett bris,,91.8,1008.3,88.3,15.6,0,85.9,26.1,12.24,67,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-06T18:00:00Z,26.8,200.3,3.7,3,Lett bris,,94.3,1008.6,42.2,35.9,0,9.4,25.9,13.32,68,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-07T00:00:00Z,27.7,202,4.3,3,Lett bris,,90.5,1010.1,53.1,36.7,12.5,26.6,26,15.48,69,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-07T06:00:00Z,29.6,217.4,4.8,3,Lett bris,,79.8,1008.9,26.6,26.6,3.9,0,25.7,17.28,70,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-07T12:00:00Z,27.3,219.8,3.9,3,Lett bris,,92.8,1008.3,98.4,31.2,14.1,97.7,26,14.04,71,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-07T18:00:00Z,26.8,236.2,3.1,2,Svak vind,,93.9,1008.2,89.8,29.7,17.2,82,25.8,11.16,72,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-08T00:00:00Z,28,235.7,3.8,3,Lett bris,,85.9,1009.4,95.3,45.3,0.8,91.4,25.5,13.68,73,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-08T06:00:00Z,30.2,230.5,4.4,3,Lett bris,,75.8,1008,92.2,35.9,0,87.5,25.4,15.84,74,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-08T12:00:00Z,27,232.9,3.8,3,Lett bris,,91.8,1006.9,97.7,40.6,0.8,95.3,25.6,13.68,75,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-08T18:00:00Z,27.1,238.2,3.5,3,Lett bris,,91.3,1007.3,96.9,43,0,94.5,25.6,12.6,76,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-09T00:00:00Z,28.5,249.1,4.1,3,Lett bris,,84,1008.8,78.1,54.7,0,51.6,25.6,14.76,77,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-09T06:00:00Z,30.1,229,5.1,3,Lett bris,,78.1,1006.3,75.8,46.9,0.8,54.7,25.8,18.36,78,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-09T12:00:00Z,27.4,220.4,4.1,3,Lett bris,,90.7,1006.2,71.9,25.8,0.8,61.7,25.8,14.76,79,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-09T18:00:00Z,27,226.8,4.2,3,Lett bris,,91.6,1005.6,89.8,41.4,0,82.8,25.6,15.12,80,Stanley
2025-08-03T08:00:00Z,2025-08-03T08:17:53Z,2025-08-10T00:00:00Z,27.9,233,4.9,3,Lett bris,,87.1,1007.1,89.1,46.1,0.8,79.7,25.6,17.64,81,Stanley
