forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-07-23T23:00:00Z,2024-07-23T23:21:46Z,2024-07-24T01:00:00Z,29.7,276.8,5.1,3,Lett bris,,79.5,998.3,96.9,1.6,0,96.9,25.7,18.36,1,Stanley
2024-07-23T23:00:00Z,2024-07-23T23:21:46Z,2024-07-24T02:00:00Z,30.6,265.4,4.5,3,Lett bris,,74.6,998.9,95.3,5.5,0,95.3,25.6,16.2,2,Stanley
2024-07-23T23:00:00Z,2024-07-23T23:21:46Z,2024-07-24T03:00:00Z,31.2,256.9,4.8,3,Lett bris,,70.1,998.8,61.7,10.2,3.1,56.2,25.2,17.28,3,Stanley
2024-07-23T23:00:00Z,2024-07-23T23:21:46Z,2024-07-24T04:00:00Z,31.7,261.3,5.5,4,Laber bris,,67.7,998.1,91.4,8.6,3.1,90.6,25.1,19.8,4,Stanley
2024-07-23T23:00:00Z,2024-07-23T23:21:46Z,2024-07-24T05:00:00Z,32.3,260.1,5.5,4,Laber bris,,64.6,997.4,100,3.1,3.1,100,24.9,19.8,5,Stanley
2024-07-23T23:00:00Z,2024-07-23T23:21:46Z,2024-07-24T06:00:00Z,32.4,258.7,6.2,4,Laber bris,,63.5,996.5,100,0.8,2.3,100,24.7,22.32,6,Stanley
2024-07-23T23:00:00Z,2024-07-23T23:21:46Z,2024-07-24T07:00:00Z,32,243.6,7.1,4,Laber bris,,66,996.2,100,3.1,1.6,100,25,25.56,7,Stanley
2024-07-23T23:00:00Z,2024-07-23T23:21:46Z,2024-07-24T08:00:00Z,31,235.1,7.3,4,Laber bris,,75.3,995.9,100,0,2.3,100,26.1,26.28,8,Stanley
2024-07-23T23:00:00Z,2024-07-23T23:21:46Z,2024-07-24T09:00:00Z,30.2,237.8,7.1,4,Laber bris,,80.2,995,100,0,1.6,100,26.3,25.56,9,Stanley
2024-07-23T23:00:00Z,2024-07-23T23:21:46Z,2024-07-24T10:00:00Z,29.6,239.2,6.8,4,Laber bris,,83,995.3,100,0,0.8,100,26.3,24.48,10,Stanley
2024-07-23T23:00:00Z,2024-07-23T23:21:46Z,2024-07-24T11:00:00Z,29,235.9,7.1,4,Laber bris,,87.2,995.7,100,1.6,0.8,100,26.6,25.56,11,Stanley
2024-07-23T23:00:00Z,2024-07-23T23:21:46Z,2024-07-24T12:00:00Z,28.7,240.9,7,4,Laber bris,,89.3,995.8,100,0,12.5,100,26.7,25.2,12,Stanley
2024-07-23T23:00:00Z,2024-07-23T23:21:46Z,2024-07-24T13:00:00Z,28.6,243.4,7.4,4,Laber bris,,90.4,995.7,100,0,3.9,100,26.8,26.64,13,Stanley
2024-07-23T23:00:00Z,2024-07-23T23:21:46Z,2024-07-24T14:00:00Z,28.5,245.4,7.5,4,Laber bris,,90.5,996.1,100,0,82.8,100,26.8,27,14,Stanley
2024-07-23T23:00:00Z,2024-07-23T23:21:46Z,2024-07-24T15:00:00Z,28.6,251.5,7.9,4,Laber bris,,90.1,996.1,100,0,33.6,100,26.7,28.44,15,Stanley
2024-07-23T23:00:00Z,2024-07-23T23:21:46Z,2024-07-24T16:00:00Z,28.6,249.6,9.3,5,Frisk bris,,89.5,995.9,100,0,40.6,100,26.7,33.48,16,Stanley
2024-07-23T23:00:00Z,2024-07-23T23:21:46Z,2024-07-24T17:00:00Z,28.4,250.2,9.8,5,Frisk bris,,89.1,995.7,100,0,98.4,100,26.4,35.28,17,Stanley
