forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-15T08:00:00Z,27.7,223.3,5.7,4,Laber bris,,85.6,1003.7,100,94.5,23.4,100,25.2,20.52,1,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-15T09:00:00Z,27.7,198.1,4.2,3,Lett bris,,88,1003.5,100,32.8,16.4,100,25.6,15.12,2,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-15T10:00:00Z,27.3,191.3,6,4,Laber bris,,88.8,1004,100,100,24.2,100,25.4,21.6,3,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-15T11:00:00Z,27.2,205,4.6,3,Lett bris,,89.5,1004.4,100,50,10.9,100,25.5,16.56,4,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-15T12:00:00Z,27.4,209.6,5.3,3,Lett bris,,90.1,1005.3,100,42.2,9.4,100,25.7,19.08,5,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-15T13:00:00Z,26.9,215.7,5.9,4,Laber bris,,92.9,1005.6,100,42.2,10.9,100,25.7,21.24,6,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-15T14:00:00Z,26.9,214.5,5.3,3,Lett bris,,92.1,1006.4,100,41.4,26.6,100,25.6,19.08,7,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-15T15:00:00Z,27.2,209.8,5.5,4,Laber bris,,90.8,1006.4,100,35.9,28.9,100,25.6,19.8,8,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-15T16:00:00Z,27.6,206.3,6.2,4,Laber bris,,91.3,1005.9,100,43,11.7,100,26.1,22.32,9,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-15T17:00:00Z,27.6,209.7,6.1,4,Laber bris,,92.4,1005.5,100,46.9,6.2,100,26.3,21.96,10,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-15T18:00:00Z,27.5,207.3,6.3,4,Laber bris,,93.3,1005.1,100,33.6,0.8,100,26.4,22.68,11,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-15T19:00:00Z,27.4,205,6.8,4,Laber bris,,94.9,1004.9,100,35.2,6.2,100,26.5,24.48,12,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-15T20:00:00Z,27.1,205.8,7.2,4,Laber bris,,96.1,1005.2,100,46.1,35.9,100,26.4,25.92,13,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-15T21:00:00Z,26.5,205.8,7.1,4,Laber bris,,94.6,1006,100,70.3,25.8,100,25.6,25.56,14,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-15T22:00:00Z,26.2,212.4,8,5,Frisk bris,,94.7,1006.4,100,98.4,15.6,100,25.4,28.8,15,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-15T23:00:00Z,26.5,216.3,8.5,5,Frisk bris,,94.6,1007.1,100,100,11.7,100,25.7,30.6,16,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-16T00:00:00Z,27,211.1,7.6,4,Laber bris,,92.5,1007.3,100,66.4,11.7,100,25.8,27.36,17,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-16T01:00:00Z,26,237,7.5,4,Laber bris,,93.7,1008.2,100,100,22.7,100,25,27,18,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-16T02:00:00Z,27.2,229.2,7.3,4,Laber bris,,92.6,1008.1,100,50.8,3.1,100,25.9,26.28,19,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-16T03:00:00Z,28.4,212.7,5.5,4,Laber bris,,88.6,1007.7,100,27.3,7,100,26.4,19.8,20,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-16T04:00:00Z,28.2,219.1,5.6,4,Laber bris,,88.8,1007.6,100,78.1,4.7,100,26.2,20.16,21,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-16T05:00:00Z,28.4,212.6,6.2,4,Laber bris,,88.3,1006.9,100,25,7.8,100,26.3,22.32,22,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-16T06:00:00Z,28.3,213,6.9,4,Laber bris,,92.2,1006.4,100,37.5,17.2,100,26.9,24.84,23,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-16T07:00:00Z,28.4,210.6,6.8,4,Laber bris,,91.7,1005.9,100,38.3,18,100,26.9,24.48,24,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-16T08:00:00Z,28.1,214.6,7,4,Laber bris,,90.1,1005.7,100,50.8,9.4,100,26.3,25.2,25,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-16T09:00:00Z,27.9,223.7,6.8,4,Laber bris,,90.2,1005.6,100,89.8,13.3,100,26.2,24.48,26,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-16T10:00:00Z,27.9,212.2,5.4,3,Lett bris,,90.6,1005.3,100,33.6,2.3,100,26.2,19.44,27,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-16T11:00:00Z,27.8,199.3,5.3,3,Lett bris,,92,1005.4,100,25.8,0.8,100,26.4,19.08,28,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-16T12:00:00Z,27.7,190.6,5.6,4,Laber bris,,94.2,1005.9,100,28.9,0,100,26.7,20.16,29,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-16T13:00:00Z,27.6,191.7,5.3,3,Lett bris,,94.9,1006.7,100,22.7,0,100,26.7,19.08,30,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-16T14:00:00Z,27.5,192.7,5.5,4,Laber bris,,95.1,1007.3,100,16.4,0,100,26.7,19.8,31,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-16T15:00:00Z,27.5,193.3,6.1,4,Laber bris,,95.3,1007.4,100,19.5,0,100,26.7,21.96,32,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-16T16:00:00Z,27.5,194.4,6.6,4,Laber bris,,95.3,1007,100,13.3,1.6,100,26.7,23.76,33,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-16T17:00:00Z,27.4,196.7,6.8,4,Laber bris,,94.9,1006.8,100,21.9,8.6,100,26.5,24.48,34,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-16T18:00:00Z,27.3,200.1,7.2,4,Laber bris,,93.9,1006.6,100,20.3,10.9,100,26.3,25.92,35,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-16T19:00:00Z,26.9,206.4,7.4,4,Laber bris,,93,1006.6,100,66.4,33.6,100,25.7,26.64,36,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-16T20:00:00Z,27.2,204.2,7.3,4,Laber bris,,94.1,1006.5,100,18,8.6,100,26.2,26.28,37,Stanley
2024-06-15T09:00:00Z,2024-06-15T08:35:40Z,2024-06-16T21:00:00Z,27.2,204.8,6.8,4,Laber bris,,92.8,1006.5,100,14.1,14.8,100,26,24.48,38,Stanley
