forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-28T16:00:00Z,21.7,20.6,7.9,4,Laber bris,,67.5,1011.5,76.6,55.5,10.2,40.6,15.5,28.44,1,Stanley
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-28T17:00:00Z,21.9,26.5,8.3,5,Frisk bris,,67.4,1011.1,98.4,10.2,3.9,98.4,15.7,29.88,2,Stanley
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-28T18:00:00Z,21.8,23.3,7.5,4,Laber bris,,68,1010.6,100,99.2,7.8,100,15.7,27,3,Stanley
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-28T19:00:00Z,21.9,16.9,7.2,4,Laber bris,,66.6,1010.4,100,100,7,100,15.5,25.92,4,Stanley
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-28T20:00:00Z,21.8,18.2,7.5,4,Laber bris,,66.4,1010.4,97.7,60.2,19.5,87.5,15.4,27,5,Stanley
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-28T21:00:00Z,21.7,23,7.8,4,Laber bris,,66.6,1010.2,77.3,44.5,11.7,54.7,15.3,28.08,6,Stanley
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-28T22:00:00Z,21.2,24.4,7.8,4,Laber bris,,68.1,1010.7,97.7,8.6,18.7,96.9,15.2,28.08,7,Stanley
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-28T23:00:00Z,21.2,25.2,7.5,4,Laber bris,,69.4,1011.5,77.3,3.1,40.6,61.7,15.4,27,8,Stanley
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-29T00:00:00Z,21.9,18.3,6.9,4,Laber bris,,68.1,1012.3,32,7,24.2,8.6,15.8,24.84,9,Stanley
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-29T01:00:00Z,23.2,32.4,7.4,4,Laber bris,,65.2,1012.2,40.6,0,35.2,8.6,16.3,26.64,10,Stanley
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-29T02:00:00Z,24.8,40.3,7.2,4,Laber bris,,62.6,1012.6,53.1,3.9,50.8,3.9,17.1,25.92,11,Stanley
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-29T03:00:00Z,25.6,54.6,7,4,Laber bris,,61.4,1011.8,23.4,0,20.3,3.9,17.5,25.2,12,Stanley
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-29T04:00:00Z,26.1,67.2,7,4,Laber bris,,61.1,1011,89.8,0,71.9,65.6,17.9,25.2,13,Stanley
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-29T05:00:00Z,26.1,78.4,6.7,4,Laber bris,,61.9,1010.4,89.8,0.8,59.4,73.4,18.2,24.12,14,Stanley
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-29T06:00:00Z,26.1,85.6,6.4,4,Laber bris,,63.3,1009.5,99.2,3.1,7.8,99.2,18.5,23.04,15,Stanley
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-29T07:00:00Z,25.3,95.1,5.8,4,Laber bris,,68.4,1009.3,53.9,4.7,22.7,37.5,18.9,20.88,16,Stanley
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-29T08:00:00Z,25.5,97.3,5.4,3,Lett bris,,68.5,1008.8,98.4,3.1,10.2,98.4,19.2,19.44,17,Stanley
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-29T09:00:00Z,25,91.2,6.1,4,Laber bris,,71.8,1009.2,98.4,3.9,10.9,98.4,19.5,21.96,18,Stanley
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-29T10:00:00Z,24.2,85.8,6.2,4,Laber bris,,77.1,1009.7,100,7,84.4,100,20,22.32,19,Stanley
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-29T11:00:00Z,24.1,81.2,5.8,4,Laber bris,,78.5,1010.3,97.7,13.3,20.3,97.7,20.2,20.88,20,Stanley
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-29T12:00:00Z,23.9,76.6,5.6,4,Laber bris,,80.7,1010.9,97.7,3.1,42.2,97.7,20.4,20.16,21,Stanley
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-29T13:00:00Z,23.7,66.9,5.5,4,Laber bris,,83.6,1011.3,100,10.9,76.6,99.2,20.8,19.8,22,Stanley
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-29T14:00:00Z,23.7,58.6,5.6,4,Laber bris,,83.8,1011.5,99.2,28.9,17.2,98.4,20.8,20.16,23,Stanley
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-29T15:00:00Z,23.3,51,6.7,4,Laber bris,,85.5,1011.3,98.4,45.3,0.8,96.9,20.8,24.12,24,Stanley
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-29T16:00:00Z,23.1,47.7,7.2,4,Laber bris,,87.3,1011.1,96.1,76.6,10.2,82.8,20.9,25.92,25,Stanley
2024-10-28T13:00:00Z,2024-10-28T13:21:48Z,2024-10-29T17:00:00Z,22.9,41.9,7.6,4,Laber bris,,88.2,1011,100,98.4,3.1,98.4,20.9,27.36,26,Stanley
