forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-26T09:00:00Z,2023-10-26T08:39:24Z,2023-10-26T09:00:00Z,25.3,76.3,5.3,3,Lett bris,,84,1012.8,2.3,1.6,0,0.8,21.8,19.08,1,Stanley
2023-10-26T09:00:00Z,2023-10-26T08:39:24Z,2023-10-26T10:00:00Z,24,70.5,5.1,3,Lett bris,,88.3,1013.3,0.8,0.8,0,0,21.8,18.36,2,Stanley
2023-10-26T09:00:00Z,2023-10-26T08:39:24Z,2023-10-26T11:00:00Z,23.5,74.1,4.8,3,Lett bris,,90.8,1013.7,14.8,0,0,14.8,21.9,17.28,3,Stanley
2023-10-26T09:00:00Z,2023-10-26T08:39:24Z,2023-10-26T12:00:00Z,23.5,80.2,4.7,3,Lett bris,,91.2,1014.4,30.5,2.3,0,28.9,22,16.92,4,Stanley
2023-10-26T09:00:00Z,2023-10-26T08:39:24Z,2023-10-26T13:00:00Z,23.5,84.9,4.4,3,Lett bris,,91.6,1015,22.7,12.5,2.3,9.4,22,15.84,5,Stanley
2023-10-26T09:00:00Z,2023-10-26T08:39:24Z,2023-10-26T14:00:00Z,23.4,82.1,4.1,3,Lett bris,,91.8,1015.4,87.5,28.1,1.6,82,22,14.76,6,Stanley
2023-10-26T09:00:00Z,2023-10-26T08:39:24Z,2023-10-26T15:00:00Z,23.4,78.8,3.8,3,Lett bris,,92,1015.2,64.1,34.4,3.1,43,22,13.68,7,Stanley
2023-10-26T09:00:00Z,2023-10-26T08:39:24Z,2023-10-26T16:00:00Z,23.1,73.3,3.7,3,Lett bris,,92.9,1015,66.4,15.6,9.4,53.9,21.9,13.32,8,Stanley
2023-10-26T09:00:00Z,2023-10-26T08:39:24Z,2023-10-26T17:00:00Z,23,52.8,3.6,3,Lett bris,,93.9,1014.8,38.3,13.3,12.5,19.5,22,12.96,9,Stanley
2023-10-26T09:00:00Z,2023-10-26T08:39:24Z,2023-10-26T18:00:00Z,22.9,39.6,4,3,Lett bris,,94.1,1014.6,44.5,17.2,3.1,30.5,21.9,14.4,10,Stanley
2023-10-26T09:00:00Z,2023-10-26T08:39:24Z,2023-10-26T19:00:00Z,22.7,45.3,4.4,3,Lett bris,,94.4,1014.2,37.5,26.6,11.7,4.7,21.7,15.84,11,Stanley
2023-10-26T09:00:00Z,2023-10-26T08:39:24Z,2023-10-26T20:00:00Z,22.7,48.8,5.1,3,Lett bris,,94.8,1013.5,32,20.3,14.8,0,21.8,18.36,12,Stanley
2023-10-26T09:00:00Z,2023-10-26T08:39:24Z,2023-10-26T21:00:00Z,22.8,52.3,5.3,3,Lett bris,,94.7,1013.6,40.6,26.6,18.7,0.8,21.9,19.08,13,Stanley
2023-10-26T09:00:00Z,2023-10-26T08:39:24Z,2023-10-26T22:00:00Z,22.8,54.9,5.6,4,Laber bris,,94.2,1014.2,42.2,21.9,25,0.8,21.9,20.16,14,Stanley
2023-10-26T09:00:00Z,2023-10-26T08:39:24Z,2023-10-26T23:00:00Z,23.2,50.1,6.3,4,Laber bris,,94.3,1015,34.4,25,10.2,1.6,22.2,22.68,15,Stanley
