forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-17T09:00:00Z,23.6,81.5,10.4,5,Frisk bris,,80.4,1015,90.6,43.7,89.8,0,18.7,37.44,1,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-17T10:00:00Z,20.6,54,10.3,5,Frisk bris,,91.4,1014.9,96.1,15.6,95.3,0,19.1,37.08,2,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-17T11:00:00Z,22.1,64.4,11.6,6,Liten kuling,,82.7,1015.3,81.2,5.5,78.9,0,19.1,41.76,3,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-17T12:00:00Z,21.9,57,11.7,6,Liten kuling,,83.1,1016.4,93.7,78.1,39.8,53.1,18.9,42.12,4,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-17T13:00:00Z,22.1,53.6,11.2,6,Liten kuling,,80.1,1016.7,100,83.6,3.1,99.2,18.5,40.32,5,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-17T14:00:00Z,22.4,56.4,11.3,6,Liten kuling,,77.9,1016.8,100,100,8.6,100,18.3,40.68,6,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-17T15:00:00Z,22.7,54.2,11.1,6,Liten kuling,,74.5,1016.2,100,100,2.3,97.7,18,39.96,7,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-17T16:00:00Z,23.1,60.9,12.1,6,Liten kuling,,73.7,1015.8,100,100,5.5,98.4,18.2,43.56,8,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-17T17:00:00Z,23.4,70.7,12.3,6,Liten kuling,,76.2,1015.5,100,97.7,8.6,100,19,44.28,9,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-17T18:00:00Z,23,69.1,12.8,6,Liten kuling,,81.1,1015.3,100,32.8,5.5,100,19.7,46.08,10,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-17T19:00:00Z,22.1,60,12.1,6,Liten kuling,,85.1,1014.8,100,27.3,13.3,100,19.6,43.56,11,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-17T20:00:00Z,22,54.7,11.6,6,Liten kuling,,84.1,1014.5,100,83.6,12.5,100,19.2,41.76,12,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-17T21:00:00Z,22.4,56.7,12.1,6,Liten kuling,,78.9,1014.7,97.7,94.5,10.9,48.4,18.6,43.56,13,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-17T22:00:00Z,21.8,54.8,11.9,6,Liten kuling,,80.9,1014.9,50.8,42.2,11.7,2.3,18.3,42.84,14,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-17T23:00:00Z,21.5,53.5,11.6,6,Liten kuling,,81.9,1015.3,43,33.6,21.1,0,18.3,41.76,15,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-18T00:00:00Z,21.7,53.4,11.3,6,Liten kuling,,84.3,1016.2,91.4,64.1,73.4,25.8,18.9,40.68,16,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-18T01:00:00Z,21.9,53.3,10.8,6,Liten kuling,,89.2,1016.8,97.7,77.3,67.2,77.3,20.1,38.88,17,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-18T02:00:00Z,22.2,57.6,11.1,6,Liten kuling,,87.4,1016.9,100,93.7,20.3,100,20.1,39.96,18,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-18T03:00:00Z,22.3,54.4,10.7,5,Frisk bris,,86.5,1016.8,100,83.6,60.9,100,20.1,38.52,19,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-18T04:00:00Z,23.1,41.6,10.7,5,Frisk bris,,87.1,1015.6,100,97.7,69.5,99.2,20.6,38.52,20,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-18T05:00:00Z,22.1,44.1,9.3,5,Frisk bris,,95.7,1014.4,100,97.7,79.7,100,21.1,33.48,21,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-18T06:00:00Z,22.6,68.5,5.3,3,Lett bris,,97,1013.6,100,100,78.1,100,22.1,19.08,22,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-18T07:00:00Z,23.9,130.3,8,5,Frisk bris,,96.2,1013,100,97.7,100,100,23.2,28.8,23,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-18T08:00:00Z,23.9,170.3,5,3,Lett bris,,96.9,1013,100,93,100,100,23.4,18,24,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-18T09:00:00Z,24,135.8,6.4,4,Laber bris,,97.1,1013.4,100,81.2,99.2,100,23.4,23.04,25,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-18T10:00:00Z,23.6,141,6.1,4,Laber bris,,97.3,1014,100,98.4,100,100,23.2,21.96,26,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-18T11:00:00Z,23.8,122.3,6.9,4,Laber bris,,96.4,1014.3,100,95.3,76.6,100,23.2,24.84,27,Stanley
2023-10-17T08:00:00Z,2023-10-17T08:28:17Z,2023-10-18T12:00:00Z,24.1,112.9,6.4,4,Laber bris,,96.7,1014.9,100,38.3,99.2,100,23.5,23.04,28,Stanley
