forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-27T01:00:00Z,28.1,221,9.6,5,Frisk bris,,85,1003.1,100,98.4,31.2,100,25.4,34.56,1,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-27T02:00:00Z,27.8,223.7,9.2,5,Frisk bris,,86.7,1003.2,100,100,9.4,100,25.5,33.12,2,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-27T03:00:00Z,28,220,9.1,5,Frisk bris,,86.3,1002.9,100,40.6,2.3,100,25.6,32.76,3,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-27T04:00:00Z,28.1,224,8,5,Frisk bris,,84.8,1003.3,100,30.5,3.9,100,25.4,28.8,4,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-27T05:00:00Z,28.7,205.7,7.2,4,Laber bris,,83.2,1003.3,100,98.4,0.8,100,25.6,25.92,5,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-27T06:00:00Z,28.9,196.4,6.7,4,Laber bris,,83.5,1002.9,100,32,0.8,100,25.8,24.12,6,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-27T07:00:00Z,28.4,193.1,7.2,4,Laber bris,,85.9,1002.4,100,36.7,1.6,100,25.9,25.92,7,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-27T08:00:00Z,28.5,197.2,6.6,4,Laber bris,,85.5,1002.3,100,31.2,2.3,100,25.9,23.76,8,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-27T09:00:00Z,28.4,192.9,6.1,4,Laber bris,,86.4,1002.5,100,42.2,10.2,100,25.9,21.96,9,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-27T10:00:00Z,28.1,181.1,5.6,4,Laber bris,,88.5,1003.1,100,32,17.2,100,26,20.16,10,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-27T11:00:00Z,27.9,178.4,6.6,4,Laber bris,,89.3,1003.9,100,25.8,25,100,26,23.76,11,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-27T12:00:00Z,27.6,174.5,6.9,4,Laber bris,,89.6,1004.5,100,39.1,23.4,100,25.8,24.84,12,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-27T13:00:00Z,27.7,169.3,6.9,4,Laber bris,,90,1004.9,100,22.7,5.5,100,26,24.84,13,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-27T14:00:00Z,27.8,170.7,7.4,4,Laber bris,,90.6,1005.4,100,19.5,14.8,100,26.1,26.64,14,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-27T15:00:00Z,27.7,165.9,7.6,4,Laber bris,,90.9,1005.7,100,32,27.3,100,26.1,27.36,15,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-27T16:00:00Z,27.4,167.4,7.6,4,Laber bris,,90.5,1005.5,100,60.2,35.2,100,25.8,27.36,16,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-27T17:00:00Z,26.9,169.1,7.7,4,Laber bris,,92.9,1005.4,100,77.3,28.9,100,25.8,27.72,17,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-27T18:00:00Z,26.2,179,7.2,4,Laber bris,,94.6,1005.2,100,72.7,23.4,100,25.4,25.92,18,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-27T19:00:00Z,26,168.1,8.1,5,Frisk bris,,95.2,1005,100,99.2,41.4,100,25.3,29.16,19,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-27T20:00:00Z,26.2,190.5,6,4,Laber bris,,95.3,1004.4,100,38.3,6.2,100,25.4,21.6,20,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-27T21:00:00Z,26.4,207.1,4.9,3,Lett bris,,95.4,1004,100,27.3,1.6,100,25.6,17.64,21,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-27T22:00:00Z,26.2,179.7,4.1,3,Lett bris,,94.9,1004.6,100,92.2,18.7,100,25.4,14.76,22,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-27T23:00:00Z,26.4,165,4.6,3,Lett bris,,95.5,1005.1,100,91.4,28.1,100,25.7,16.56,23,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-28T00:00:00Z,26.3,174,5.4,3,Lett bris,,96.4,1006.5,100,100,20.3,100,25.7,19.44,24,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-28T01:00:00Z,26.1,145.5,4.7,3,Lett bris,,95.9,1006.5,100,27.3,2.3,100,25.4,16.92,25,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-28T02:00:00Z,26.6,155.8,6,4,Laber bris,,91.8,1007.4,100,67.2,10.9,100,25.2,21.6,26,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-28T03:00:00Z,27,152.2,5,3,Lett bris,,88.4,1007.1,100,82,14.1,100,25,18,27,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-28T04:00:00Z,27.1,137.3,3.2,2,Svak vind,,87.5,1006.1,100,99.2,9.4,100,25,11.52,28,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-28T05:00:00Z,27.7,152.5,4.2,3,Lett bris,,85.9,1006,100,87.5,6.2,100,25.3,15.12,29,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-28T06:00:00Z,27.7,124.5,5.4,3,Lett bris,,86.2,1005.5,100,39.1,10.9,100,25.3,19.44,30,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-28T07:00:00Z,26.9,111.2,4.5,3,Lett bris,,88.7,1004.3,100,21.1,0,100,25.1,16.2,31,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-28T08:00:00Z,26.8,123.9,7.3,4,Laber bris,,88.1,1004.4,100,100,18.7,100,24.8,26.28,32,Stanley
2024-07-26T23:00:00Z,2024-07-26T23:21:36Z,2024-07-28T09:00:00Z,26.2,143.2,5.2,3,Lett bris,,91,1004.4,100,67.2,38.3,100,24.7,18.72,33,Stanley
