forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-02-01T08:00:00Z,2025-02-01T08:18:00Z,2025-02-01T08:00:00Z,20,85.4,4.4,3,Lett bris,,78.3,1010.9,63.3,63.3,0,1.6,16,15.84,1,Stanley
2025-02-01T08:00:00Z,2025-02-01T08:18:00Z,2025-02-01T09:00:00Z,19.3,81.4,4.1,3,Lett bris,,80.7,1011.2,100,100,0,63.3,15.9,14.76,2,Stanley
2025-02-01T08:00:00Z,2025-02-01T08:18:00Z,2025-02-01T10:00:00Z,18.4,61.9,3.6,3,Lett bris,,85.1,1011.5,100,100,0,0,15.9,12.96,3,Stanley
2025-02-01T08:00:00Z,2025-02-01T08:18:00Z,2025-02-01T11:00:00Z,18.2,57.6,3.4,3,Lett bris,,86.8,1011.8,100,100,0,0,16,12.24,4,Stanley
2025-02-01T08:00:00Z,2025-02-01T08:18:00Z,2025-02-01T12:00:00Z,18,62.5,3.6,3,Lett bris,,88.4,1012.3,100,100,0,1.6,16.1,12.96,5,Stanley
2025-02-01T08:00:00Z,2025-02-01T08:18:00Z,2025-02-01T13:00:00Z,17.6,66.5,3.8,3,Lett bris,,90.6,1012.8,100,100,0,14.8,16.1,13.68,6,Stanley
2025-02-01T08:00:00Z,2025-02-01T08:18:00Z,2025-02-01T14:00:00Z,17.8,70.6,4.2,3,Lett bris,,89.5,1013.1,100,100,0,54.7,16.1,15.12,7,Stanley
2025-02-01T08:00:00Z,2025-02-01T08:18:00Z,2025-02-01T15:00:00Z,17.8,67.1,4.3,3,Lett bris,,90.1,1013.2,100,100,0,79.7,16.2,15.48,8,Stanley
2025-02-01T08:00:00Z,2025-02-01T08:18:00Z,2025-02-01T16:00:00Z,17.9,70.3,4.2,3,Lett bris,,90.2,1013.2,99.2,98.4,3.1,69.5,16.3,15.12,9,Stanley
2025-02-01T08:00:00Z,2025-02-01T08:18:00Z,2025-02-01T17:00:00Z,17.8,68.8,4.2,3,Lett bris,,89.5,1013.1,51.6,43.7,2.3,12.5,16.1,15.12,10,Stanley
2025-02-01T08:00:00Z,2025-02-01T08:18:00Z,2025-02-01T18:00:00Z,17.3,60.3,4.1,3,Lett bris,,92,1013.1,46.9,14.8,0.8,38.3,16,14.76,11,Stanley
2025-02-01T08:00:00Z,2025-02-01T08:18:00Z,2025-02-01T19:00:00Z,16.9,64.5,5.4,3,Lett bris,,94.2,1013.2,72.7,18,0,65.6,16,19.44,12,Stanley
2025-02-01T08:00:00Z,2025-02-01T08:18:00Z,2025-02-01T20:00:00Z,16.8,70,6.3,4,Laber bris,,94,1013.3,70.3,58.6,0,32,15.9,22.68,13,Stanley
2025-02-01T08:00:00Z,2025-02-01T08:18:00Z,2025-02-01T21:00:00Z,16.4,72.3,6.6,4,Laber bris,,91.9,1013.4,90.6,86.7,0,34.4,15.2,23.76,14,Stanley
2025-02-01T08:00:00Z,2025-02-01T08:18:00Z,2025-02-01T22:00:00Z,16.2,68.9,7.2,4,Laber bris,,90.3,1013.7,88.3,88.3,0,1.6,14.8,25.92,15,Stanley
2025-02-01T08:00:00Z,2025-02-01T08:18:00Z,2025-02-01T23:00:00Z,16.2,65.3,7.5,4,Laber bris,,88.4,1014.3,25,24.2,0,0.8,14.4,27,16,Stanley
2025-02-01T08:00:00Z,2025-02-01T08:18:00Z,2025-02-02T00:00:00Z,16.4,68.5,7.9,4,Laber bris,,86.2,1014.8,10.2,10.2,0,0,14.2,28.44,17,Stanley
2025-02-01T08:00:00Z,2025-02-01T08:18:00Z,2025-02-02T01:00:00Z,17.4,73.3,8.4,5,Frisk bris,,79.8,1015.5,11.7,11.7,0,0,13.9,30.24,18,Stanley
