forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-22T10:00:00Z,28.9,192.5,4.3,3,Lett bris,,76.2,1007,15.6,15.6,0,0,24.3,15.48,1,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-22T11:00:00Z,28.2,179.5,4.4,3,Lett bris,,80.1,1007,8.6,8.6,0,0,24.5,15.84,2,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-22T12:00:00Z,27.9,180.6,4.7,3,Lett bris,,81.5,1007.4,11.7,11.7,0,0,24.5,16.92,3,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-22T13:00:00Z,27.9,182.9,4.7,3,Lett bris,,82.1,1008.1,21.9,21.9,0,0,24.7,16.92,4,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-22T14:00:00Z,27.7,185.9,4.7,3,Lett bris,,83.3,1008.8,29.7,29.7,0,0,24.7,16.92,5,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-22T15:00:00Z,27.4,187,5,3,Lett bris,,85.1,1009.1,25.8,25,6.2,0,24.8,18,6,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-22T16:00:00Z,27.4,186.7,5.2,3,Lett bris,,84.8,1008.6,21.9,21.9,0.8,0,24.7,18.72,7,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-22T17:00:00Z,27.3,189.8,5.3,3,Lett bris,,84.9,1007.9,23.4,23.4,0,0,24.7,19.08,8,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-22T18:00:00Z,27,196.8,5,3,Lett bris,,86.7,1007.5,35.9,14.8,25.8,0,24.7,18,9,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-22T19:00:00Z,26.9,205.9,5,3,Lett bris,,86.5,1007.6,42.2,25.8,26.6,0,24.6,18,10,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-22T20:00:00Z,27,206.6,4.6,3,Lett bris,,85.3,1007.7,34.4,9.4,28.1,0,24.4,16.56,11,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-22T21:00:00Z,26.9,205.2,4.2,3,Lett bris,,85.1,1007.8,34.4,13.3,26.6,0,24.2,15.12,12,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-22T22:00:00Z,26.7,206.5,4,3,Lett bris,,85.9,1007.7,28.1,25,8.6,0,24.2,14.4,13,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-22T23:00:00Z,27.6,205.6,3.5,3,Lett bris,,84.2,1008.2,28.1,25,9.4,0,24.8,12.6,14,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-23T00:00:00Z,28.2,209.1,3.4,3,Lett bris,,79.2,1008.4,25.8,18.7,12.5,0,24.3,12.24,15,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-23T01:00:00Z,28.9,196.5,3.4,3,Lett bris,,76.6,1008.7,32,22.7,16.4,0,24.4,12.24,16,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-23T02:00:00Z,29.7,197.9,3.4,3,Lett bris,,72.3,1008.8,21.9,19.5,7,0,24.1,12.24,17,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-23T03:00:00Z,30.3,202,3.5,3,Lett bris,,69.7,1008.7,19.5,14.8,7.8,0,24.1,12.6,18,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-23T04:00:00Z,30.5,200.1,3.6,3,Lett bris,,69.5,1008.4,14.8,10.9,5.5,0,24.2,12.96,19,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-23T05:00:00Z,30.6,203.8,3.8,3,Lett bris,,69.6,1008.2,9.4,7.8,3.1,0,24.4,13.68,20,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-23T06:00:00Z,30.4,199.6,3.8,3,Lett bris,,72.2,1007.4,7.8,7,0.8,0,24.8,13.68,21,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-23T07:00:00Z,30.1,191.2,3.8,3,Lett bris,,74,1006.8,1.6,0.8,0,0,24.9,13.68,22,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-23T08:00:00Z,29.7,187.6,3.8,3,Lett bris,,76,1006.3,2.3,2.3,0,0,25,13.68,23,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-23T09:00:00Z,29.2,177.9,3.8,3,Lett bris,,78.3,1005.7,21.1,21.1,0,0,25.1,13.68,24,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-23T10:00:00Z,28.6,165.1,4.1,3,Lett bris,,79.9,1005.7,29.7,29.7,0,0,24.8,14.76,25,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-23T11:00:00Z,27.7,156.8,4.1,3,Lett bris,,85.1,1005.9,16.4,16.4,0,0,25.1,14.76,26,Stanley
2026-07-22T09:00:00Z,2026-07-22T09:18:53Z,2026-07-23T12:00:00Z,27.3,153.5,4.1,3,Lett bris,,88.6,1006.3,18,18,0,0,25.4,14.76,27,Stanley
