forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-05T15:00:00Z,25.7,287.6,3.4,3,Lett bris,,94.9,1006.1,100,7,18,100,24.9,12.24,1,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-05T16:00:00Z,25.7,300,3.3,2,Svak vind,,95.3,1006,100,3.9,6.2,100,24.9,11.88,2,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-05T17:00:00Z,25.5,302.9,3.2,2,Svak vind,,95.1,1005.7,99.2,0.8,18.7,99.2,24.7,11.52,3,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-05T18:00:00Z,25.6,295.7,3.4,3,Lett bris,,93.3,1005.3,96.1,1.6,13.3,95.3,24.4,12.24,4,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-05T19:00:00Z,25.6,292.3,3.6,3,Lett bris,,93,1005.1,99.2,2.3,14.8,99.2,24.4,12.96,5,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-05T20:00:00Z,25.6,295.4,4.1,3,Lett bris,,93.3,1004.6,100,7,21.9,100,24.4,14.76,6,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-05T21:00:00Z,25.5,302.9,4.1,3,Lett bris,,93.5,1004.9,100,5.5,23.4,100,24.4,14.76,7,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-05T22:00:00Z,25.5,303.8,3.8,3,Lett bris,,93.1,1005.3,100,1.6,13.3,100,24.2,13.68,8,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-05T23:00:00Z,25.9,300.1,3.6,3,Lett bris,,91.4,1006.1,99.2,0,23.4,98.4,24.5,12.96,9,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-06T00:00:00Z,26.9,295.1,3.4,3,Lett bris,,87.7,1006.6,100,3.1,0.8,100,24.8,12.24,10,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-06T01:00:00Z,28.1,292.7,3.2,2,Svak vind,,82.4,1006.6,100,4.7,2.3,100,24.9,11.52,11,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-06T02:00:00Z,29.3,277.2,3.3,2,Svak vind,,77.3,1006.9,88.3,1.6,6.2,87.5,24.7,11.88,12,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-06T03:00:00Z,30.3,275.2,3.7,3,Lett bris,,73,1006.9,100,7.8,10.2,100,24.5,13.32,13,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-06T04:00:00Z,30.7,274.7,4.7,3,Lett bris,,71,1006.6,74.2,15.6,14.8,67.2,24.3,16.92,14,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-06T05:00:00Z,30.7,278.7,4.5,3,Lett bris,,69.4,1005.7,32,14.8,16.4,11.7,24.3,16.2,15,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-06T06:00:00Z,31.1,261,5.1,3,Lett bris,,71.2,1005.1,64.1,14.1,10.2,55.5,24.8,18.36,16,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-06T07:00:00Z,31,239,6,4,Laber bris,,74,1004.7,96.9,14.1,12.5,96.1,24.6,21.6,17,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-06T08:00:00Z,29.5,221.3,5.8,4,Laber bris,,84.4,1004.8,97.7,30.5,39.1,95.3,25.5,20.88,18,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-06T09:00:00Z,27.1,236.3,6.5,4,Laber bris,,88.1,1004.8,100,44.5,44.5,100,25.1,23.4,19,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-06T10:00:00Z,26,259.4,6.8,4,Laber bris,,92.5,1005.1,100,11.7,28.9,100,24.8,24.48,20,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-06T11:00:00Z,25.2,268.7,6.7,4,Laber bris,,95.1,1005.9,100,40.6,56.2,100,24.2,24.12,21,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-06T12:00:00Z,25,290.6,5.1,3,Lett bris,,93.1,1005.9,100,3.1,5.5,100,23.7,18.36,22,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-06T13:00:00Z,25.1,283.2,2.4,2,Svak vind,,94,1006.7,100,3.9,7,100,23.9,8.64,23,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-06T14:00:00Z,25.2,200.9,2.7,2,Svak vind,,93.8,1007.4,100,10.9,21.9,100,24,9.72,24,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-06T15:00:00Z,25.6,205.1,4.1,3,Lett bris,,92.8,1007.6,99.2,9.4,7.8,99.2,24.4,14.76,25,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-06T16:00:00Z,25.8,211.9,7.3,4,Laber bris,,92,1007.5,97.7,54.7,42.2,94.5,24.4,26.28,26,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-06T17:00:00Z,25.3,208.5,6.2,4,Laber bris,,95.5,1007.4,99.2,50.8,34.4,96.1,24.5,22.32,27,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-06T18:00:00Z,25.8,223.6,5.5,4,Laber bris,,91.8,1007,92.2,71.9,39.8,61.7,24.4,19.8,28,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-06T19:00:00Z,25.9,230.4,6,4,Laber bris,,92.4,1006.5,98.4,32,39.8,96.1,24.6,21.6,29,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-06T20:00:00Z,25.5,241,7.1,4,Laber bris,,93.7,1006.5,100,52.3,35.2,99.2,24.4,25.56,30,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-06T21:00:00Z,25.4,247.4,6,4,Laber bris,,94.1,1006.3,99.2,11.7,15.6,98.4,24.4,21.6,31,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-06T22:00:00Z,25.2,256.6,5,3,Lett bris,,94.7,1006.4,99.2,10.2,9.4,99.2,24.2,18,32,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-06T23:00:00Z,25.5,261.4,3.9,3,Lett bris,,94.1,1006.8,88.3,3.9,10.2,85.9,24.5,14.04,33,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-07T00:00:00Z,26.5,264.4,3.2,2,Svak vind,,88.8,1007.5,66.4,40.6,14.1,26.6,24.6,11.52,34,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-07T01:00:00Z,27.8,260.7,2.2,2,Svak vind,,85,1008,78.9,20.3,7.8,71.1,25,7.92,35,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-07T02:00:00Z,28.7,250.4,1.9,2,Svak vind,,84,1008,100,5.5,5.5,100,25.5,6.84,36,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-07T03:00:00Z,30,224.8,2.2,2,Svak vind,,80.6,1008,100,25.8,10.9,100,25.6,7.92,37,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-07T04:00:00Z,30.4,206,3.3,2,Svak vind,,76.6,1007.5,99.2,32,23.4,99.2,25,11.88,38,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-07T05:00:00Z,29.8,195.2,4.4,3,Lett bris,,79.6,1006.8,98.4,28.9,9.4,98.4,25.3,15.84,39,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-07T06:00:00Z,29.1,190.5,4.8,3,Lett bris,,81.7,1006.4,100,46.1,48.4,99.2,24.3,17.28,40,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-07T07:00:00Z,28,180.2,6,4,Laber bris,,84.2,1005.1,100,35.2,7,100,24.8,21.6,41,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-07T08:00:00Z,28.1,187.9,4.2,3,Lett bris,,84.2,1005.1,100,75,21.1,100,24.8,15.12,42,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-07T09:00:00Z,27.8,182.9,3.4,3,Lett bris,,88,1005.3,100,21.1,4.7,100,25,12.24,43,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-07T10:00:00Z,26.8,182,3.6,3,Lett bris,,89.7,1005.8,100,21.9,3.9,100,24.8,12.96,44,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-07T11:00:00Z,26.3,163.9,4.9,3,Lett bris,,89,1006.2,100,82.8,20.3,100,24.4,17.64,45,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-07T12:00:00Z,25.9,171.4,4,3,Lett bris,,91.2,1007.1,100,97.7,31.2,100,24.3,14.4,46,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-07T13:00:00Z,25.3,177,3.2,2,Svak vind,,94.6,1008.4,100,100,63.3,100,24.3,11.52,47,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-07T14:00:00Z,24.8,121.9,2.3,2,Svak vind,,97.2,1008.6,100,83.6,55.5,100,24.3,8.28,48,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-07T15:00:00Z,24.7,89.8,2.6,2,Svak vind,,96.2,1008.7,100,100,36.7,100,24,9.36,49,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-07T16:00:00Z,24.7,78.3,2.8,2,Svak vind,,96.8,1008.2,100,22.7,18.7,100,24.1,10.08,50,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-07T17:00:00Z,24.9,85.1,3.3,2,Svak vind,,96.2,1007.9,100,28.9,8.6,100,24.1,11.88,51,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-07T18:00:00Z,24.8,107.6,3.7,3,Lett bris,,96.4,1007.3,100,99.2,18,100,24.1,13.32,52,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-07T19:00:00Z,25.1,145.5,3.4,3,Lett bris,,96.2,1007.1,100,98.4,29.7,100,24.5,12.24,53,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-07T20:00:00Z,25.2,156.3,3.2,2,Svak vind,,96.5,1006.8,98.4,80.5,25.8,83.6,24.6,11.52,54,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-07T21:00:00Z,25.3,176.5,3.3,2,Svak vind,,94.1,1006.9,73.4,46.9,24.2,35.2,24.2,11.88,55,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-07T22:00:00Z,25.1,186,4.3,3,Lett bris,,96.1,1007.3,100,100,38.3,96.9,24.4,15.48,56,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-07T23:00:00Z,25.3,219.7,5.9,4,Laber bris,,95.1,1007.8,100,100,21.1,93.7,24.4,21.24,57,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-08T00:00:00Z,25.1,214.6,5,3,Lett bris,,94.3,1008.5,99.2,95.3,21.1,74.2,24,18,58,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-08T01:00:00Z,25.8,179.4,1.7,2,Svak vind,,90,1008.5,100,64.1,19.5,99.2,23.9,6.12,59,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-08T02:00:00Z,27.6,139.5,2.1,2,Svak vind,,84.3,1008.6,100,89.8,5.5,100,24.3,7.56,60,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-08T03:00:00Z,28.3,146.9,2.8,2,Svak vind,,83.3,1008.7,100,79.7,3.9,100,24.5,10.08,61,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-08T04:00:00Z,28.4,133.4,3.9,3,Lett bris,,83.5,1008.5,100,86.7,1.6,100,24.5,14.04,62,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-08T05:00:00Z,27.6,129.9,4.2,3,Lett bris,,84.2,1007.6,100,28.9,2.3,100,24.3,15.12,63,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-08T06:00:00Z,28.3,132.5,4.3,3,Lett bris,,81.6,1006.7,100,98.4,3.1,100,24.5,15.48,64,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-08T12:00:00Z,25.8,120.4,2.1,2,Svak vind,,91.7,1007.9,100,100,28.1,100,24.3,7.56,65,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-08T18:00:00Z,25.4,182,1.3,1,Flau vind,,94.3,1007.2,100,70.3,64.1,100,24.4,4.68,66,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-09T00:00:00Z,24.6,78.8,0.3,1,Flau vind,,93.2,1008.4,99.2,86.7,58.6,89.1,23.4,1.08,67,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-09T06:00:00Z,25,159.3,2.2,2,Svak vind,,96.5,1006.8,100,12.5,100,100,24.2,7.92,68,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-09T12:00:00Z,25.4,115,2.4,2,Svak vind,,92.2,1007.3,100,38.3,85.9,100,24,8.64,69,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-09T18:00:00Z,25,88.9,2.7,2,Svak vind,,94.3,1006.6,100,49.2,35.9,100,23.9,9.72,70,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-10T00:00:00Z,25.7,111.5,3.5,3,Lett bris,,90.5,1008,100,80.5,30.5,100,24,12.6,71,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-10T06:00:00Z,27.4,130.9,5.3,3,Lett bris,,84.7,1006.5,100,74.2,20.3,100,23.7,19.08,72,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-10T12:00:00Z,25.8,155.2,2.9,2,Svak vind,,82.8,1007.7,15.6,14.8,4.7,0,22.6,10.44,73,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-10T18:00:00Z,24.6,91.2,1.4,1,Flau vind,,92.1,1006.4,85.9,10.9,23.4,79.7,23.2,5.04,74,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-11T00:00:00Z,26.3,119.6,2.2,2,Svak vind,,88.5,1007.5,98.4,14.1,97.7,2.3,23.8,7.92,75,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-11T06:00:00Z,29.7,111.3,3.2,2,Svak vind,,74.3,1005.9,79.7,77.3,0.8,14.1,23.7,11.52,76,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-11T12:00:00Z,26.1,139.2,2.8,2,Svak vind,,85.9,1006.3,58.6,7,3.9,53.1,23.5,10.08,77,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-11T18:00:00Z,26.4,192,1,1,Flau vind,,85.8,1006.5,86.7,32,0,79.7,23.8,3.6,78,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-12T00:00:00Z,26.8,53.2,0.6,1,Flau vind,,88.6,1007.1,100,32,12.5,100,24.7,2.16,79,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-12T06:00:00Z,29.1,155.6,2.1,2,Svak vind,,86.1,1005.5,100,26.6,64.1,98.4,25.3,7.56,80,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-12T12:00:00Z,26.5,170.2,1.2,1,Flau vind,,92.3,1006.1,99.2,9.4,10.2,99.2,25.2,4.32,81,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-12T18:00:00Z,26.6,248.5,1,1,Flau vind,,89.8,1006.6,98.4,7,8.6,98.4,24.9,3.6,82,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-13T00:00:00Z,27.2,353.2,1.1,1,Flau vind,,87.6,1007.1,98.4,3.1,13.3,97.7,25.1,3.96,83,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-13T06:00:00Z,29.1,139.3,1.9,2,Svak vind,,87,1005,100,85.2,5.5,100,26.1,6.84,84,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-13T12:00:00Z,25.7,63,0.9,1,Flau vind,,94.6,1006.3,100,27.3,10.2,100,24.8,3.24,85,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-13T18:00:00Z,25,61.9,1.2,1,Flau vind,,96.7,1005.5,100,7,10.2,100,24.3,4.32,86,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-14T00:00:00Z,26.1,86.8,2.7,2,Svak vind,,91.1,1006.1,100,30.5,33.6,100,24.6,9.72,87,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-14T06:00:00Z,26.2,150.1,3.4,3,Lett bris,,89.4,1005.7,100,68,39.8,100,23.8,12.24,88,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-14T12:00:00Z,25.3,111.1,1.7,2,Svak vind,,96.1,1005.5,100,23.4,96.1,100,24.6,6.12,89,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-14T18:00:00Z,24.4,145.1,2.1,2,Svak vind,,97.2,1005.9,100,99.2,96.9,100,23.8,7.56,90,Stanley
2023-09-05T14:00:00Z,2023-09-05T13:36:16Z,2023-09-15T00:00:00Z,25.4,104.9,3.1,2,Svak vind,,93,1006.7,100,91.4,3.1,100,24.1,11.16,91,Stanley
2023-09-05T13:00:00Z,2023-09-05T13:26:54Z,2023-09-05T15:00:00Z,24.2,287.6,3.4,3,Lett bris,,94.9,1006.1,100,7,18,100,23.7,12.24,1,HVRC
2023-09-05T13:00:00Z,2023-09-05T13:26:54Z,2023-09-05T16:00:00Z,24.2,300,3.3,2,Svak vind,,95.3,1006,100,3.9,6.2,100,23.8,11.88,2,HVRC
2023-09-05T13:00:00Z,2023-09-05T13:26:54Z,2023-09-05T17:00:00Z,24,302.9,3.2,2,Svak vind,,95.1,1005.7,99.2,0.8,18.7,99.2,23.5,11.52,3,HVRC
2023-09-05T13:00:00Z,2023-09-05T13:26:54Z,2023-09-05T18:00:00Z,24.1,295.7,3.4,3,Lett bris,,93.3,1005.3,96.1,1.6,13.3,95.3,23.3,12.24,4,HVRC
2023-09-05T13:00:00Z,2023-09-05T13:26:54Z,2023-09-05T19:00:00Z,24.1,292.3,3.6,3,Lett bris,,93,1005.1,99.2,2.3,14.8,99.2,23.3,12.96,5,HVRC
2023-09-05T13:00:00Z,2023-09-05T13:26:54Z,2023-09-05T20:00:00Z,24.1,295.4,4.1,3,Lett bris,,93.3,1004.6,100,7,21.9,100,23.3,14.76,6,HVRC
2023-09-05T13:00:00Z,2023-09-05T13:26:54Z,2023-09-05T21:00:00Z,24,302.9,4.1,3,Lett bris,,93.5,1004.9,100,5.5,23.4,100,23.2,14.76,7,HVRC
2023-09-05T13:00:00Z,2023-09-05T13:26:54Z,2023-09-05T22:00:00Z,24,303.8,3.8,3,Lett bris,,93.1,1005.3,100,1.6,13.3,100,23.2,13.68,8,HVRC
2023-09-05T13:00:00Z,2023-09-05T13:26:54Z,2023-09-05T23:00:00Z,24.4,300.1,3.6,3,Lett bris,,91.4,1006.1,99.2,0,23.4,98.4,23.3,12.96,9,HVRC
2023-09-05T13:00:00Z,2023-09-05T13:26:54Z,2023-09-06T00:00:00Z,25.4,295.1,3.4,3,Lett bris,,87.7,1006.6,100,3.1,0.8,100,23.6,12.24,10,HVRC
2023-09-05T13:00:00Z,2023-09-05T13:26:54Z,2023-09-06T01:00:00Z,26.6,292.7,3.2,2,Svak vind,,82.4,1006.6,100,4.7,2.3,100,23.7,11.52,11,HVRC
2023-09-05T13:00:00Z,2023-09-05T13:26:54Z,2023-09-06T02:00:00Z,27.8,277.2,3.3,2,Svak vind,,77.3,1006.9,88.3,1.6,6.2,87.5,23.8,11.88,12,HVRC
2023-09-05T13:00:00Z,2023-09-05T13:26:54Z,2023-09-06T03:00:00Z,28.8,275.2,3.7,3,Lett bris,,73,1006.9,100,7.8,10.2,100,23.8,13.32,13,HVRC
2023-09-05T13:00:00Z,2023-09-05T13:26:54Z,2023-09-06T04:00:00Z,29.2,274.7,4.7,3,Lett bris,,71,1006.6,74.2,15.6,14.8,67.2,23.8,16.92,14,HVRC
2023-09-05T13:00:00Z,2023-09-05T13:26:54Z,2023-09-06T05:00:00Z,29.2,278.7,4.5,3,Lett bris,,69.4,1005.7,32,14.8,16.4,11.7,23.4,16.2,15,HVRC
2023-09-05T13:00:00Z,2023-09-05T13:26:54Z,2023-09-06T06:00:00Z,29.6,261,5.1,3,Lett bris,,71.2,1005.1,64.1,14.1,10.2,55.5,24.2,18.36,16,HVRC
2023-09-05T13:00:00Z,2023-09-05T13:26:54Z,2023-09-06T07:00:00Z,29.5,239,6,4,Laber bris,,74,1004.7,96.9,14.1,12.5,96.1,24.8,21.6,17,HVRC
2023-09-05T13:00:00Z,2023-09-05T13:26:54Z,2023-09-06T08:00:00Z,28,221.3,5.8,4,Laber bris,,84.4,1004.8,97.7,30.5,39.1,95.3,25.5,20.88,18,HVRC
