forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-20T08:00:00Z,25.9,202.3,4,3,Lett bris,,81.7,1009.5,100,89.8,0,100,22.4,14.4,1,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-20T09:00:00Z,25.4,193.9,3.2,2,Svak vind,,86,1009.6,100,76.6,0,100,22.8,11.52,2,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-20T10:00:00Z,24.8,194.8,2.9,2,Svak vind,,90.7,1009.8,100,53.1,0,99.2,23.1,10.44,3,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-20T11:00:00Z,24.1,195.2,2.7,2,Svak vind,,94.8,1010.3,100,100,0,100,23.2,9.72,4,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-20T12:00:00Z,23.9,177,3.6,3,Lett bris,,96.5,1010.9,100,100,0,97.7,23.3,12.96,5,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-20T13:00:00Z,23.9,168.8,4.2,3,Lett bris,,96.5,1011.5,100,100,0,94.5,23.3,15.12,6,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-20T14:00:00Z,23.8,168.6,3.7,3,Lett bris,,97.4,1012,99.2,97.7,0,86.7,23.3,13.32,7,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-20T15:00:00Z,23.5,168.5,3.4,3,Lett bris,,99.1,1012.4,100,73.4,0,100,23.3,12.24,8,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-20T16:00:00Z,23.4,166.6,2.9,2,Svak vind,,99.5,1012.6,100,82.8,0,100,23.3,10.44,9,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-20T17:00:00Z,23.4,170.2,2.7,2,Svak vind,,99.6,1012.3,100,88.3,0,100,23.3,9.72,10,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-20T18:00:00Z,23.3,175,2.6,2,Svak vind,,99.6,1011.8,100,75,0,99.2,23.2,9.36,11,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-20T19:00:00Z,23.2,174.6,2.7,2,Svak vind,,99.8,1011.5,100,89.8,0,99.2,23.2,9.72,12,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-20T20:00:00Z,23.2,173.1,3,2,Svak vind,,99.6,1011.3,100,94.5,0,98.4,23.1,10.8,13,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-20T21:00:00Z,23.2,174.3,3.4,3,Lett bris,,99.6,1011.6,100,92.2,0,92.2,23.1,12.24,14,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-20T22:00:00Z,23.2,180.9,3.7,3,Lett bris,,99.5,1011.9,96.1,94.5,0,35.2,23.1,13.32,15,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-20T23:00:00Z,23.5,185,4.3,3,Lett bris,,99.1,1012.4,96.9,96.1,0,20.3,23.3,15.48,16,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-21T00:00:00Z,24.2,192.1,4.6,3,Lett bris,,94.5,1013.1,57.8,51.6,0,10.9,23.2,16.56,17,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-21T01:00:00Z,25.2,196.3,4.7,3,Lett bris,,88.1,1013.4,75.8,55.5,0,46.9,22.9,16.92,18,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-21T02:00:00Z,25.8,205.1,4.8,3,Lett bris,,85.2,1013.8,88.3,45.3,0,78.9,23,17.28,19,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-21T03:00:00Z,26.6,212.3,4.9,3,Lett bris,,80.6,1013.7,94.5,43,0,90.6,22.9,17.64,20,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-21T04:00:00Z,27.2,214.2,5,3,Lett bris,,76.7,1013.1,76.6,76.6,0,0,22.8,18,21,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-21T05:00:00Z,27.6,215.4,5.3,3,Lett bris,,75,1012.1,75.8,59.4,0,50,22.8,19.08,22,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-21T06:00:00Z,27.4,217.1,5.5,4,Laber bris,,76.2,1011.1,85.9,50.8,0,73.4,22.9,19.8,23,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-21T07:00:00Z,27.1,215.2,5.3,3,Lett bris,,77.9,1010.3,49.2,43,0,10.9,22.9,19.08,24,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-21T08:00:00Z,26.5,212.6,4.9,3,Lett bris,,80.3,1009.6,41.4,38.3,0,5.5,22.8,17.64,25,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-21T09:00:00Z,25.7,210.7,4.7,3,Lett bris,,85.4,1009.3,37.5,37.5,0,0,23,16.92,26,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-21T10:00:00Z,24.5,207.3,4,3,Lett bris,,94.4,1009.4,39.8,39.8,0,0,23.4,14.4,27,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-21T11:00:00Z,23.8,201.2,3.8,3,Lett bris,,98.9,1009.9,94.5,94.5,0,0,23.6,13.68,28,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-21T12:00:00Z,23.8,194.2,4,3,Lett bris,,98.8,1010.3,94.5,94.5,0,0.8,23.6,14.4,29,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-21T13:00:00Z,23.8,185.3,4.1,3,Lett bris,,99,1010.9,100,100,0,1.6,23.6,14.76,30,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-21T14:00:00Z,23.9,186.1,4.3,3,Lett bris,,99.3,1011.4,100,100,0,0,23.7,15.48,31,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-21T15:00:00Z,24,190.1,4.2,3,Lett bris,,99,1011.7,100,100,0,0,23.9,15.12,32,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-21T16:00:00Z,24,191.7,3.9,3,Lett bris,,98.8,1011.5,100,100,0,0,23.8,14.04,33,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-21T17:00:00Z,24,193.6,3.7,3,Lett bris,,98.8,1011.4,100,100,0,0,23.8,13.32,34,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-21T18:00:00Z,23.9,194.6,3.6,3,Lett bris,,99.5,1010.9,100,100,0,0,23.8,12.96,35,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-21T19:00:00Z,23.8,197.9,4,3,Lett bris,,99.8,1010.3,100,100,0,0,23.8,14.4,36,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-21T20:00:00Z,23.9,204.8,4.2,3,Lett bris,,99.7,1010.2,100,100,0,0,23.8,15.12,37,Stanley
2025-04-20T08:00:00Z,2025-04-20T08:17:10Z,2025-04-21T21:00:00Z,23.9,203.2,4.6,3,Lett bris,,99.7,1010.2,100,100,0,0,23.8,16.56,38,Stanley
