forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-13T01:00:00Z,29.4,186.3,5.2,3,Lett bris,,78.8,1005.5,26.6,17.2,10.9,1.6,25.3,18.72,1,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-13T02:00:00Z,30.1,181.9,5.5,4,Laber bris,,75.9,1005.8,27.3,17.2,11.7,0,25.4,19.8,2,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-13T03:00:00Z,30.4,177,5.3,3,Lett bris,,74.6,1006.1,32,23.4,11.7,1.6,25.3,19.08,3,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-13T04:00:00Z,30.3,182.5,5,3,Lett bris,,75,1005.9,33.6,18.7,18.7,0,25.3,18,4,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-13T05:00:00Z,30.6,177.6,4.3,3,Lett bris,,74.3,1005.8,27.3,18.7,16.4,0,25.5,15.48,5,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-13T06:00:00Z,30.9,170.4,4.4,3,Lett bris,,71.4,1005.4,14.8,11.7,4.7,0,25.2,15.84,6,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-13T07:00:00Z,30.8,161,5.3,3,Lett bris,,70.6,1004.9,26.6,15.6,10.2,3.9,24.9,19.08,7,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-13T08:00:00Z,30.5,160.7,4.9,3,Lett bris,,71.5,1004.4,13.3,10.2,3.1,0,24.8,17.64,8,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-13T09:00:00Z,30.2,154.3,4.9,3,Lett bris,,72.9,1004.2,37.5,14.1,5.5,24.2,24.7,17.64,9,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-13T10:00:00Z,29.7,149.5,5.4,3,Lett bris,,73.9,1004.4,21.1,14.8,0.8,6.2,24.5,19.44,10,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-13T11:00:00Z,29.2,144.9,5.3,3,Lett bris,,76.2,1004.9,23.4,10.2,1.6,13.3,24.6,19.08,11,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-13T12:00:00Z,28.9,144.8,5.9,4,Laber bris,,77.2,1005.4,81.2,9.4,2.3,79.7,24.6,21.24,12,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-13T13:00:00Z,28.8,144.9,6.3,4,Laber bris,,77.1,1006,82.8,9.4,2.3,81.2,24.4,22.68,13,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-13T14:00:00Z,28.3,141.2,6.5,4,Laber bris,,80.4,1006.6,99.2,28.9,0.8,98.4,24.7,23.4,14,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-13T15:00:00Z,27.9,138.6,6.4,4,Laber bris,,82.7,1007,97.7,30.5,10.2,96.1,24.8,23.04,15,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-13T16:00:00Z,27.9,136.4,6.3,4,Laber bris,,82.8,1006.8,99.2,35.2,3.9,99.2,24.9,22.68,16,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-13T17:00:00Z,27.8,129.6,5.6,4,Laber bris,,84.3,1006.3,100,27.3,0.8,100,25,20.16,17,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-13T18:00:00Z,27.6,127.5,5.5,4,Laber bris,,85.5,1005.8,99.2,28.1,3.1,98.4,25.1,19.8,18,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-13T19:00:00Z,27.6,114.7,5.4,3,Lett bris,,85.3,1005.7,99.2,21.1,1.6,99.2,25,19.44,19,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-13T20:00:00Z,27.5,110.8,5.6,4,Laber bris,,85.4,1005.5,95.3,22.7,0,93.7,25,20.16,20,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-13T21:00:00Z,27.5,106.8,6,4,Laber bris,,85.2,1005.6,81.2,24.2,0,75,24.9,21.6,21,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-13T22:00:00Z,27.3,102.2,6.3,4,Laber bris,,86.4,1006.2,89.8,32,15.6,85.2,25,22.68,22,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-13T23:00:00Z,27.8,87.4,6.6,4,Laber bris,,84.3,1006.7,88.3,31.2,10.2,81.2,25.1,23.76,23,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-14T00:00:00Z,28.2,85.8,6.8,4,Laber bris,,83.2,1007.1,82.8,39.1,5.5,71.1,25.2,24.48,24,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-14T01:00:00Z,29.1,88.8,6.8,4,Laber bris,,79.1,1007.1,86.7,25.8,1.6,82.8,25.2,24.48,25,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-14T02:00:00Z,30,92,7.5,4,Laber bris,,75.2,1007.2,100,24.2,16.4,100,25.1,27,26,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-14T03:00:00Z,30.2,94.6,7.9,4,Laber bris,,75.9,1007.1,100,20.3,16.4,100,25.4,28.44,27,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-14T04:00:00Z,29.9,100.5,8,5,Frisk bris,,76.9,1007.3,99.2,24.2,36.7,98.4,25.4,28.8,28,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-14T05:00:00Z,30.3,101.4,7.1,4,Laber bris,,75.8,1007.2,100,14.8,10.9,100,25.6,25.56,29,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-14T06:00:00Z,30.6,99.1,7.2,4,Laber bris,,73.7,1006.7,100,14.8,6.2,100,25.4,25.92,30,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-14T07:00:00Z,29.1,122.3,9.5,5,Frisk bris,,76.3,1006.8,100,82,22.7,100,24.6,34.2,31,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-14T08:00:00Z,27.4,78.7,5.8,4,Laber bris,,86.3,1005,94.5,28.1,1.6,92.2,25,20.88,32,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-14T09:00:00Z,29,103.4,7.6,4,Laber bris,,81.6,1005.3,96.9,41.4,3.1,94.5,25.6,27.36,33,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-14T10:00:00Z,28.2,99.1,7.8,4,Laber bris,,85,1005.8,93.7,18,3.1,92.2,25.6,28.08,34,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-14T11:00:00Z,28,100.9,9,5,Frisk bris,,84.7,1005.9,98.4,81.2,21.1,89.1,25.3,32.4,35,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-14T12:00:00Z,28,96.1,9.3,5,Frisk bris,,85.9,1006.4,96.1,50.8,1.6,93,25.5,33.48,36,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-14T13:00:00Z,27.3,100.8,8.9,5,Frisk bris,,87.2,1007.7,97.7,90.6,23.4,74.2,25.2,32.04,37,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-14T14:00:00Z,26.9,97.5,8.8,5,Frisk bris,,89.3,1008.5,98.4,96.1,39.8,57,25.1,31.68,38,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-14T15:00:00Z,27.1,96.1,8.9,5,Frisk bris,,89.8,1008.5,90.6,84.4,20.3,18.7,25.4,32.04,39,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-14T16:00:00Z,27.4,96.6,9.1,5,Frisk bris,,89.9,1007.9,68,59.4,15.6,10.2,25.6,32.76,40,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-14T17:00:00Z,27,100.2,8.8,5,Frisk bris,,91.9,1007.5,89.8,25.8,21.1,85.2,25.6,31.68,41,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-14T18:00:00Z,27.1,95.7,8.1,5,Frisk bris,,91.1,1007.2,96.9,22.7,12.5,95.3,25.6,29.16,42,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-14T19:00:00Z,27.1,98,8,5,Frisk bris,,90.7,1007,65.6,23.4,25,43,25.6,28.8,43,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-14T20:00:00Z,27.1,91.5,7.6,4,Laber bris,,89.6,1006.8,73.4,64.8,15.6,10.2,25.4,27.36,44,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-14T21:00:00Z,26.4,87.1,8.2,5,Frisk bris,,91.1,1007.2,98.4,96.1,53.1,42.2,25,29.52,45,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-14T22:00:00Z,26.1,77.3,7.7,4,Laber bris,,92.4,1007.6,100,79.7,19.5,99.2,24.9,27.72,46,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-14T23:00:00Z,26.7,85,8.4,5,Frisk bris,,91.4,1008.1,100,98.4,26.6,77.3,25.3,30.24,47,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-15T00:00:00Z,27.4,86.1,7.6,4,Laber bris,,88.3,1008.3,42.2,26.6,18,6.2,25.4,27.36,48,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-15T01:00:00Z,28.4,90.5,7.7,4,Laber bris,,83.1,1008.3,75,33.6,22.7,57,25.3,27.72,49,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-15T02:00:00Z,29,88.8,8.7,5,Frisk bris,,81.7,1008.5,89.1,26.6,21.9,82,25.6,31.32,50,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-15T03:00:00Z,29.1,87.1,8.5,5,Frisk bris,,81.4,1008.4,78.1,14.8,14.8,70.3,25.6,30.6,51,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-15T04:00:00Z,28.5,87.8,8.5,5,Frisk bris,,80.7,1008.4,99.2,53.1,33.6,98.4,25,30.6,52,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-15T05:00:00Z,28.6,94.8,8.6,5,Frisk bris,,80.1,1008.3,99.2,55.5,33.6,96.9,24.9,30.96,53,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-15T06:00:00Z,28.1,96.1,7.7,4,Laber bris,,82,1007.6,97.7,40.6,4.7,95.3,24.8,27.72,54,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-15T07:00:00Z,28.5,94.9,8.2,5,Frisk bris,,80.1,1007.1,99.2,96.9,9.4,90.6,24.9,29.52,55,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-15T08:00:00Z,28.4,83.2,8.2,5,Frisk bris,,80.8,1006.6,99.2,71.1,9.4,97.7,24.9,29.52,56,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-15T09:00:00Z,27.7,89.5,9.3,5,Frisk bris,,84,1006.4,100,69.5,42.2,98.4,24.9,33.48,57,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-15T10:00:00Z,26.3,88.8,8.7,5,Frisk bris,,90.7,1006.7,96.1,27.3,6.2,93.7,24.7,31.32,58,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-15T11:00:00Z,26.9,93.8,9.5,5,Frisk bris,,87.8,1007.3,97.7,48.4,14.8,96.1,24.8,34.2,59,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-15T12:00:00Z,26.5,96.1,10.6,5,Frisk bris,,90.5,1007.6,91.4,24.2,19.5,87.5,24.9,38.16,60,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-15T18:00:00Z,26.8,95.4,4.6,3,Lett bris,,89.6,1007.1,99.2,89.8,7,93.7,25.1,16.56,61,Stanley
2024-07-12T23:00:00Z,2024-07-12T23:23:21Z,2024-07-16T00:00:00Z,26.8,92.3,5,3,Lett bris,,91.1,1007.9,99.2,81.2,42.2,94.5,25.3,18,62,Stanley
