forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-03T08:00:00Z,25.6,91.9,9.1,5,Frisk bris,,88,1006.8,100,100,14.8,100,23.1,32.76,1,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-03T09:00:00Z,25.1,91.2,8.9,5,Frisk bris,,89.3,1006.8,100,100,14.8,100,23.1,32.04,2,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-03T10:00:00Z,25.1,96.8,8.5,5,Frisk bris,,90.1,1007.3,100,100,18,100,23.2,30.6,3,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-03T11:00:00Z,24.8,96.8,8.5,5,Frisk bris,,91,1007.8,100,100,2.3,98.4,23.1,30.6,4,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-03T12:00:00Z,24.8,98.4,9.3,5,Frisk bris,,90.4,1008.2,100,100,0.8,99.2,23,33.48,5,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-03T13:00:00Z,24.7,96.5,9.6,5,Frisk bris,,91.4,1008.9,100,100,0.8,72.7,23.1,34.56,6,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-03T14:00:00Z,24.9,97.1,9.6,5,Frisk bris,,90.3,1009.4,100,100,4.7,93.7,23.1,34.56,7,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-03T15:00:00Z,25,96.9,10.2,5,Frisk bris,,90.2,1009.8,100,100,17.2,50,23.1,36.72,8,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-03T16:00:00Z,24.3,90,10.4,5,Frisk bris,,94.9,1009.3,100,100,13.3,93.7,23.4,37.44,9,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-03T17:00:00Z,24,92.5,10.6,5,Frisk bris,,96.7,1008.9,100,100,15.6,100,23.4,38.16,10,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-03T18:00:00Z,24,89.2,11.4,6,Liten kuling,,95.2,1008.3,100,98.4,31.2,99.2,23.2,41.04,11,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-03T19:00:00Z,24.1,91.7,11,6,Liten kuling,,93.6,1007.9,100,100,3.1,49.2,22.9,39.6,12,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-03T20:00:00Z,24,92.5,10.8,6,Liten kuling,,93.4,1007.8,100,100,25.8,16.4,22.8,38.88,13,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-03T21:00:00Z,24,92.3,10.5,5,Frisk bris,,93.9,1007.9,100,100,20.3,7,22.9,37.8,14,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-03T22:00:00Z,24,93.3,10.9,6,Liten kuling,,93.8,1008.1,100,100,6.2,90.6,22.8,39.24,15,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-03T23:00:00Z,24.2,91.7,10.4,5,Frisk bris,,93.2,1009.1,100,100,14.8,100,22.9,37.44,16,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-04T00:00:00Z,24.4,90.8,10.5,5,Frisk bris,,92.4,1009.7,100,100,38.3,100,23,37.8,17,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-04T01:00:00Z,24.8,94.1,10.3,5,Frisk bris,,90.6,1009.6,100,98.4,24.2,100,23,37.08,18,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-04T02:00:00Z,25.1,93.7,11.1,6,Liten kuling,,88.6,1009.6,100,96.9,12.5,94.5,22.9,39.96,19,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-04T03:00:00Z,26.3,98.2,11.1,6,Liten kuling,,84.7,1009.5,100,100,22.7,82,23,39.96,20,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-04T04:00:00Z,26,95.4,11.1,6,Liten kuling,,87,1009.4,100,100,23.4,49.2,23,39.96,21,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-04T05:00:00Z,25.6,89.4,10.6,5,Frisk bris,,87.7,1009.1,100,100,11.7,82.8,22.9,38.16,22,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-04T06:00:00Z,25.3,96.4,11.2,6,Liten kuling,,85,1008.9,100,100,17.2,3.1,22.3,40.32,23,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-04T07:00:00Z,25.4,91.2,11.4,6,Liten kuling,,86.9,1008.7,100,100,21.9,80.5,22.5,41.04,24,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-04T08:00:00Z,24.7,81.3,11.2,6,Liten kuling,,89,1008.3,100,100,6.2,84.4,22.3,40.32,25,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-04T09:00:00Z,24.5,84.9,11.5,6,Liten kuling,,88.2,1008.4,100,100,34.4,70.3,22.2,41.4,26,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-04T10:00:00Z,24.5,89.1,11.3,6,Liten kuling,,87.1,1008.8,100,100,32.8,39.1,22.1,40.68,27,Stanley
2024-06-03T08:00:00Z,2024-06-03T08:24:07Z,2024-06-04T11:00:00Z,24.2,88,10.7,5,Frisk bris,,89.7,1009.3,100,100,29.7,99.2,22.3,38.52,28,Stanley
