forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-09T13:00:00Z,26.5,80.4,8,5,Frisk bris,,78.4,1011.6,18,11.7,1.6,5.5,22.4,28.8,1,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-09T14:00:00Z,26.3,82.1,8.6,5,Frisk bris,,76.6,1012.3,21.1,10.2,10.2,1.6,21.8,30.96,2,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-09T15:00:00Z,26.2,80.2,8,5,Frisk bris,,80.3,1012.4,28.9,13.3,8.6,11.7,22.5,28.8,3,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-09T16:00:00Z,25.8,71.6,8,5,Frisk bris,,80.8,1012.3,66.4,11.7,49.2,50.8,22.2,28.8,4,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-09T17:00:00Z,25.1,67.6,7.2,4,Laber bris,,84.4,1012.2,54.7,26.6,41.4,1.6,22.2,25.92,5,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-09T18:00:00Z,24.3,42.2,7.3,4,Laber bris,,88.8,1012,32.8,5.5,28.9,5.5,22.3,26.28,6,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-09T19:00:00Z,24.1,23.9,6.2,4,Laber bris,,89.5,1011.6,19.5,0.8,8.6,12.5,22.1,22.32,7,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-09T20:00:00Z,23.6,6.8,4.8,3,Lett bris,,88.8,1011.6,29.7,0.8,18.7,14.1,21.6,17.28,8,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-09T21:00:00Z,23.3,19.8,5.2,3,Lett bris,,87.1,1011.7,20.3,0.8,14.1,11.7,21.1,18.72,9,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-09T22:00:00Z,23.4,8.3,6,4,Laber bris,,85,1012.3,18.7,0.8,16.4,3.9,20.8,21.6,10,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-09T23:00:00Z,23.7,12.3,6.3,4,Laber bris,,83.9,1012.6,18.7,0.8,18,0.8,20.9,22.68,11,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-10T00:00:00Z,25.1,18.1,6.1,4,Laber bris,,79.7,1013,4.7,0,4.7,0,21.3,21.96,12,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-10T01:00:00Z,26.9,25.3,6.5,4,Laber bris,,71,1013.3,4.7,0,4.7,0,21.2,23.4,13,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-10T02:00:00Z,28.2,47.8,7,4,Laber bris,,62,1013.4,5.5,0.8,4.7,0,20.3,25.2,14,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-10T03:00:00Z,28.8,62.2,6.9,4,Laber bris,,59,1013.2,3.1,0.8,2.3,0,20.1,24.84,15,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-10T04:00:00Z,29.3,61.8,6.8,4,Laber bris,,58.6,1012.8,5.5,1.6,1.6,2.3,20.4,24.48,16,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-10T05:00:00Z,29.6,72.3,6.2,4,Laber bris,,58.3,1012.3,18,6.2,7.8,7.8,20.5,22.32,17,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-10T06:00:00Z,28.9,77,6.3,4,Laber bris,,61.8,1011.8,30.5,14.8,19.5,3.9,20.9,22.68,18,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-10T07:00:00Z,28.5,82,6.4,4,Laber bris,,65.7,1011.2,24.2,8.6,18,0,21.5,23.04,19,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-10T08:00:00Z,28.2,79.4,6.4,4,Laber bris,,69.8,1011.1,11.7,0.8,10.2,0.8,22.2,23.04,20,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-10T09:00:00Z,27.7,77.1,7,4,Laber bris,,73.1,1011.2,10.2,0.8,10.2,0,22.4,25.2,21,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-10T10:00:00Z,26.7,78.1,9.3,5,Frisk bris,,76.1,1011.6,24.2,14.1,11.7,0,22.1,33.48,22,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-10T11:00:00Z,25.8,68.6,7.6,4,Laber bris,,83.6,1012.1,5.5,0,5.5,0,22.8,27.36,23,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-10T12:00:00Z,25.6,54.1,7.6,4,Laber bris,,85.9,1012.8,9.4,7,2.3,0,23,27.36,24,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-10T13:00:00Z,25.6,40.1,7.5,4,Laber bris,,84.6,1013.9,13.3,3.9,10.2,0,22.7,27,25,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-10T14:00:00Z,25.2,36.8,7.4,4,Laber bris,,87,1014.3,37.5,3.1,35.2,0,22.7,26.64,26,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-10T15:00:00Z,25,57,8,5,Frisk bris,,86.7,1014.7,50,5.5,49.2,0,22.5,28.8,27,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-10T16:00:00Z,24.4,70.2,7,4,Laber bris,,90.5,1014.7,85.2,18.7,82,0,22.7,25.2,28,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-10T17:00:00Z,24.4,39,7.9,4,Laber bris,,92.9,1014.3,9.4,4.7,4.7,0,23.1,28.44,29,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-10T18:00:00Z,24.1,28.4,7.7,4,Laber bris,,93,1014.1,15.6,6.2,10.2,0,22.9,27.72,30,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-10T19:00:00Z,23.7,12.7,7.2,4,Laber bris,,91.7,1013.6,21.9,3.9,20.3,0,22.2,25.92,31,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-10T20:00:00Z,23.1,19.4,6.6,4,Laber bris,,87.1,1013.5,7.8,0,7.8,0,20.9,23.76,32,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-10T21:00:00Z,22.9,11.4,6.9,4,Laber bris,,83.8,1013.5,3.1,0,3.1,0,20.1,24.84,33,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-10T22:00:00Z,22.7,8.1,7.4,4,Laber bris,,82,1013.9,2.3,0,2.3,0,19.6,26.64,34,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-10T23:00:00Z,23.1,7.8,7.6,4,Laber bris,,79.8,1014.3,0.8,0,0.8,0,19.5,27.36,35,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-11T00:00:00Z,24.5,13,7.6,4,Laber bris,,75.5,1014.9,0.8,0,0.8,0,19.9,27.36,36,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-11T01:00:00Z,26.2,24.3,7.6,4,Laber bris,,69,1015.4,0.8,0,0.8,0,20.1,27.36,37,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-11T02:00:00Z,27.8,33.9,7.3,4,Laber bris,,63.1,1015.5,0.8,0,0.8,0,20.3,26.28,38,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-11T03:00:00Z,29,46.6,7.1,4,Laber bris,,57.7,1015.1,0,0,0,0,19.9,25.56,39,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-11T04:00:00Z,29.7,54.4,7.4,4,Laber bris,,55.4,1014.2,0,0,0,0,19.8,26.64,40,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-11T05:00:00Z,30.1,58,7.1,4,Laber bris,,56,1013.3,0.8,0.8,0,0,20.3,25.56,41,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-11T06:00:00Z,30.5,65.2,6.2,4,Laber bris,,55.5,1012.6,7.8,7,1.6,0,20.5,22.32,42,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-11T07:00:00Z,30.1,80.9,5.3,3,Lett bris,,58.6,1012.1,11.7,3.9,9.4,0,21,19.08,43,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-11T08:00:00Z,28.7,93.3,5.8,4,Laber bris,,67.5,1012.2,16.4,3.9,13.3,0,22,20.88,44,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-11T09:00:00Z,27.8,90.6,5.8,4,Laber bris,,72.5,1012.3,12.5,9.4,4.7,0.8,22.4,20.88,45,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-11T10:00:00Z,27.1,73.3,5.8,4,Laber bris,,78.1,1012.6,70.3,15.6,10.9,62.5,23,20.88,46,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-11T11:00:00Z,26.2,66,5.6,4,Laber bris,,84.1,1013,93,9.4,18,90.6,23.2,20.16,47,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-11T12:00:00Z,25.9,71.1,6.5,4,Laber bris,,85.4,1013.5,92.2,6.2,24.2,89.8,23.2,23.4,48,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-11T13:00:00Z,25.6,65.7,5.5,4,Laber bris,,86.8,1014.1,48.4,3.9,21.1,32.8,23.2,19.8,49,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-11T14:00:00Z,25.7,57.1,6,4,Laber bris,,87.4,1014.3,46.9,0.8,15.6,36.7,23.4,21.6,50,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-11T15:00:00Z,25.6,45.8,6.8,4,Laber bris,,89.5,1013.9,60.2,1.6,10.2,53.9,23.7,24.48,51,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-11T16:00:00Z,25.5,52,7.4,4,Laber bris,,89.6,1013.5,56.2,10.9,25.8,34.4,23.6,26.64,52,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-11T17:00:00Z,25.3,32.9,7.4,4,Laber bris,,91.2,1012.9,74.2,9.4,14.8,66.4,23.6,26.64,53,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-11T18:00:00Z,24.8,5.4,6.7,4,Laber bris,,93.7,1012.5,49.2,1.6,10.2,42.2,23.6,24.12,54,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-11T19:00:00Z,24.6,5.8,6,4,Laber bris,,91.6,1012.3,37.5,0.8,23.4,18,23.1,21.6,55,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-11T20:00:00Z,24.3,356.9,5.6,4,Laber bris,,83.1,1011.8,21.9,0.8,19.5,2.3,21.2,20.16,56,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-11T21:00:00Z,23.9,359.6,6.6,4,Laber bris,,75.6,1011.7,7.8,0,7.8,0,19.4,23.76,57,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-11T22:00:00Z,23.7,7.3,6.9,4,Laber bris,,74.2,1012.3,24.2,4.7,21.1,0,18.9,24.84,58,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-11T23:00:00Z,24.1,11.1,7.1,4,Laber bris,,72.9,1012.9,46.9,11.7,40.6,0,18.9,25.56,59,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-12T00:00:00Z,25.3,7.9,7.2,4,Laber bris,,70.7,1013.3,12.5,9.4,3.9,0,19.6,25.92,60,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-12T06:00:00Z,30.3,60,5.1,3,Lett bris,,61.1,1011.2,97.7,14.1,14.1,96.9,21.8,18.36,61,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-12T12:00:00Z,25.8,54.6,4.9,3,Lett bris,,89.3,1012.2,99.2,52.3,13.3,99.2,23.9,17.64,62,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-12T18:00:00Z,25.2,66.9,6.3,4,Laber bris,,94.2,1011.5,99.2,63.3,7.8,97.7,24.2,22.68,63,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-13T00:00:00Z,26.3,47.7,5.3,3,Lett bris,,85.2,1011.9,96.9,93,9.4,44.5,23.6,19.08,64,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-13T06:00:00Z,26.9,78.3,6.8,4,Laber bris,,83.9,1010.6,94.5,26.6,5.5,93,24,24.48,65,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-13T12:00:00Z,25.4,75.7,6.3,4,Laber bris,,94.3,1011.8,96.1,32,6.2,93.7,24.4,22.68,66,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-13T18:00:00Z,24.6,67.7,4.8,3,Lett bris,,97,1012.1,93,58.6,11.7,84.4,24,17.28,67,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-14T00:00:00Z,25.9,71.9,5,3,Lett bris,,91.9,1012.1,52.3,24.2,39.8,0,24.5,18,68,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-14T06:00:00Z,29.2,92.9,4.5,3,Lett bris,,71.9,1010.3,0.8,0,0,0,23.6,16.2,69,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-14T12:00:00Z,26.5,93,2.8,2,Svak vind,,89.9,1011.5,12.5,12.5,0,0,24.8,10.08,70,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-14T18:00:00Z,25,49.8,3.4,3,Lett bris,,93.9,1011.3,1.6,1.6,0,0.8,23.9,12.24,71,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-15T00:00:00Z,26.3,59.6,3.1,2,Svak vind,,85.2,1012,49.2,49.2,2.3,0,23.6,11.16,72,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-15T06:00:00Z,29.2,117.3,3.4,3,Lett bris,,68.8,1010.2,1.6,0,0,1.6,22.8,12.24,73,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-15T12:00:00Z,26.2,81.2,2.2,2,Svak vind,,85.6,1011.5,60.2,2.3,0,59.4,23.6,7.92,74,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-15T18:00:00Z,25.1,61.4,2.7,2,Svak vind,,91.8,1011.2,86.7,39.1,18,74.2,23.6,9.72,75,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-16T00:00:00Z,25.9,2,1.5,1,Flau vind,,87,1012.2,7.8,7.8,0,0,23.5,5.4,76,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-16T06:00:00Z,30,101.5,3.4,3,Lett bris,,61.7,1010,35.9,0.8,0.8,35.2,21.7,12.24,77,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-16T12:00:00Z,26.8,86.1,3.5,3,Lett bris,,83.9,1011.4,28.9,0.8,2.3,26.6,23.9,12.6,78,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-16T18:00:00Z,26.2,73.1,3.9,3,Lett bris,,87.5,1010.7,60.2,21.1,4.7,47.7,24,14.04,79,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-17T00:00:00Z,27,24.5,1.6,2,Svak vind,,83.6,1012.3,15.6,3.1,3.9,10.9,24,5.76,80,Stanley
2026-09-09T11:00:00Z,2026-09-09T11:22:14Z,2026-09-17T06:00:00Z,29.3,92,4.2,3,Lett bris,,68.8,1011.1,38.3,19.5,28.1,0,22.9,15.12,81,Stanley
