forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-22T01:00:00Z,28.2,2.9,4.9,3,Lett bris,,79.2,1009,0,0,0,0,24.3,17.64,1,Stanley
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-22T02:00:00Z,29.6,12.9,5.4,3,Lett bris,,72,1009,7.8,0.8,7,0,24,19.44,2,Stanley
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-22T03:00:00Z,31,21,4.6,3,Lett bris,,62.7,1008.7,4.7,3.1,3.1,0,23,16.56,3,Stanley
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-22T04:00:00Z,31.7,39.3,5.1,3,Lett bris,,57.5,1007.9,6.2,5.5,3.9,0,22.2,18.36,4,Stanley
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-22T05:00:00Z,31.9,32.7,4.4,3,Lett bris,,56.8,1006.6,13.3,10.9,6.2,0,22.3,15.84,5,Stanley
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-22T06:00:00Z,32.2,21.7,3.3,2,Svak vind,,55.9,1005.4,25,21.1,12.5,0,22.2,11.88,6,Stanley
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-22T07:00:00Z,32.1,24.9,3.5,3,Lett bris,,55.9,1004.5,25.8,18,17.2,0,22.2,12.6,7,Stanley
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-22T08:00:00Z,31.8,40.2,3.4,3,Lett bris,,57.4,1004,25,19.5,14.8,0,22.3,12.24,8,Stanley
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-22T09:00:00Z,30.7,74.8,2.8,2,Svak vind,,66.1,1004.1,61.7,13.3,9.4,52.3,23.6,10.08,9,Stanley
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-22T10:00:00Z,29.5,310.1,2.8,2,Svak vind,,77,1004,85.2,4.7,8.6,82.8,25.1,10.08,10,Stanley
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-22T11:00:00Z,28.5,320.2,3,2,Svak vind,,78.8,1003.8,99.2,3.9,18,98.4,24.5,10.8,11,Stanley
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-22T12:00:00Z,28.2,328.5,2.9,2,Svak vind,,78,1004.3,100,6.2,9.4,100,24.1,10.44,12,Stanley
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-22T13:00:00Z,28,318.8,3.8,3,Lett bris,,78.1,1004.9,100,3.1,11.7,100,23.9,13.68,13,Stanley
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-22T14:00:00Z,28,326.1,4.6,3,Lett bris,,76.7,1004.9,99.2,3.9,3.9,99.2,23.6,16.56,14,Stanley
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-22T15:00:00Z,27.8,328.6,5.1,3,Lett bris,,77.5,1004.6,99.2,0,0,99.2,23.5,18.36,15,Stanley
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-22T16:00:00Z,27.6,335.8,5.6,4,Laber bris,,76.3,1004.3,100,0,0,100,23,20.16,16,Stanley
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-22T17:00:00Z,27.2,341.5,6.3,4,Laber bris,,75,1003.8,100,0,0,100,22.4,22.68,17,Stanley
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-22T18:00:00Z,26.9,340.4,7.2,4,Laber bris,,75.4,1002.8,100,0,0,100,22.2,25.92,18,Stanley
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-22T19:00:00Z,26.5,340.1,7.4,4,Laber bris,,76.6,1001.6,100,0,0,100,22,26.64,19,Stanley
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-22T20:00:00Z,26.3,343.6,7.2,4,Laber bris,,77.3,1001.4,100,0,14.1,100,22,25.92,20,Stanley
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-22T21:00:00Z,26.2,343,7.6,4,Laber bris,,76.9,1001.1,100,0,1.6,100,21.8,27.36,21,Stanley
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-22T22:00:00Z,26.1,342,7.7,4,Laber bris,,76.9,1001.2,100,0,18.7,100,21.7,27.72,22,Stanley
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-22T23:00:00Z,26.2,343.1,7.6,4,Laber bris,,76.8,1001.7,100,0,57,100,21.7,27.36,23,Stanley
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-23T00:00:00Z,27.1,346.1,8.7,5,Frisk bris,,73.5,1001.1,100,0,4.7,100,22,31.32,24,Stanley
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-23T01:00:00Z,28.4,357.2,8.4,5,Frisk bris,,69.1,1001.8,100,0.8,7,100,22.2,30.24,25,Stanley
2025-09-22T01:00:00Z,2025-09-22T01:17:07Z,2025-09-23T02:00:00Z,29.4,2.3,8.4,5,Frisk bris,,66.9,1001.6,100,0,11.7,100,22.5,30.24,26,Stanley
